Date,Open,High,Low,Close,Volume,Adj Close
2012-11-05,21.52,22.36,21.15,22.00,4225400,21.06423
2012-11-02,21.65,21.65,21.65,21.65,000,20.72911
2012-11-01,21.53,21.76,21.35,21.65,7577000,20.72911
2012-10-31,22.41,22.49,21.46,21.50,9551500,20.58549
2012-10-30,22.22,22.38,22.15,22.30,1723600,21.35146
2012-10-29,22.26,22.32,21.85,22.10,4585700,21.15997
2012-10-26,22.41,23.18,22.33,22.89,6457200,21.91637
2012-10-25,22.27,22.83,22.16,22.52,2904800,21.56211
2012-10-24,22.57,22.62,22.10,22.27,2504100,21.32274
2012-10-23,22.80,22.83,22.21,22.50,5528200,21.54296
2012-10-22,22.97,23.33,22.83,22.95,5643300,21.97382
2012-10-19,23.40,23.53,22.98,23.03,4236000,22.05042
2012-10-18,23.44,23.53,23.13,23.50,7146100,22.50042
2012-10-17,23.68,23.74,23.11,23.45,6287300,22.45255
2012-10-16,23.80,23.97,23.37,23.68,4298200,22.67277
2012-10-15,23.48,23.72,23.28,23.68,4469500,22.67277
2012-10-12,23.35,23.35,23.35,23.35,000,22.3568
2012-10-11,23.00,23.45,23.00,23.35,2919600,22.3568
2012-10-10,23.06,22.40,22.88,22.95,2601100,21.97382
2012-10-09,23.31,23.42,22.97,23.10,2835900,22.11744
2012-10-08,23.02,23.36,22.87,23.31,3090600,22.3185
2012-10-05,23.45,23.50,23.00,23.10,3997500,22.11744
2012-10-04,23.11,23.43,22.82,23.25,4041200,22.26106
2012-10-03,23.51,23.64,23.06,23.17,4729300,22.18446
2012-10-02,23.50,23.61,23.16,23.53,6263000,22.52915
2012-10-01,23.29,23.69,23.14,23.35,4499800,22.3568
2012-09-28,23.34,23.49,23.03,23.30,6975200,22.30893
2012-09-27,23.62,23.81,23.49,23.58,7299500,22.57702
2012-09-26,23.40,23.64,23.25,23.60,4874400,22.59617
2012-09-25,23.75,23.93,23.30,23.50,6799900,22.50042
2012-09-24,23.40,23.73,23.31,23.71,6307200,22.70149
2012-09-21,23.81,23.99,23.45,23.45,5898900,22.45255
2012-09-20,23.28,23.96,23.16,23.60,8268900,22.59617
2012-09-19,23.97,24.24,23.40,23.40,9373900,22.40468
2012-09-18,24.20,24.40,23.94,24.06,6585200,23.0366
2012-09-17,24.30,24.98,23.90,24.15,9456500,23.12277
2012-09-14,24.35,24.35,24.35,24.35,000,23.31427
2012-09-13,22.73,23.93,22.67,23.90,11702100,22.88341
2012-09-12,22.88,22.88,22.88,22.88,000,21.90679
2012-09-11,21.96,22.62,21.96,22.48,6414000,21.52381
2012-09-10,21.84,21.84,21.84,21.84,000,20.91103
2012-09-07,21.84,21.84,21.84,21.84,000,20.91103
2012-09-06,21.45,21.94,21.33,21.84,4430200,20.91103
2012-09-05,21.25,21.45,20.92,21.30,3532900,20.394
2012-09-04,21.35,21.46,21.04,21.10,4435300,20.20251
2012-09-03,21.42,21.62,21.10,21.40,2860800,20.48975
2012-08-31,21.87,21.98,21.30,21.30,7317500,20.394
2012-08-30,21.76,21.96,21.58,21.71,6177700,20.78656
2012-08-29,22.02,22.30,21.81,21.97,5961800,21.0355
2012-08-28,21.90,22.27,21.90,22.05,3956500,21.1121
2012-08-27,21.98,22.20,21.79,22.15,2857800,21.20785
2012-08-24,21.84,22.30,21.84,21.96,5455200,21.02593
2012-08-23,22.24,22.43,21.97,22.12,6838400,21.17912
2012-08-22,21.97,22.43,21.97,22.37,5181400,21.41849
2012-08-21,22.91,22.91,22.04,22.13,7265800,21.1887
2012-08-20,22.52,22.52,22.52,22.52,000,21.56211
2012-08-17,22.63,22.67,22.31,22.52,4516000,21.56211
2012-08-16,22.25,22.55,22.16,22.46,5678300,21.50466
2012-08-15,21.70,22.20,21.70,22.00,5828700,21.06423
2012-08-14,22.10,22.40,21.80,21.82,6342600,20.89188
2012-08-13,22.00,22.28,21.83,21.95,3364600,21.01635
2012-08-10,21.80,22.18,21.12,22.01,3783400,21.0738
2012-08-09,21.71,22.12,21.71,22.02,4442200,21.08338
2012-08-08,21.25,22.20,21.00,22.14,13581300,21.19827
2012-08-07,20.98,21.47,20.75,21.00,12766500,20.10676
2012-08-06,19.62,20.98,19.47,20.70,9939800,19.81952
2012-08-03,20.54,20.97,20.44,20.67,9658700,19.7908
2012-08-02,20.07,20.64,19.96,20.16,7728200,19.30249
2012-08-01,20.14,20.54,19.63,20.40,8420700,19.53228
2012-07-31,20.90,20.95,19.96,20.05,6867000,19.19717
2012-07-30,20.67,21.00,20.34,21.00,4635200,20.10676
2012-07-27,20.01,20.80,19.87,20.80,5393000,19.91527
2012-07-26,19.85,19.93,19.47,19.75,5626100,18.90993
2012-07-25,19.51,19.67,19.18,19.55,3373500,18.71844
2012-07-24,19.55,19.68,19.06,19.30,4064500,18.47907
2012-07-23,19.49,19.56,18.97,19.45,3464300,18.62269
2012-07-20,20.01,20.19,19.68,19.75,3833500,18.90993
2012-07-19,19.90,20.37,19.90,20.27,4497100,19.40781
2012-07-18,19.77,19.93,19.62,19.90,4257200,19.05355
2012-07-17,19.96,20.20,19.72,19.89,4080400,19.04397
2012-07-16,20.15,20.45,19.74,19.95,5884100,19.10142
2012-07-13,20.10,20.36,19.92,20.25,6040000,19.38866
2012-07-12,18.85,19.28,18.55,19.17,5395200,18.3546
2012-07-11,19.04,19.40,18.80,19.09,5780100,18.278
2012-07-10,19.66,19.80,18.90,18.95,7681800,18.14396
2012-07-09,19.88,19.88,19.88,19.88,000,19.0344
2012-07-06,20.00,20.14,19.72,19.88,4260100,19.0344
2012-07-05,19.79,20.50,19.75,20.34,8097900,19.47483
2012-07-04,19.60,19.90,19.42,19.60,2169800,18.76631
2012-07-03,19.07,19.79,18.99,19.69,11642400,18.85248
2012-07-02,18.70,19.05,18.54,18.95,7625500,18.14396
2012-06-29,18.75,18.97,18.60,18.90,4861500,18.09608
2012-06-28,18.29,18.63,18.05,18.30,4684900,17.52161
2012-06-27,18.60,18.78,18.23,18.24,5556800,17.46416
2012-06-26,18.72,18.79,18.30,18.55,9823300,17.76097
2012-06-25,19.20,19.44,18.37,18.48,10888900,17.69395
2012-06-22,20.20,20.32,19.77,20.16,5689800,19.30249
2012-06-21,20.85,20.90,19.97,19.97,5676600,19.12057
2012-06-20,20.53,20.98,20.39,20.71,7408000,19.8291
2012-06-19,19.66,20.78,19.59,20.44,10138300,19.57058
2012-06-18,19.14,19.14,19.14,19.14,000,18.32588
2012-06-15,19.00,19.14,18.49,19.14,10688600,18.32588
2012-06-14,19.30,19.45,18.83,18.87,10502200,18.06736
2012-06-13,19.34,19.67,19.12,19.63,9026800,18.79503
2012-06-12,19.25,19.42,19.07,19.25,6454300,18.4312
2012-06-11,19.96,20.08,19.15,19.15,9180600,18.33545
2012-06-08,20.10,20.10,19.48,19.74,9360700,18.90036
2012-06-07,20.00,20.00,20.00,20.00,000,19.1493
2012-06-06,19.94,20.21,19.80,20.00,6953000,19.1493
2012-06-05,20.00,20.18,19.59,19.60,5008400,18.76631
2012-06-04,19.59,20.10,19.50,19.97,4725600,19.12057
2012-06-01,19.29,19.83,19.18,19.70,4809500,18.86206
2012-05-31,19.27,19.80,18.91,19.80,8411200,18.9578
2012-05-30,19.35,19.56,19.16,19.21,5092900,18.3929
2012-05-29,19.85,20.03,19.49,19.66,6373200,18.82376
2012-05-28,19.69,19.95,19.49,19.50,1923200,18.67056
2012-05-25,19.50,19.83,19.30,19.32,4562400,18.49822
2012-05-24,20.12,20.34,19.38,19.49,8129000,18.66099
2012-05-23,20.50,20.63,19.68,20.02,5507500,19.16845
2012-05-22,21.09,21.28,20.47,20.53,7388100,19.65675
2012-05-21,19.78,19.78,19.78,19.78,000,18.93865
2012-05-18,19.40,19.99,19.23,19.78,8937300,18.93865
2012-05-17,20.15,20.18,19.20,19.20,8336400,18.38333
2012-05-16,20.15,20.48,19.74,19.98,10178800,19.13015
2012-05-15,19.93,20.22,19.28,19.28,6757400,18.45992
2012-05-14,20.00,20.22,19.80,19.81,7555800,18.96738
2012-05-11,20.59,20.92,20.38,20.39,3803500,19.33121
2012-05-10,21.06,21.35,20.78,20.78,3407900,19.70096
2012-05-09,20.85,21.11,20.59,20.98,5981600,19.89058
2012-05-08,21.45,21.47,20.85,21.10,5117400,20.00435
2012-05-07,21.45,21.65,20.90,21.50,7382700,20.38358
2012-05-04,22.26,22.36,21.06,21.40,9448500,20.28877
2012-05-03,23.08,23.32,22.25,22.34,6473900,21.17996
2012-05-02,22.47,23.12,22.40,23.06,6945900,21.86257
2012-05-01,22.39,22.39,22.39,22.39,000,21.22736
2012-04-30,22.07,22.39,22.03,22.39,5973200,21.22736
2012-04-27,22.49,22.49,21.94,22.10,4258500,20.95242
2012-04-26,22.00,22.36,21.75,22.28,6068500,21.12307
2012-04-25,22.40,22.48,21.72,22.07,4567400,20.92398
2012-04-24,22.19,22.27,21.97,22.20,2313600,21.04723
2012-04-23,22.14,22.23,21.95,22.15,3999100,20.99982
2012-04-20,22.56,22.75,22.38,22.38,3202500,21.21788
2012-04-19,22.67,22.85,22.34,22.34,2882100,21.17996
2012-04-18,22.39,22.89,22.13,22.72,6909000,21.54022
2012-04-17,22.64,22.65,22.21,22.36,4869600,21.19892
2012-04-16,22.66,22.90,22.17,22.37,4325700,21.2084
2012-04-13,22.92,23.02,22.42,22.44,5823600,21.27476
2012-04-12,22.53,23.07,22.37,23.02,3895200,21.82465
2012-04-11,22.50,22.54,22.10,22.35,6984100,21.18944
2012-04-10,22.51,22.80,22.06,22.16,3181500,21.0093
2012-04-09,22.75,22.82,22.53,22.57,2396700,21.39801
2012-04-06,23.06,23.06,23.06,23.06,000,21.86257
2012-04-05,22.92,23.36,22.84,23.06,3344100,21.86257
2012-04-04,23.30,23.39,22.93,22.99,7159100,21.7962
2012-04-03,24.28,24.29,23.55,23.62,5713600,22.39349
2012-04-02,24.40,24.61,23.95,24.33,5444200,23.06662
2012-03-30,24.25,24.33,23.96,24.30,7064300,23.03818
2012-03-29,23.85,24.19,23.77,24.16,7463800,22.90545
2012-03-28,24.52,24.54,23.81,24.17,6206000,22.91493
2012-03-27,24.83,25.00,24.50,24.65,5659300,23.37001
2012-03-26,24.70,25.05,24.67,24.98,5357800,23.68287
2012-03-23,24.58,24.71,24.28,24.42,4632200,23.15195
2012-03-22,24.60,24.74,24.19,24.34,5547900,23.0761
2012-03-21,24.85,25.05,24.70,24.75,3556000,23.46481
2012-03-20,24.95,25.04,24.70,24.88,5728800,23.58806
2012-03-19,25.24,25.52,24.94,25.25,3244000,23.82091
2012-03-16,25.20,25.25,24.51,25.20,7250100,23.77374
2012-03-15,25.52,25.94,25.09,25.10,5369400,23.6794
2012-03-14,25.79,26.17,25.60,25.77,11443900,24.31148
2012-03-13,24.98,25.65,24.77,25.65,5862900,24.19827
2012-03-12,24.64,25.01,24.63,24.68,7193400,23.28317
2012-03-09,25.18,25.38,24.87,24.87,5095200,23.46242
2012-03-08,25.59,25.69,25.05,25.08,4050300,23.66053
2012-03-07,25.27,25.29,24.82,25.05,3797700,23.63223
2012-03-06,25.25,25.37,24.62,24.84,6482400,23.43412
2012-03-05,26.36,26.50,25.64,25.82,6098200,24.35865
2012-03-02,26.30,26.60,26.09,26.60,5237500,25.0945
2012-03-01,25.95,26.20,25.68,26.20,5696300,24.71714
2012-02-29,25.76,26.03,25.46,25.70,7240700,24.24544
2012-02-28,25.75,26.04,25.58,25.65,7387500,24.19827
2012-02-27,26.05,26.32,25.42,25.55,9476600,24.10393
2012-02-24,25.55,26.06,25.49,25.95,5899500,24.48129
2012-02-23,25.06,25.49,25.04,25.35,6390100,23.91525
2012-02-22,25.26,25.47,24.45,25.36,4634300,23.92469
2012-02-21,25.36,25.36,25.36,25.36,000,23.92469
2012-02-20,25.36,25.36,25.36,25.36,000,23.92469
2012-02-17,25.50,25.71,25.10,25.36,8370700,23.92469
2012-02-16,24.60,25.49,24.42,25.49,7214500,24.04733
2012-02-15,25.19,25.27,24.27,24.67,10255200,23.27374
2012-02-14,26.10,26.10,24.70,24.89,8522000,23.48129
2012-02-13,25.25,25.25,25.25,25.25,000,23.82091
2012-02-10,25.90,26.30,25.22,25.25,15686200,23.82091
2012-02-09,27.62,27.98,27.26,27.53,5251400,25.97187
2012-02-08,27.76,28.06,27.45,27.59,4228500,26.02847
2012-02-07,27.09,27.83,26.90,27.75,4255800,26.17942
2012-02-06,26.84,27.18,26.60,27.18,3007300,25.64168
2012-02-03,26.74,27.25,26.64,26.86,6516500,25.33979
2012-02-02,27.17,27.47,26.72,26.80,8202700,25.28318
2012-02-01,27.12,27.48,26.93,27.20,6060200,25.66055
2012-01-31,27.10,27.24,26.55,26.91,6149800,25.38696
2012-01-30,26.55,26.91,26.50,26.80,4086900,25.28318
2012-01-27,27.21,27.48,26.82,26.86,4577300,25.33979
2012-01-26,27.91,28.19,27.19,27.19,7766300,25.65111
2012-01-25,27.73,27.73,27.73,27.73,000,26.16055
2012-01-24,27.30,28.26,27.15,27.73,8526100,26.16055
2012-01-23,26.20,27.79,26.07,27.30,10433500,25.75489
2012-01-20,26.27,26.35,25.94,26.35,4429900,24.85865
2012-01-19,26.60,26.73,26.32,26.39,6317400,24.89639
2012-01-18,25.85,26.47,25.74,26.44,7879300,24.94356
2012-01-16,25.37,26.04,25.24,25.97,2947200,24.50016
2012-01-13,25.15,25.43,24.94,25.37,8825600,23.93412
2012-01-12,25.00,25.47,24.68,25.16,9340800,23.736
2012-01-11,24.78,25.00,24.51,24.85,4023900,23.44355
2012-01-10,24.80,24.91,24.61,24.82,5139200,23.41525
2012-01-09,24.00,24.48,23.95,24.48,3877000,23.09449
2012-01-06,24.10,24.35,23.91,24.00,3454500,22.64166
2012-01-05,24.10,24.31,23.76,24.02,7905400,22.66053
2012-01-04,23.80,24.28,23.57,24.17,4588400,22.80204
2012-01-03,23.21,24.02,23.21,24.02,5402100,22.66053
2012-01-02,23.13,23.61,22.74,23.21,3758200,21.89637
2011-12-30,23.00,23.00,23.00,23.00,000,21.69826
2011-12-29,22.82,23.14,22.40,23.00,7008700,21.69826
2011-12-28,23.89,23.89,22.79,22.79,3518300,21.50014
2011-12-27,23.72,23.97,23.68,23.77,3115700,22.42468
2011-12-26,23.86,23.95,23.78,23.78,940500,22.43411
2011-12-23,23.83,24.04,23.78,23.90,5148400,22.54732
2011-12-22,23.50,23.96,23.46,23.79,4728700,22.44354
2011-12-21,23.41,23.55,22.99,23.45,5979800,22.12279
2011-12-20,23.00,23.74,22.86,23.74,6524100,22.39637
2011-12-19,22.71,23.15,22.61,22.70,5785500,21.41524
2011-12-16,23.29,23.29,22.78,22.80,5636300,21.50957
2011-12-15,23.59,24.00,22.87,23.06,7106400,21.75486
2011-12-14,23.91,24.07,23.30,23.30,7308200,21.98128
2011-12-13,24.22,24.52,23.95,24.10,5858100,22.736
2011-12-09,24.46,24.96,24.35,24.75,4506700,23.34921
2011-12-08,25.50,25.50,24.01,24.34,8311200,22.96241
2011-12-07,25.54,25.54,25.03,25.33,4361700,23.89638
2011-12-06,25.02,25.47,25.02,25.39,6066300,23.95299
2011-12-05,24.90,25.39,24.71,25.17,5309100,23.74544
2011-12-02,24.88,24.95,24.45,24.63,5147500,23.236
2011-12-01,24.30,24.70,24.12,24.70,6135900,23.30204
2011-11-30,23.89,24.30,23.72,24.12,9744800,22.75487
2011-11-29,23.47,23.98,23.26,23.27,6939400,21.95297
2011-11-28,23.31,23.62,23.18,23.48,3639400,22.15109
2011-11-25,23.15,23.51,22.81,22.81,3660500,21.51901
2011-11-24,23.49,23.63,23.23,23.43,1802000,22.10392
2011-11-23,23.23,23.51,23.19,23.31,5865100,21.99071
2011-11-22,23.50,23.80,23.38,23.50,3633800,22.16996
2011-11-21,23.20,23.68,23.05,23.50,4913300,22.16996
2011-11-18,23.71,23.81,23.35,23.63,4983100,22.2926
2011-11-17,23.81,24.18,23.38,23.43,4466400,22.10392
2011-11-16,23.80,24.26,23.58,24.13,5578700,22.7643
2011-11-14,23.72,24.04,23.50,23.75,2918100,22.40581
2011-11-11,23.84,24.12,23.70,23.85,4252900,22.50015
2011-11-09,23.95,24.05,23.23,23.25,5572200,21.93411
2011-11-08,24.74,24.85,24.27,24.40,5212200,23.01902
2011-11-07,23.76,24.74,23.76,24.62,5441700,23.22657
2011-11-04,23.51,23.99,23.41,23.90,3691900,22.54732
2011-11-03,23.23,23.73,23.01,23.67,5130400,22.33034
2011-11-01,22.09,22.92,22.09,22.75,6462900,21.4624
2011-10-31,23.31,23.67,22.82,23.08,9977100,21.77373
2011-10-28,22.75,23.28,22.59,23.28,8732100,21.96241
2011-10-24,21.06,21.60,20.98,21.50,5325000,20.28315
2011-10-21,20.53,21.12,20.52,21.00,4520300,19.81145
2011-10-20,20.95,20.95,20.14,20.46,6557600,19.30201
2011-10-19,21.18,21.20,20.75,20.95,4581800,19.76428
2011-10-18,20.82,21.21,20.59,21.12,4809300,19.92466
2011-10-17,21.13,21.43,20.52,20.95,5764200,19.76428
2011-10-14,21.15,21.41,20.97,21.41,2658400,20.19825
2011-10-13,21.26,21.32,20.60,21.04,6258200,19.84919
2011-10-11,20.59,20.90,20.26,20.80,5627100,19.62277
2011-10-10,20.15,20.66,19.98,20.66,4929800,19.49069
2011-10-07,20.84,20.84,19.76,19.90,5845500,18.77371
2011-10-06,20.10,20.90,19.93,20.59,8615300,19.42466
2011-10-05,20.13,20.25,19.55,19.80,6891200,18.67937
2011-10-04,19.69,20.14,19.44,20.14,6578300,19.00012
2011-10-03,20.76,20.85,20.06,20.06,5822200,18.92465
2011-09-30,21.00,21.22,20.70,20.90,6697400,19.71711
2011-09-29,21.45,21.55,21.11,21.11,5027500,19.91523
2011-09-28,21.69,21.70,21.21,21.21,4599400,20.00956
2011-09-27,22.00,22.13,21.45,21.46,2889000,20.24541
2011-09-26,21.20,21.73,20.81,21.72,3886300,20.4907
2011-09-23,21.32,21.69,20.99,21.00,5244000,19.81145
2011-09-22,22.01,22.27,21.19,21.40,8006900,20.18881
2011-09-21,22.83,23.27,22.68,22.68,5438200,21.39637
2011-09-20,22.85,23.26,22.65,22.65,3419100,21.36806
2011-09-19,22.15,22.93,22.15,22.91,3683700,21.61335
2011-09-16,22.61,22.79,22.47,22.61,3108900,21.33033
2011-09-15,22.61,22.92,22.55,22.63,3939300,21.3492
2011-09-14,22.39,22.92,22.16,22.60,4076000,21.32089
2011-09-13,22.39,22.50,22.08,22.30,3764800,21.03787
2011-09-12,21.86,22.31,21.60,22.26,4111300,21.00014
2011-09-09,22.56,22.75,22.00,22.03,3470300,20.78316
2011-09-08,22.90,23.00,22.58,22.80,4222300,21.50957
2011-09-06,21.64,22.62,21.57,22.51,6675700,21.23599
2011-09-05,22.02,22.13,21.81,21.95,2205700,20.70768
2011-09-02,22.94,23.09,21.93,22.47,8643400,21.19825
2011-09-01,23.18,23.49,22.95,23.17,7055900,21.85863
2011-08-31,22.84,22.97,22.46,22.95,6961200,21.65109
2011-08-30,22.44,22.79,22.31,22.60,6210800,21.32089
2011-08-29,22.05,22.70,22.05,22.60,4214400,21.32089
2011-08-26,21.65,22.00,21.42,21.81,4732700,20.57561
2011-08-25,22.17,22.30,21.65,21.80,4954900,20.56617
2011-08-24,22.00,22.40,21.81,22.20,8340900,20.94353
2011-08-23,21.69,22.17,21.37,22.10,6415400,20.84919
2011-08-22,22.03,22.23,21.41,21.48,6110600,20.26428
2011-08-19,21.85,22.34,21.65,21.84,9389200,20.60391
2011-08-18,22.57,22.75,21.76,22.20,10553300,20.94353
2011-08-17,23.03,23.15,22.67,23.10,6744300,21.7926
2011-08-16,22.90,23.07,22.65,23.02,7235700,21.71712
2011-08-15,22.78,23.30,22.64,23.30,4869600,21.98128
2011-08-12,22.88,22.88,22.31,22.45,6823600,21.17938
2011-08-11,22.14,22.75,21.51,22.60,9827800,21.32089
2011-08-10,21.02,22.11,20.92,21.90,10226000,20.66051
2011-08-09,20.87,21.90,20.74,21.33,11746400,20.12277
2011-08-08,21.61,21.84,20.00,20.75,11239200,19.5756
2011-08-05,23.20,23.41,22.08,22.53,13560500,21.25486
2011-08-04,24.30,24.68,22.97,22.97,14565100,21.66995
2011-08-03,25.51,25.87,24.70,24.70,6439900,23.30204
2011-08-02,26.05,26.32,25.60,25.60,3994300,24.1511
2011-08-01,26.31,26.45,26.02,26.15,4909600,24.66997
2011-07-29,25.80,26.15,25.76,26.00,1800,24.52846
2011-07-28,26.52,26.52,26.06,26.06,4804800,24.58507
2011-07-27,26.28,26.57,26.10,26.35,5725000,24.85865
2011-07-26,26.11,26.55,26.11,26.38,6568900,24.88695
2011-07-25,25.47,26.23,25.47,26.03,3200,24.55677
2011-07-22,25.51,25.77,25.38,25.50,3842700,24.05676
2011-07-21,24.96,25.59,24.85,25.45,4692500,24.00959
2011-07-20,25.11,25.24,24.80,24.81,3185700,23.40581
2011-07-19,25.33,25.45,24.92,25.01,4272600,23.59449
2011-07-18,25.21,25.44,25.12,25.20,3488100,23.77374
2011-07-15,25.32,25.52,25.21,25.38,7440500,23.94355
2011-07-14,25.68,25.85,25.17,25.30,4577000,23.86808
2011-07-13,25.68,25.89,25.50,25.80,4788200,24.33978
2011-07-12,25.45,25.74,25.30,25.50,2805000,24.05676
2011-07-11,25.69,25.80,25.43,25.50,3051200,24.05676
2011-07-08,25.91,26.27,25.83,25.93,3559400,24.46242
2011-07-07,26.20,26.29,26.02,26.07,3012300,24.5945
2011-07-06,25.90,26.13,25.65,25.96,4382300,24.49073
2011-07-05,26.21,26.45,25.96,26.01,2730000,24.5379
2011-07-04,26.36,26.36,26.16,26.25,1136600,24.76431
2011-07-01,26.15,26.37,25.94,26.30,5451100,24.81148
2011-06-30,26.09,26.25,25.91,26.25,4743000,24.76431
2011-06-29,25.95,26.00,25.58,25.75,2724800,24.29261
2011-06-28,25.48,25.85,25.45,25.85,4240800,24.38695
2011-06-27,25.23,25.60,25.11,25.43,4028000,23.99072
2011-06-24,25.52,25.70,25.18,25.20,5102500,23.77374
2011-06-22,25.66,26.21,25.65,25.71,5333300,24.25488
2011-06-21,25.60,25.78,25.45,25.75,3723500,24.29261
2011-06-20,25.60,25.95,25.38,25.50,6513200,24.05676
2011-06-17,26.19,26.19,25.63,25.67,5109000,24.21714
2011-06-16,25.80,26.34,25.62,25.87,4263000,24.40582
2011-06-15,25.77,26.15,25.72,25.81,5537900,24.34922
2011-06-14,25.88,26.25,25.88,26.15,6323700,24.66997
2011-06-13,26.22,26.35,25.73,25.73,3034500,24.27374
2011-06-10,26.26,26.44,26.02,26.20,5387700,24.71714
2011-06-09,25.81,26.52,25.72,26.26,3898400,24.77375
2011-06-08,25.43,26.00,25.39,25.80,5895500,24.33978
2011-06-07,25.88,25.93,25.43,25.52,5798400,24.07563
2011-06-06,26.50,26.56,25.65,25.77,5354900,24.31148
2011-06-03,26.40,26.87,26.33,26.33,5049300,24.83979
2011-06-02,26.82,26.82,26.35,26.58,7028400,25.07564
2011-06-01,26.83,26.95,26.52,26.80,7250100,25.28318
2011-05-31,27.29,27.37,26.68,26.83,5981700,25.31149
2011-05-30,27.50,27.50,26.98,26.98,637500,25.453
2011-05-27,27.35,27.50,27.09,27.29,2591500,25.74545
2011-05-26,26.97,27.21,26.78,27.19,3681500,25.65111
2011-05-25,26.80,27.25,26.65,26.91,2771800,25.38696
2011-05-24,26.99,27.22,26.72,26.81,3437900,25.29262
2011-05-23,26.51,26.79,26.30,26.70,3736900,25.18885
2011-05-20,26.65,27.13,26.43,27.00,2514100,25.47187
2011-05-19,27.31,27.31,26.55,26.56,4711300,25.05677
2011-05-18,27.50,27.79,27.05,27.05,5396800,25.51903
2011-05-17,27.00,75.00,74.10,74.90,2600,70.66084
2011-05-16,73.60,75.55,73.50,74.00,36500,69.81178
2011-05-13,26.79,26.90,26.40,26.40,5552500,24.90582
2011-05-12,26.50,26.99,26.43,26.76,5492700,25.24545
2011-05-11,27.59,27.79,27.21,27.21,6211400,25.66998
2011-05-09,27.31,27.97,27.30,27.82,1700,26.24545
2011-05-06,27.95,28.00,27.22,27.22,4295100,25.67941
2011-05-05,28.04,28.35,27.22,27.54,6821600,25.9813
2011-05-04,28.72,28.79,28.20,28.31,4575400,26.70772
2011-05-03,28.71,28.90,28.46,28.46,6734400,26.84923
2011-05-02,28.90,29.02,28.66,28.69,3811700,27.06622
2011-04-29,28.66,28.89,28.41,28.89,3671900,27.2549
2011-04-28,28.65,28.82,28.39,28.75,8739600,27.00348
2011-04-27,29.28,29.40,28.68,28.93,4594500,27.17254
2011-04-26,29.36,29.58,29.05,29.36,3892300,27.57642
2011-04-25,29.45,29.61,29.19,29.35,2128900,27.56703
2011-04-20,29.37,29.48,28.90,29.48,5021100,27.68913
2011-04-19,28.82,29.19,28.62,28.77,4808700,27.02226
2011-04-18,29.14,29.42,28.46,28.46,5723200,26.73109
2011-04-15,29.02,29.71,28.96,29.64,7765700,27.83941
2011-04-14,29.20,29.52,28.82,28.82,5774000,27.06923
2011-04-13,30.12,30.14,29.14,29.30,6744500,27.52007
2011-04-12,30.68,30.89,29.80,29.92,7304600,28.1024
2011-04-11,31.66,31.90,30.84,31.02,3840500,29.13558
2011-04-08,31.91,32.00,31.31,31.47,3964900,29.55824
2011-04-07,31.99,32.08,31.41,31.65,4716000,29.72731
2011-04-06,32.40,32.41,31.99,32.08,3149900,30.13119
2011-04-05,32.75,32.75,32.20,32.33,5157300,30.366
2011-04-04,33.20,33.20,32.65,32.80,3100500,30.80745
2011-03-31,32.49,32.75,32.41,32.62,4192000,30.63838
2011-03-30,32.62,32.80,32.34,32.42,3884700,30.45053
2011-03-29,32.69,32.86,32.40,32.42,3308900,30.45053
2011-03-28,32.90,33.18,32.50,32.50,2385400,30.52567
2011-03-25,32.74,33.12,32.58,33.11,1800,31.09862
2011-03-24,33.00,33.20,32.51,32.53,2800,30.55385
2011-03-23,32.40,33.06,32.40,32.99,4348200,30.98591
2011-03-22,32.11,32.94,32.10,32.60,6870900,30.61959
2011-03-21,32.22,32.60,32.03,32.22,2700,30.26268
2011-03-18,32.42,32.44,31.90,31.97,6506900,30.02787
2011-03-17,32.21,32.40,31.93,32.22,4268800,30.26268
2011-03-16,32.13,32.64,31.52,31.80,7826800,29.86819
2011-03-15,31.65,32.34,31.44,32.13,6059900,30.17815
2011-03-14,32.09,32.54,31.75,32.45,2867400,30.47871
2011-03-11,31.99,32.67,31.54,32.22,6340300,30.26268
2011-03-10,32.73,32.73,31.82,32.10,8281500,30.14997
2011-03-04,33.14,33.70,33.00,33.65,7467400,31.60581
2011-03-03,33.19,33.35,32.73,33.16,4305900,31.14558
2011-03-02,32.40,33.30,32.05,33.20,7569000,31.18315
2011-03-01,32.52,32.90,32.02,32.15,5225000,30.19693
2011-02-28,32.59,32.78,31.99,32.60,8036800,30.61959
2011-02-25,32.50,32.90,32.00,32.86,7541700,30.8638
2011-02-23,31.75,33.29,31.61,33.01,16428800,31.00469
2011-02-22,31.08,31.94,31.05,31.54,11655100,29.62399
2011-02-21,30.95,31.24,30.81,30.95,1812900,29.06983
2011-02-18,30.57,31.09,30.57,30.94,3217100,29.06044
2011-02-17,31.00,31.10,30.56,30.65,2372500,28.78806
2011-02-16,31.09,31.20,30.65,30.91,4515700,29.03226
2011-02-15,29.96,31.13,29.80,30.63,7426800,28.76927
2011-02-14,29.60,30.37,29.47,30.17,3692600,28.33722
2011-02-11,29.60,29.97,29.37,29.57,3686600,27.77366
2011-02-10,29.09,29.96,29.09,29.42,4516200,27.63278
2011-02-09,30.05,30.15,29.12,29.12,4280700,27.351
2011-02-08,30.45,30.79,30.01,30.03,3500,28.20572
2011-02-07,31.20,31.33,30.51,30.51,4156400,28.65656
2011-02-04,31.35,31.65,30.98,31.00,5859200,29.11679
