Date,Open,High,Low,Close,Volume,Adj Close
2008-05-20,80.50,84.35,80.20,84.30,000,35.36966
2008-05-19,80.50,83.42,80.40,82.44,000,34.58927
2008-05-16,77.30,80.04,77.15,80.04,000,33.5823
2008-05-15,74.20,76.18,73.61,76.18,000,31.96276
2008-05-14,75.48,75.48,73.47,73.51,000,30.84251
2008-05-13,75.45,75.51,73.52,74.80,000,31.38376
2008-05-12,73.80,75.12,72.70,74.90,000,31.42572
2008-05-09,71.10,73.60,70.55,73.45,000,30.81734
2008-05-08,69.80,72.00,68.96,71.75,000,30.10407
2008-05-07,71.50,71.67,69.24,69.51,000,29.16424
2008-05-06,69.41,70.81,69.06,70.81,000,29.70968
2008-05-05,68.91,69.95,68.71,69.90,000,29.32787
2008-05-02,67.40,70.05,66.69,68.31,000,28.66075
2008-04-30,62.20,65.80,62.10,65.51,000,27.48596
2008-04-29,63.70,63.70,61.45,61.45,000,25.78251
2008-04-28,61.50,63.98,61.50,63.90,000,26.81046
2008-04-25,62.01,62.48,61.29,61.80,000,25.92936
2008-04-24,63.90,64.00,62.30,62.65,000,26.286
2008-04-23,63.35,64.15,63.29,63.90,000,26.81046
2008-04-22,63.00,64.18,62.22,63.30,000,26.55871
2008-04-18,62.88,62.90,61.50,61.90,000,25.97132
2008-04-17,62.28,63.08,61.70,61.95,000,25.9923
2008-04-16,60.50,62.56,60.50,62.56,000,26.24823
2008-04-15,59.46,60.09,59.00,59.80,000,25.09022
2008-04-14,59.78,60.10,58.60,58.86,000,24.69583
2008-04-11,61.72,61.72,60.12,60.40,000,25.34197
2008-04-10,60.30,62.20,58.65,62.00,000,26.01328
2008-04-09,62.40,63.00,60.30,60.45,000,25.36294
2008-04-08,62.60,63.85,62.15,63.00,000,26.43284
2008-04-07,62.30,63.75,62.30,63.39,000,26.59648
2008-04-04,59.56,62.00,59.21,61.80,000,25.92936
2008-04-03,57.35,59.90,57.02,59.80,000,25.09022
2008-04-02,57.08,57.79,56.44,57.79,000,24.24689
2008-04-01,54.60,57.42,54.20,57.07,000,23.9448
2008-03-31,54.00,54.10,52.71,54.10,000,22.69868
2008-03-28,53.51,54.38,53.05,53.47,000,22.43435
2008-03-27,55.01,55.25,53.35,53.40,000,22.40498
2008-03-26,55.15,55.30,54.10,54.70,000,22.95042
2008-03-25,55.05,55.11,53.75,55.00,000,23.07629
2008-03-24,53.10,55.40,53.10,53.74,000,22.54764
2008-03-20,52.98,53.20,51.40,53.19,000,22.31687
2008-03-19,56.80,57.45,53.27,53.45,000,22.42596
2008-03-18,56.20,57.49,55.40,57.25,000,24.02032
2008-03-17,54.94,56.44,54.00,55.40,000,23.24412
2008-03-14,56.94,57.90,55.00,56.70,000,23.78956
2008-03-13,53.92,56.50,53.30,56.50,000,23.70565
2008-03-12,54.29,55.81,53.80,55.20,000,23.16021
2008-03-11,52.33,54.24,52.32,54.24,000,22.75742
2008-03-10,52.58,52.90,51.20,51.34,000,21.54067
2008-03-07,52.99,53.80,51.70,52.81,000,22.15744
2008-03-06,53.69,54.39,52.98,53.20,000,22.32107
2008-03-05,53.30,54.64,51.10,53.98,000,22.64833
2008-03-04,52.60,53.97,52.14,52.40,000,21.98541
2008-03-03,55.40,57.91,54.35,56.30,000,23.62173
2008-02-29,56.00,56.00,54.10,55.26,000,23.18538
2008-02-28,56.75,57.63,56.16,56.51,000,23.70984
2008-02-27,56.85,57.49,55.01,57.39,000,24.07906
2008-02-26,53.30,55.93,52.50,55.84,000,23.42873
2008-02-25,52.50,53.98,52.15,53.60,000,22.4889
2008-02-22,53.29,53.39,51.55,52.59,000,21.82178
2008-02-21,52.66,53.50,52.12,52.20,000,21.65995
2008-02-20,50.85,52.17,50.05,52.17,000,21.6475
2008-02-19,51.30,52.01,51.01,51.20,000,21.24501
2008-02-18,50.53,51.25,50.40,50.80,000,21.07903
2008-02-15,49.84,49.85,48.89,49.60,000,20.5811
2008-02-14,49.44,51.90,49.44,50.16,000,20.81347
2008-02-13,50.00,50.30,48.25,48.84,000,20.26575
2008-02-12,49.70,51.05,49.25,49.56,000,20.56451
2008-02-11,45.90,49.30,45.75,48.90,000,20.29065
2008-02-08,46.01,46.50,44.90,45.22,000,18.76366
2008-02-07,44.55,46.46,44.15,45.60,000,18.92134
2008-02-06,45.01,46.00,44.90,45.40,000,18.83835
2008-02-01,46.70,47.44,45.75,46.90,000,19.46076
2008-01-31,45.19,45.50,43.35,45.31,000,18.80101
2008-01-30,45.99,46.40,44.90,45.81,000,19.00848
2008-01-29,45.68,46.49,45.48,46.25,000,19.19105
2008-01-28,43.50,45.49,43.30,45.24,000,18.77196
2008-01-24,44.80,44.89,44.03,44.80,000,18.58939
2008-01-23,43.80,43.80,41.22,43.50,000,18.04996
2008-01-22,41.50,45.81,41.41,44.26,000,18.36532
2008-01-21,41.90,42.99,41.40,42.10,000,17.46904
2008-01-18,46.87,47.10,43.91,45.10,000,18.71387
2008-01-17,48.21,49.15,45.20,45.55,000,18.90059
2008-01-16,49.09,49.20,45.80,47.90,000,19.87571
2008-01-15,51.05,51.55,50.00,50.10,000,20.78858
2008-01-14,51.30,51.95,51.13,51.95,000,21.55622
2008-01-11,51.00,51.95,50.30,51.06,000,21.18692
2008-01-10,50.60,51.99,50.11,51.60,000,21.41099
2008-01-09,48.99,50.06,48.65,50.06,000,20.77198
2008-01-08,49.80,49.80,49.19,49.55,000,20.56036
2008-01-07,50.42,50.45,47.90,48.22,000,20.00849
2008-01-04,51.85,52.30,49.65,50.00,000,20.74708
2008-01-03,50.37,52.33,50.37,51.90,000,21.53547
2008-01-02,51.70,52.00,50.25,50.25,000,20.85082
2007-12-28,52.49,52.89,51.96,51.96,1773600,21.56037
2007-12-27,52.70,52.72,52.00,52.50,2052800,21.78444
2007-12-26,53.05,53.05,52.05,52.10,1922400,21.61846
2007-12-21,51.20,53.15,51.05,53.01,3586200,21.99606
2007-12-20,51.79,51.89,50.07,50.29,3278600,20.86742
2007-12-19,50.20,51.18,49.03,50.90,4591000,21.12053
2007-12-18,49.16,50.45,48.31,50.11,4744600,20.79273
2007-12-17,49.60,49.92,48.00,48.00,2619800,19.9172
2007-12-14,49.69,50.35,48.90,50.00,2714800,20.74708
2007-12-13,49.82,50.15,49.01,49.01,3958000,20.33629
2007-12-12,51.82,53.10,51.15,51.15,3869000,21.22427
2007-12-11,53.60,53.88,51.11,51.45,3349600,21.34875
2007-12-10,52.83,53.85,52.71,53.31,2192400,22.12054
2007-12-07,52.70,52.91,52.09,52.69,2858200,21.86327
2007-12-06,52.00,52.50,51.60,52.50,2468200,21.78444
2007-12-05,51.39,52.02,51.35,51.39,2942400,21.32385
2007-12-04,50.79,51.03,50.01,50.76,2820800,21.06244
2007-12-03,51.00,51.43,50.40,51.18,2702200,21.23671
2007-11-30,50.51,51.56,50.51,50.90,3819200,21.12053
2007-11-29,48.80,50.50,48.50,50.00,2655400,20.74708
2007-11-28,48.20,49.36,47.50,48.70,3273800,20.20766
2007-11-27,46.00,47.90,45.51,46.90,2995000,19.46076
2007-11-26,48.60,48.80,46.00,46.00,3548400,19.08732
2007-11-23,48.94,48.94,47.61,48.00,2381200,19.9172
2007-11-22,48.60,49.00,47.51,48.00,1121200,19.9172
2007-11-21,49.80,50.00,48.00,48.60,4268200,19.884
2007-11-19,52.99,52.99,49.98,50.50,4882000,20.66136
2007-11-16,51.50,53.80,51.50,53.00,3405800,21.6842
2007-11-14,51.81,53.08,51.75,52.40,3359600,21.43872
2007-11-13,49.90,51.50,49.80,51.50,2444200,21.0705
2007-11-12,50.99,51.07,49.12,49.50,3674200,20.25223
2007-11-09,51.81,52.20,49.80,51.70,3207000,21.15233
2007-11-08,53.40,54.00,50.80,51.15,4660000,20.9273
2007-11-07,54.39,54.70,52.15,52.96,3983200,21.66784
2007-11-06,54.57,55.00,53.51,54.57,2787800,22.32654
2007-11-05,52.92,54.51,52.08,53.75,3416000,21.99105
2007-11-01,53.30,54.00,52.82,53.29,3304200,21.80285
2007-10-31,55.01,55.01,53.65,54.00,3952600,22.09334
2007-10-30,54.44,54.93,53.65,53.95,4111000,22.07288
2007-10-29,54.03,55.46,53.70,54.76,3520000,22.40428
2007-10-26,52.15,54.01,52.15,53.40,3409000,21.84786
2007-10-25,52.16,52.93,51.40,51.79,2502200,21.18915
2007-10-24,51.60,52.25,50.80,51.51,2306800,21.07459
2007-10-23,51.99,52.40,50.96,51.77,3730000,21.18096
2007-10-22,50.50,51.50,49.80,51.39,2968600,21.02549
2007-10-19,53.21,53.21,51.21,51.64,2424000,21.12778
2007-10-18,51.34,53.28,51.13,53.20,2741200,21.76603
2007-10-17,52.51,53.00,50.67,52.00,4229600,21.27507
2007-10-16,52.10,52.37,51.21,51.56,3712400,21.09505
2007-10-15,54.49,54.49,52.70,53.19,3617800,21.76194
2007-10-11,54.06,54.75,52.00,53.20,3907600,21.76603
2007-10-10,53.80,54.15,53.50,53.50,3593200,21.88877
2007-10-09,52.64,54.00,52.60,53.94,4618000,22.06879
2007-10-08,51.09,52.43,51.00,52.38,3378800,21.43054
2007-10-05,51.04,52.20,50.78,51.00,4563800,20.86593
2007-10-04,50.37,50.56,49.10,50.37,2704200,20.60817
2007-10-03,49.70,51.00,49.48,49.49,4771600,20.24814
2007-10-02,49.85,50.06,48.88,49.80,4939200,20.37497
2007-10-01,48.25,49.94,48.25,49.65,5410400,20.3136
2007-09-28,48.16,48.30,47.00,47.91,6194400,19.6017
2007-09-27,48.00,48.70,47.90,48.35,5105800,19.78172
2007-09-26,47.70,48.09,47.61,47.69,3656600,19.51169
2007-09-25,46.90,47.34,46.62,47.20,3128200,19.31121
2007-09-24,47.12,47.38,46.68,47.30,3162200,19.35213
2007-09-21,47.01,47.44,46.21,46.70,3512000,19.10665
2007-09-20,46.36,46.94,46.12,46.69,3298800,19.10255
2007-09-19,46.20,47.25,46.20,46.31,6471400,18.94708
2007-09-18,43.79,45.75,43.15,45.10,5729200,18.45203
2007-09-17,43.50,44.25,43.11,43.25,4004400,17.69513
2007-09-14,43.99,44.26,43.25,43.61,3780200,17.84242
2007-09-13,44.31,44.69,43.90,44.00,4135000,18.00198
2007-09-12,44.40,44.78,43.20,43.75,4600400,17.89969
2007-09-11,45.70,45.95,44.21,44.52,3643200,18.21473
2007-09-10,45.51,45.90,44.51,44.75,2988400,18.30883
2007-09-06,47.05,47.39,46.50,46.70,2000800,19.10665
2007-09-05,47.06,47.06,46.00,46.65,3910600,19.08619
2007-09-04,47.59,48.20,47.11,47.40,3273000,19.39304
2007-09-03,47.55,48.20,47.40,47.40,1111200,19.39304
2007-08-31,46.70,48.00,46.55,48.00,4023200,19.63852
2007-08-30,44.73,46.49,44.32,45.40,2744000,18.57477
2007-08-29,44.06,45.20,44.01,44.95,1763400,18.39066
2007-08-28,44.88,44.88,43.40,43.80,2928200,17.92015
2007-08-27,45.50,45.84,44.70,45.20,1472200,18.49294
2007-08-24,44.89,45.85,44.40,45.49,2967000,18.61159
2007-08-23,45.30,45.75,43.76,44.90,3117200,18.3702
2007-08-22,43.30,45.00,43.30,44.74,2824800,18.30474
2007-08-21,41.80,43.10,41.36,42.38,3980600,17.33918
2007-08-20,41.26,41.81,40.50,41.57,2696800,17.00778
2007-08-17,42.15,42.40,39.25,40.50,4626400,16.3327
2007-08-16,40.20,41.70,38.92,41.00,7141600,16.53434
2007-08-15,42.50,44.40,41.69,41.69,6660000,16.8126
2007-08-14,45.32,45.50,43.80,43.80,2932400,17.66352
2007-08-13,46.02,46.50,44.52,44.76,3083600,18.05066
2007-08-10,45.69,46.05,44.27,45.50,5051200,18.34909
2007-08-09,47.00,48.14,46.36,46.60,3504800,18.79269
2007-08-08,48.51,49.95,47.75,48.45,3502800,19.53875
2007-08-07,47.03,48.59,46.36,48.22,2856000,19.446
2007-08-06,47.20,48.00,45.15,47.00,3930400,18.954
2007-08-03,48.72,48.72,46.88,47.50,2324000,19.15564
2007-08-02,48.70,48.95,47.75,48.71,2276000,19.64361
2007-08-01,47.34,48.21,46.70,48.10,3455400,19.39761
2007-07-31,48.60,49.15,47.50,47.50,4599800,19.15564
2007-07-30,47.11,47.89,46.50,47.70,3514600,19.2363
2007-07-27,47.90,48.90,46.70,46.70,2876800,18.83302
2007-07-26,48.11,48.65,47.00,48.43,4611600,19.53069
2007-07-25,51.00,51.00,48.14,49.81,3689200,20.08721
2007-07-24,51.85,51.85,48.55,50.20,3303600,20.24449
2007-07-23,52.20,52.21,51.25,52.10,3085800,21.01071
2007-07-20,51.90,52.07,51.50,51.59,1691600,20.80504
2007-07-19,51.61,52.19,51.58,52.15,2387000,21.03088
2007-07-18,51.25,51.60,50.69,51.35,2041200,20.70826
2007-07-17,51.00,51.43,50.60,51.43,1735600,20.74052
2007-07-16,51.19,51.28,50.68,51.00,2685600,20.56711
2007-07-13,51.50,51.79,50.97,51.25,2649800,20.66793
2007-07-12,51.63,51.85,50.59,51.76,6321000,20.8736
2007-07-11,49.90,52.22,49.90,51.40,4855000,20.72842
2007-07-10,52.00,52.00,50.75,51.35,3717800,20.70826
2007-07-06,51.45,51.45,51.45,51.45,1751800,20.74858
2007-07-05,50.89,51.00,50.10,50.72,1683800,20.45419
2007-07-04,50.75,50.99,50.45,50.65,844200,20.42596
2007-07-03,50.60,50.99,50.06,50.85,1410200,20.50662
2007-07-02,49.50,50.59,49.11,50.50,1876800,20.36547
2007-06-29,49.50,49.90,49.16,49.50,3310600,19.96219
2007-06-28,48.30,49.88,48.00,48.96,3275000,19.74442
2007-06-27,47.40,48.20,47.22,47.97,2482200,19.34518
2007-06-26,47.99,48.64,47.91,48.00,2739000,19.35728
2007-06-25,48.00,48.62,47.11,47.60,2043200,19.19597
2007-06-22,48.40,48.85,47.62,48.02,2502800,19.36535
2007-06-21,47.21,48.97,47.00,48.65,3351600,19.61941
2007-06-20,47.56,47.99,46.50,46.50,2889000,18.75236
2007-06-19,48.00,48.00,47.30,47.30,4051400,19.07499
2007-06-18,48.18,48.38,47.24,47.71,1951600,19.24033
2007-06-15,47.80,48.40,47.30,47.65,2581000,19.21613
2007-06-14,46.61,47.33,46.60,47.05,3272800,18.97417
2007-06-13,44.99,47.35,44.96,46.50,5826400,18.75236
2007-06-12,45.40,45.40,44.25,44.50,3234000,17.94581
2007-06-11,46.05,46.49,45.08,45.40,3620600,18.30876
2007-06-08,44.41,45.84,44.00,45.70,3437400,18.42974
2007-06-06,46.11,46.40,45.13,45.27,3294200,18.25633
2007-06-05,46.17,46.70,45.91,46.55,2947600,18.77253
2007-06-04,44.65,46.19,44.28,45.82,2625200,18.47814
2007-06-01,43.52,45.60,43.52,45.39,2664800,18.30473
2007-05-31,43.86,44.39,43.24,43.86,2059000,17.68771
2007-05-30,42.10,44.00,41.95,43.59,2944800,17.57883
2007-05-29,43.61,43.86,42.40,42.80,2425600,17.26024
2007-05-28,42.66,43.70,42.66,43.59,1106400,17.57883
2007-05-25,41.70,42.50,41.55,42.50,1649400,17.13926
2007-05-24,42.50,42.60,40.80,41.25,2701000,16.63516
2007-05-23,43.42,43.76,42.55,42.60,3477600,17.17958
2007-05-22,44.00,44.25,43.15,43.15,1977800,17.40139
2007-05-21,43.42,44.30,43.42,44.05,2445600,17.76434
2007-05-18,43.20,43.47,42.85,43.40,1753000,17.50221
2007-05-17,43.20,43.34,42.55,43.15,2321200,17.40139
2007-05-16,41.86,43.40,41.80,43.40,4511400,17.50221
2007-05-15,41.65,42.19,41.10,42.00,2338400,16.93762
2007-05-14,41.73,42.40,41.41,41.87,1384000,16.61097
2007-05-11,41.31,41.90,41.15,41.79,2262400,16.57923
2007-05-10,42.14,42.41,41.20,41.20,2217000,16.34516
2007-05-09,41.45,42.39,41.05,42.39,2877800,16.81726
2007-05-08,41.59,41.70,40.80,41.43,3006800,16.43641
2007-05-07,41.80,42.05,41.45,41.70,1961000,16.54352
2007-05-04,42.48,42.51,41.50,41.99,2416200,16.65857
2007-05-03,41.17,42.20,41.17,42.01,4764000,16.66651
2007-05-02,41.57,41.60,40.75,40.81,4440600,16.19044
2007-04-30,40.94,41.54,40.82,41.49,1251000,16.46021
2007-04-27,40.40,40.95,40.01,40.95,1911600,16.24598
2007-04-26,41.19,41.56,40.38,40.60,2743400,16.10712
2007-04-25,41.27,41.60,40.89,41.20,2919200,16.34516
2007-04-24,41.60,41.70,40.51,40.75,2207800,16.16663
2007-04-23,41.80,42.15,41.10,41.70,1765200,16.54352
2007-04-20,41.80,42.10,41.06,41.85,3707800,16.60303
2007-04-19,39.89,41.60,39.20,41.20,3834200,16.34516
2007-04-18,39.90,41.80,39.76,40.50,4608000,16.06745
2007-04-17,40.62,40.88,40.00,40.01,2718200,15.87305
2007-04-16,40.15,40.85,39.75,40.52,2903800,16.07538
2007-04-13,39.00,39.58,38.87,39.58,2121200,15.70246
2007-04-12,38.41,39.29,38.30,38.91,2046800,15.43665
2007-04-11,39.44,39.60,38.22,38.80,2392200,15.39301
2007-04-10,38.90,40.00,38.65,39.37,2906000,15.61915
2007-04-09,38.79,39.95,38.64,39.20,4057400,15.5517
2007-04-05,38.50,38.82,38.02,38.30,2381200,15.19465
2007-04-04,37.95,38.90,37.90,38.57,2001800,15.30177
2007-04-03,37.66,38.50,37.66,38.01,4294600,15.0796
2007-04-02,37.69,37.75,37.10,37.36,1967000,14.82173
2007-03-30,36.50,37.76,36.45,37.76,3217800,14.98042
2007-03-29,36.20,36.75,35.90,36.50,2325600,14.48054
2007-03-28,36.45,36.50,35.23,36.05,2642800,14.30201
2007-03-27,36.99,37.15,36.45,36.89,1532000,14.63526
2007-03-26,37.45,37.65,36.60,37.00,2099200,14.6789
2007-03-23,36.91,37.50,36.70,37.39,1993600,14.83363
2007-03-22,37.10,37.45,36.70,36.91,3531800,14.6432
2007-03-21,35.86,37.00,35.73,36.89,4225800,14.63526
2007-03-20,35.20,35.86,35.10,35.75,1877000,14.183
2007-03-19,34.55,35.37,34.30,35.37,1859600,14.03224
2007-03-16,34.61,35.40,34.08,34.12,2464000,13.53633
2007-03-15,34.87,35.50,34.40,34.59,3535200,13.72279
2007-03-14,34.10,35.14,33.80,34.99,4596400,13.88148
2007-03-13,35.70,35.80,34.41,34.51,4028400,13.69105
2007-03-12,35.85,36.46,35.70,36.16,3732400,14.34565
2007-03-09,35.76,35.93,35.05,35.83,3141600,14.21473
2007-03-08,35.40,35.55,35.01,35.30,2454400,14.00447
2007-03-07,34.59,35.06,34.30,34.60,2429800,13.72676
2007-03-06,34.59,34.80,33.85,34.60,2859600,13.72676
2007-03-05,33.00,34.44,32.65,33.10,3329000,13.13167
2007-03-02,35.49,35.95,34.23,34.23,3958200,13.57997
2007-03-01,35.20,36.10,34.50,35.65,2897200,14.14332
2007-02-28,36.16,36.67,35.32,36.21,4333800,14.36549
2007-02-27,37.25,37.50,35.03,35.65,5013400,14.14332
2007-02-26,38.75,39.81,38.60,39.08,2585200,15.5041
2007-02-23,38.89,39.10,38.15,38.35,1616800,15.21449
2007-02-22,39.70,39.90,38.63,39.00,2433200,15.47236
2007-02-21,39.30,39.79,39.16,39.74,1636200,15.48823
2007-02-16,38.84,39.10,38.11,38.82,2057800,15.12967
2007-02-15,38.40,39.19,37.66,39.10,2694000,15.23879
2007-02-14,38.45,39.20,38.30,38.60,5625400,15.04392
2007-02-13,36.30,38.19,36.15,38.19,4043800,14.88413
2007-02-12,36.30,36.92,35.90,36.00,2593600,14.0306
2007-02-09,36.90,36.90,36.19,36.20,3011800,14.10855
2007-02-08,36.25,37.00,35.80,37.00,3738600,14.42034
2007-02-07,37.29,37.70,36.81,36.81,6266800,14.34629
2007-02-06,37.20,38.40,36.99,38.25,8088200,14.90752
2007-02-05,36.00,37.19,35.90,36.80,4245600,14.34239
2007-02-02,35.71,36.10,35.16,36.10,2723200,14.06958
2007-02-01,36.00,36.18,35.37,35.50,2495400,13.83573
2007-01-31,35.26,35.80,35.07,35.80,3200000,13.95266
2007-01-30,35.05,35.53,34.80,35.40,1984800,13.79676
2007-01-29,35.60,35.87,34.80,34.85,2628400,13.5824
2007-01-26,34.31,35.50,34.30,35.50,3884200,13.83573
2007-01-24,34.55,35.29,34.28,34.75,3969800,13.54343
2007-01-23,33.42,34.31,33.35,34.25,3839400,13.34856
2007-01-22,33.20,33.48,32.82,33.35,2237000,12.99779
2007-01-19,32.55,32.80,32.14,32.80,2335000,12.78344
2007-01-18,32.70,33.10,32.13,32.42,2847200,12.63534
2007-01-17,32.40,32.74,31.90,32.40,4083000,12.62754
2007-01-16,32.88,33.00,32.42,32.44,2811800,12.64313
2007-01-15,33.36,33.82,32.90,32.90,1351200,12.82241
2007-01-12,33.71,33.90,32.94,33.30,3255200,12.97831
2007-01-11,33.20,34.00,33.08,33.60,1786600,13.09523
2007-01-10,32.50,33.45,32.29,33.45,2528800,13.03677
2007-01-09,34.20,34.20,32.50,33.09,2841200,12.89646
2007-01-08,33.70,33.95,33.17,33.95,2559200,13.23164
2007-01-05,34.35,34.99,33.13,33.20,4390200,12.93933
2007-01-04,35.30,35.30,34.31,34.61,4178600,13.48887
2007-01-03,36.19,36.30,35.20,35.60,4801200,13.87471
2007-01-02,35.19,36.50,35.19,36.50,1832400,14.22547
2006-12-28,35.00,35.18,34.75,34.91,1522600,13.60579
2006-12-27,34.10,34.99,34.10,34.99,2146000,13.63697
2006-12-26,33.94,34.29,33.89,34.03,999600,13.26282
2006-12-22,34.01,34.20,33.53,33.83,712200,13.18487
2006-12-21,34.00,34.25,33.50,33.85,1732000,13.19266
2006-12-20,34.90,34.98,34.00,34.00,3158400,13.25113
2006-12-19,34.30,34.56,33.82,34.56,1575000,13.46938
2006-12-18,34.70,35.35,34.55,34.70,1220600,13.52394
2006-12-15,34.83,34.99,34.35,34.60,1665200,13.48497
2006-12-14,34.50,34.85,34.15,34.30,1576400,13.36805
2006-12-13,34.50,34.80,33.91,34.30,3456800,13.36805
2006-12-12,35.00,35.39,34.38,34.42,3131000,13.41481
2006-12-11,35.45,35.70,35.00,35.20,1584400,13.71881
2006-12-08,34.95,35.47,34.65,35.10,1125400,13.67984
2006-12-07,35.34,35.39,34.80,34.80,1469400,13.56292
2006-12-06,34.69,35.25,34.61,34.80,1606800,13.56292
2006-12-05,34.50,35.09,34.35,35.00,2953000,13.64086
2006-12-04,33.79,34.45,33.48,34.45,2768400,13.42651
2006-12-01,34.30,34.49,33.56,33.70,1865200,13.1342
2006-11-30,34.20,34.40,33.50,34.10,2151800,13.2901
2006-11-29,33.85,34.33,33.65,34.30,2067400,13.36805
2006-11-28,33.57,33.80,32.80,33.40,2255000,13.01728
2006-11-27,34.30,34.35,33.40,33.80,2417200,13.17318
2006-11-24,33.34,34.50,33.01,34.50,2783400,13.44599
2006-11-23,33.60,33.86,33.23,33.50,1061400,13.05626
2006-11-22,33.50,33.66,33.16,33.52,2574800,13.06405
2006-11-21,33.00,33.69,32.87,33.69,2520200,12.85749
2006-11-17,32.43,32.51,31.89,32.51,3147400,12.40715
2006-11-16,33.45,33.58,32.60,32.60,3422200,12.4415
2006-11-14,32.89,33.46,32.80,33.10,2275000,12.63232
2006-11-13,32.39,32.89,32.01,32.70,1711800,12.47966
2006-11-10,32.90,33.14,32.06,32.47,2070800,12.39189
2006-11-09,33.71,33.99,32.33,33.00,3375000,12.59416
2006-11-08,32.99,33.58,32.74,33.51,2164800,12.78879
2006-11-07,33.68,33.74,32.89,33.20,2490600,12.67049
2006-11-06,32.83,33.75,32.80,33.75,3214200,12.88039
2006-11-03,31.95,32.73,31.90,32.48,1739400,12.3957
2006-11-01,31.88,32.40,31.70,32.00,2305400,12.21252
2006-10-31,31.40,31.70,31.20,31.40,1762200,11.98353
2006-10-30,31.89,31.89,31.21,31.24,1155600,11.92247
2006-10-27,32.34,32.53,32.00,32.00,998600,12.21252
2006-10-26,32.80,32.94,32.25,32.59,1223800,12.43768
2006-10-25,32.03,32.80,31.98,32.60,3517200,12.4415
2006-10-24,31.80,32.15,31.60,32.15,2596600,12.26976
2006-10-23,30.90,31.90,30.48,31.90,2994600,12.17435
2006-10-20,31.45,31.45,30.61,30.89,1738400,11.78889
2006-10-19,31.23,31.55,31.08,31.35,1978600,11.96445
2006-10-18,31.70,31.90,31.10,31.23,3799400,11.91865
2006-10-17,31.45,31.54,31.01,31.38,2391800,11.9759
2006-10-16,30.90,31.72,30.78,31.67,2631000,12.08657
2006-10-13,31.30,31.65,30.86,30.95,2351200,11.81179
2006-10-11,30.50,30.82,30.36,30.62,1825800,11.68585
2006-10-10,30.30,30.90,30.30,30.76,2598600,11.73928
2006-10-09,29.90,30.99,29.81,30.21,4600,11.52938
2006-10-06,29.78,30.15,29.50,30.15,1833400,11.50648
2006-10-05,29.81,30.10,29.48,30.05,2712600,11.46832
2006-10-04,28.85,29.60,28.58,29.59,3580800,11.29276
2006-10-03,29.28,29.33,28.63,28.67,4221400,10.94165
2006-10-02,29.86,29.99,29.33,29.40,1958200,11.22025
2006-09-29,29.71,29.80,29.24,29.24,1504000,11.15919
2006-09-28,29.39,29.71,29.20,29.68,1091200,11.32711
2006-09-27,29.19,29.48,28.75,29.30,2208000,11.18208
2006-09-26,28.50,29.16,28.46,29.05,3326800,11.08667
2006-09-25,29.01,29.19,28.05,28.35,3726000,10.81953
2006-09-22,28.60,29.21,28.43,28.81,2134600,10.99508
2006-09-21,29.36,29.99,28.55,28.89,2832200,11.02561
2006-09-20,29.70,29.85,28.61,29.15,1911800,11.12484
2006-09-19,30.29,30.29,29.34,29.60,2857000,11.29658
2006-09-18,30.01,30.60,29.72,30.30,1433200,11.56373
2006-09-15,30.44,30.50,29.67,29.80,1599000,11.37291
2006-09-14,30.60,30.65,29.90,30.05,2178200,11.46832
2006-09-13,30.60,30.99,30.20,30.41,1770200,11.60571
2006-09-12,30.39,30.62,29.68,30.28,2800600,11.55609
2006-09-11,31.25,31.25,30.02,30.15,3120400,11.50648
2006-09-08,31.75,32.10,31.16,31.27,1407400,11.93392
2006-09-06,32.39,32.65,31.71,31.81,1497400,12.14
2006-09-05,32.59,32.90,32.30,32.59,1889800,12.43768
2006-09-04,32.61,33.10,32.49,32.75,1014400,12.49875
2006-09-01,31.27,32.49,31.25,32.49,2154000,12.39952
2006-08-31,31.55,31.80,30.95,30.95,2440800,11.81179
2006-08-30,31.55,31.63,31.05,31.22,1350600,11.91484
2006-08-29,31.19,31.95,30.96,31.52,1142000,12.02933
2006-08-28,31.45,31.59,30.95,31.58,1496000,12.05223
2006-08-25,31.37,31.67,30.80,31.60,1806600,12.05986
2006-08-24,30.70,31.38,30.20,30.76,2829600,11.73928
2006-08-23,32.20,32.47,30.83,30.83,3142800,11.766
2006-08-22,32.99,33.10,31.80,32.21,1732600,12.29266
2006-08-21,32.80,33.00,32.40,33.00,1472200,12.59416
2006-08-18,33.50,33.50,32.83,33.00,1107400,12.59416
2006-08-17,33.50,34.09,33.16,33.50,1075400,12.78498
2006-08-16,33.26,33.81,32.87,33.34,3158200,12.72391
2006-08-15,33.20,34.00,32.73,33.07,3392400,12.62087
2006-08-14,33.50,33.55,32.70,33.09,1843400,12.36136
2006-08-11,33.99,34.20,33.05,33.05,1345400,12.34641
2006-08-10,33.85,34.10,33.50,33.68,1348800,12.58176
2006-08-09,35.10,35.48,34.10,34.15,1535800,12.75734
2006-08-08,35.19,35.50,34.41,35.00,1562800,13.07487
2006-08-07,34.59,35.17,34.20,34.50,1227600,12.88809
2006-08-04,35.23,35.60,34.40,34.70,2504800,12.9628
2006-08-03,33.81,35.20,33.81,34.80,1903600,13.00016
2006-08-02,33.71,34.82,33.71,34.54,3547200,12.90303
2006-08-01,33.98,33.98,33.31,33.52,1495600,12.52199
2006-07-31,34.25,34.59,33.85,34.00,1832800,12.7013
2006-07-28,33.01,34.41,32.30,34.10,3001200,12.73866
