Date,Open,High,Low,Close,Volume,Adj Close
2013-09-10,20.22,20.80,20.08,20.55,3809100,19.6571
2013-09-09,19.54,20.45,19.54,20.11,3149000,19.23622
2013-09-06,19.75,19.83,19.32,19.68,3206200,18.8249
2013-09-05,19.50,19.73,19.28,19.71,1589900,18.85359
2013-09-04,19.32,19.68,19.12,19.43,1686500,18.58576
2013-09-03,19.34,19.81,19.29,19.36,2866600,18.5188
2013-09-02,19.79,20.42,19.24,19.45,1536000,18.60489
2013-08-30,19.05,19.68,18.90,19.68,2350000,18.8249
2013-08-29,19.05,19.35,18.90,19.28,1888000,18.44228
2013-08-28,19.11,19.49,18.76,19.00,1915400,18.17445
2013-08-27,19.60,20.00,19.08,19.31,3537700,18.47098
2013-08-26,19.82,20.08,19.61,19.80,1588300,18.93968
2013-08-23,19.80,20.10,19.50,19.81,2504300,18.94925
2013-08-22,20.26,20.45,19.82,20.17,1659600,19.29361
2013-08-21,19.70,20.45,19.52,20.25,2903300,19.37013
2013-08-20,20.21,20.25,19.70,19.74,3245200,18.88229
2013-08-19,19.11,20.32,19.03,20.32,4077500,19.43709
2013-08-16,18.31,19.34,18.22,19.22,4841100,18.38489
2013-08-15,18.63,18.71,18.29,18.40,3767400,17.60052
2013-08-14,19.14,19.20,18.67,18.79,3351600,17.97357
2013-08-13,19.05,19.28,19.01,19.14,1367500,18.30836
2013-08-12,19.24,19.34,18.92,19.12,2023900,18.28923
2013-08-09,19.21,19.25,18.74,19.09,2292400,18.26054
2013-08-08,18.75,19.14,18.51,19.13,2787600,18.2988
2013-08-07,18.77,18.98,18.65,18.71,1989300,17.89705
2013-08-06,19.21,19.21,18.70,18.75,3270700,17.93531
2013-08-05,19.47,19.47,19.11,19.15,2172700,18.31793
2013-08-02,19.60,19.90,19.25,19.34,3440000,18.49967
2013-08-01,19.32,19.60,19.07,19.60,3376900,18.74838
2013-07-31,19.66,19.88,19.22,19.40,3823800,18.55707
2013-07-30,20.20,20.30,19.65,19.78,3197200,18.92055
2013-07-29,19.76,20.25,19.66,20.21,1672400,19.33187
2013-07-25,20.81,21.02,20.56,21.00,3931000,20.08755
2013-07-24,21.09,21.53,20.74,20.88,5477300,19.97276
2013-07-23,21.86,21.86,20.88,21.16,5207000,20.24059
2013-07-22,21.53,21.88,21.49,21.70,1142100,20.75713
2013-07-19,21.46,21.65,21.31,21.53,1242600,20.59452
2013-07-18,21.47,21.63,21.25,21.52,3245800,20.58495
2013-07-17,21.75,21.75,21.30,21.45,2597500,20.51799
2013-07-16,21.61,21.68,21.12,21.59,1630200,20.65191
2013-07-15,21.25,21.61,20.97,21.45,2456000,20.51799
2013-07-12,20.99,21.23,20.78,21.20,2075000,20.27886
2013-07-11,21.11,21.24,20.80,20.98,1680500,20.06841
2013-07-10,20.90,21.15,20.81,21.01,3214300,20.09711
2013-07-09,20.61,20.61,20.61,20.61,000,19.71449
2013-07-08,20.53,20.90,20.53,20.61,1706800,19.71449
2013-07-05,20.19,20.77,19.80,20.60,3154600,19.70493
2013-07-04,20.75,20.76,19.86,20.23,1277500,19.351
2013-07-03,20.65,20.94,20.11,20.59,1845900,19.69536
2013-07-02,20.50,20.74,20.30,20.59,3508500,19.69536
2013-07-01,20.49,20.85,20.13,20.85,2741100,19.94406
2013-06-28,20.49,20.67,20.13,20.42,4589400,19.53275
2013-06-27,20.00,20.55,20.00,20.35,3003400,19.46579
2013-06-26,19.79,20.10,19.68,19.99,2082400,19.12143
2013-06-25,20.20,20.20,19.66,19.70,2151600,18.84403
2013-06-24,20.51,20.72,19.79,19.96,3040100,19.05447
2013-06-21,21.08,21.35,20.43,20.51,3302100,19.57952
2013-06-20,20.78,21.32,20.58,21.25,6391200,20.28595
2013-06-19,21.00,21.04,20.48,20.95,4589100,19.99956
2013-06-18,19.90,21.08,19.90,20.95,5441500,19.99956
2013-06-17,19.95,19.99,19.46,19.94,5640600,19.03538
2013-06-14,19.00,19.09,18.54,18.75,3349300,17.89937
2013-06-13,18.97,19.01,18.67,18.92,1958800,18.06165
2013-06-12,19.03,19.19,18.75,18.86,1988200,18.00438
2013-06-11,19.30,19.38,18.91,18.99,1802600,18.12848
2013-06-10,19.35,19.64,19.23,19.40,1992200,18.51988
2013-06-07,19.00,19.55,19.00,19.30,4558000,18.42441
2013-06-06,19.21,19.47,18.89,19.15,1176800,18.28122
2013-06-05,19.39,19.40,18.90,19.33,2257100,18.45305
2013-06-04,19.30,19.58,19.23,19.49,3834200,18.60579
2013-06-03,19.44,19.57,19.15,19.33,2081200,18.45305
2013-05-31,18.82,19.90,18.82,19.54,5879400,18.65353
2013-05-30,18.99,18.99,18.99,18.99,000,18.12848
2013-05-29,18.69,19.05,18.63,18.99,2003600,18.12848
2013-05-28,19.10,19.15,18.80,18.96,1447800,18.09984
2013-05-27,18.90,19.30,18.85,19.00,705900,18.13802
2013-05-24,18.76,18.89,18.19,18.81,2947600,17.95664
2013-05-23,18.98,19.07,18.65,18.79,1428300,17.93755
2013-05-22,19.42,19.45,18.91,19.02,2930000,18.15712
2013-05-21,19.77,19.81,19.17,19.29,6330700,18.41487
2013-05-20,18.59,18.94,18.37,18.90,1409500,18.04256
2013-05-17,18.59,18.94,18.37,18.79,2364500,17.93755
2013-05-16,18.37,18.56,18.23,18.50,2479600,17.66071
2013-05-15,18.14,18.53,18.03,18.30,1995600,17.46978
2013-05-14,17.93,18.20,17.79,18.20,2224100,17.37432
2013-05-13,17.96,18.26,17.65,18.08,2091400,17.25976
2013-05-10,18.29,18.29,17.80,18.04,2479300,17.22158
2013-05-09,17.79,18.40,17.77,18.29,2726700,17.46024
2013-05-08,17.91,18.01,17.50,17.94,2538600,17.12611
2013-05-07,17.25,17.91,17.19,17.91,2348400,17.09747
2013-05-06,17.65,17.79,17.13,17.43,3651100,16.5998
2013-05-03,17.54,17.87,17.40,17.81,5486200,16.9617
2013-05-02,17.25,17.43,17.17,17.28,1390800,16.45695
2013-05-01,17.58,17.58,17.58,17.58,000,16.74266
2013-04-30,16.60,17.58,16.59,17.58,5847900,16.74266
2013-04-29,16.45,16.74,16.15,16.42,1549000,15.63791
2013-04-25,17.46,17.89,16.87,16.92,4738400,16.11409
2013-04-24,17.59,17.87,17.25,17.60,1852600,16.76171
2013-04-23,16.89,17.85,16.73,17.74,1647600,16.89504
2013-04-22,16.98,16.98,16.47,16.98,2046300,16.17124
2013-04-19,16.68,17.12,16.42,16.93,2152800,16.12362
2013-04-18,16.00,16.57,16.00,16.53,3065500,15.74267
2013-04-17,16.63,16.82,15.77,16.01,8431700,15.24744
2013-04-16,17.04,17.14,16.72,16.85,3128300,16.04743
2013-04-15,17.47,17.51,16.70,16.80,2578000,15.99981
2013-04-12,17.92,17.92,17.43,17.56,1410100,16.72361
2013-04-11,17.96,18.09,17.71,17.99,1085600,17.13313
2013-04-10,17.85,18.04,17.76,18.01,1558900,17.15218
2013-04-09,17.49,17.86,17.40,17.85,1670900,16.9998
2013-04-08,17.12,17.47,16.88,17.47,1210300,16.6379
2013-04-05,16.61,17.26,16.58,17.14,1704600,16.32361
2013-04-04,17.02,17.08,16.50,16.80,1728100,15.99981
2013-04-03,17.42,17.48,16.80,16.90,2450900,16.09505
2013-04-02,17.98,17.99,17.29,17.40,2127600,16.57123
2013-04-01,17.98,17.99,17.34,17.35,2657800,16.52361
2013-03-29,17.75,17.75,17.75,17.75,000,16.90456
2013-03-28,17.75,17.75,17.75,17.75,000,16.90456
2013-03-27,18.00,18.00,17.55,17.75,1559100,16.90456
2013-03-26,17.18,18.04,17.18,18.00,1956600,17.14265
2013-03-25,17.31,17.54,17.11,17.26,1375800,16.4379
2013-03-22,17.49,17.61,17.26,17.39,985500,16.56171
2013-03-21,17.43,17.55,17.27,17.50,1540400,16.63409
2013-03-20,17.19,17.50,17.08,17.50,1321600,16.63409
2013-03-19,17.10,17.45,16.95,17.20,2071700,16.34893
2013-03-18,17.10,17.40,16.98,17.40,2146600,16.53904
2013-03-15,17.30,17.42,17.07,17.07,1996900,16.22536
2013-03-14,17.44,17.75,17.11,17.25,2792300,16.39646
2013-03-13,17.40,17.79,17.30,17.47,2857600,16.60557
2013-03-12,17.49,17.50,17.08,17.15,2427300,16.30141
2013-03-11,16.99,17.45,16.79,17.30,1898500,16.44398
2013-03-08,16.46,16.99,16.46,16.94,1294900,16.1018
2013-03-07,16.70,16.74,16.40,16.63,1137600,15.80714
2013-03-06,16.65,16.83,16.25,16.64,2132500,15.81664
2013-03-05,16.68,16.89,16.55,16.56,1614700,15.7406
2013-03-04,16.86,16.99,16.55,16.67,1939800,15.84516
2013-03-01,16.52,16.92,16.36,16.87,1220600,16.03526
2013-02-28,17.30,17.37,16.40,16.72,2816600,15.89268
2013-02-27,16.29,16.96,16.21,16.85,1251300,16.01625
2013-02-26,16.42,16.56,16.19,16.29,2118800,15.48396
2013-02-25,16.48,16.78,16.42,16.55,1599100,15.73109
2013-02-22,16.03,16.59,15.70,16.55,2548100,15.73109
2013-02-21,16.16,16.28,15.95,16.15,2769600,15.35089
2013-02-20,16.20,16.36,16.10,16.17,1490700,15.3699
2013-02-19,16.10,16.37,16.03,16.20,2517700,15.39841
2013-02-18,16.12,16.40,15.83,16.10,477600,15.30336
2013-02-15,16.03,16.27,15.78,16.14,3122300,15.34138
2013-02-14,15.97,16.19,15.97,16.05,2581700,15.25583
2013-02-13,16.29,16.32,16.08,16.15,1299100,15.35089
2013-02-12,16.11,16.11,16.11,16.11,000,15.31287
2013-02-11,16.11,16.11,16.11,16.11,000,15.31287
2013-02-08,16.19,16.43,16.03,16.11,1255300,15.31287
2013-02-07,16.61,16.61,16.02,16.35,2130300,15.54099
2013-02-06,16.64,16.64,16.28,16.62,1621400,15.79763
2013-02-05,16.23,16.78,16.23,16.65,1878700,15.82615
2013-02-04,16.39,16.39,15.96,16.37,1884000,15.56
2013-02-01,16.50,16.78,16.17,16.40,1458800,15.58852
2013-01-31,16.25,16.52,15.95,16.45,2512100,15.63604
2013-01-30,16.16,16.33,15.87,16.30,2868500,15.49346
2013-01-29,16.02,16.34,15.65,16.18,2512800,15.3794
2013-01-28,16.02,16.21,15.92,16.00,2253200,15.20831
2013-01-25,15.93,15.93,15.93,15.93,000,15.14177
2013-01-24,16.00,16.37,15.49,15.93,7985700,15.14177
2013-01-23,14.37,14.63,14.30,14.63,1151100,13.9061
2013-01-22,14.40,14.57,14.31,14.39,1360600,13.67797
2013-01-21,14.23,14.44,14.19,14.39,358000,13.67797
2013-01-18,14.21,14.35,14.07,14.20,865900,13.49737
2013-01-17,14.21,14.22,13.86,14.12,1526700,13.42133
2013-01-16,14.26,14.37,14.10,14.22,934000,13.51639
2013-01-15,14.03,14.38,14.00,14.26,2067000,13.55441
2013-01-14,14.03,14.38,14.00,14.28,2457600,13.57342
2013-01-11,14.00,14.10,13.85,13.89,1363300,13.20271
2013-01-10,14.09,14.15,13.90,14.06,2063300,13.3643
2013-01-09,13.74,14.13,13.46,14.10,2304100,13.40232
2013-01-08,14.16,14.20,13.57,13.77,3511500,13.08865
2013-01-07,14.23,14.50,14.01,14.38,1242600,13.66847
2013-01-04,14.56,14.68,14.21,14.26,2179500,13.55441
2013-01-03,14.72,14.82,14.55,14.56,2323400,13.83956
2013-01-02,14.57,14.82,14.36,14.73,2206900,14.00115
2013-01-01,14.45,14.45,14.45,14.45,000,13.735
2012-12-31,14.45,14.45,14.45,14.45,000,13.735
2012-12-28,14.48,14.50,14.21,14.45,1360600,13.735
2012-12-27,14.42,14.56,14.30,14.31,1227300,13.60193
2012-12-26,14.30,14.54,14.11,14.43,2081000,13.71599
2012-12-25,14.43,14.43,14.43,14.43,000,13.71599
2012-12-24,14.43,14.43,14.43,14.43,000,13.71599
2012-12-21,13.87,14.48,13.85,14.43,1989300,13.71599
2012-12-20,13.76,14.35,13.67,14.35,1511700,13.63995
2012-12-19,13.74,14.04,13.67,13.90,1554300,13.21222
2012-12-18,13.55,14.03,13.37,14.00,2297100,13.30727
2012-12-17,12.85,13.50,12.77,13.30,2429700,12.60151
2012-12-14,13.17,13.24,12.77,12.77,1737900,12.09934
2012-12-13,13.36,13.39,13.05,13.10,1731400,12.41201
2012-12-12,13.55,13.65,13.12,13.45,1628100,12.74363
2012-12-11,13.56,13.72,13.52,13.65,1478500,12.93313
2012-12-10,13.42,13.54,13.20,13.54,758300,12.82891
2012-12-07,13.09,13.47,12.95,13.45,807900,12.74363
2012-12-06,13.54,13.61,12.55,13.10,7414700,12.41201
2012-12-05,13.64,13.76,13.46,13.55,1371600,12.83838
2012-12-04,13.52,13.65,13.33,13.65,1270200,12.93313
2012-12-03,13.30,13.65,13.22,13.53,1897500,12.81943
2012-11-30,13.17,13.30,12.95,13.11,9174800,12.42149
2012-11-29,13.91,13.94,13.14,13.14,4007000,12.44991
2012-11-28,14.06,14.12,13.61,13.86,3050000,13.1321
2012-11-27,14.05,14.29,14.03,14.17,1939300,13.42582
2012-11-26,14.24,14.30,13.97,14.02,2226200,13.2837
2012-11-23,14.25,14.43,14.03,14.38,2452000,13.62479
2012-11-22,14.21,14.39,13.90,14.26,1506000,13.51109
2012-11-21,13.90,14.25,13.83,14.17,3241200,13.42582
2012-11-20,13.81,13.81,13.81,13.81,000,13.08473
2012-11-19,13.57,14.02,13.57,13.81,1271600,13.08473
2012-11-16,13.87,13.87,13.52,13.77,1518700,13.04683
2012-11-15,13.94,13.94,13.94,13.94,000,13.2079
2012-11-14,14.14,14.43,13.76,13.94,2809100,13.2079
2012-11-13,14.14,14.22,13.86,14.15,963100,13.40687
2012-11-12,14.04,14.25,14.02,14.20,891600,13.45424
2012-11-09,14.14,14.40,14.02,14.14,1751800,13.39739
2012-11-08,14.52,14.60,14.05,14.15,1757100,13.40687
2012-11-07,14.41,14.53,14.16,14.47,1742200,13.71006
2012-11-06,14.29,14.52,14.16,14.52,1243500,13.75744
2012-11-05,14.02,14.32,14.02,14.27,2728900,13.52057
2012-11-02,14.20,14.20,14.20,14.20,000,13.45424
2012-11-01,14.22,14.46,14.12,14.20,1977200,13.45424
2012-10-31,14.29,14.44,13.95,14.20,1926200,13.45424
2012-10-30,14.09,14.35,14.02,14.34,728600,13.58689
2012-10-29,14.01,14.31,13.91,14.18,773300,13.43529
2012-10-26,13.88,14.18,13.74,14.17,1314600,13.42582
2012-10-25,14.05,14.29,13.90,14.13,2233200,13.38792
2012-10-24,14.80,14.83,13.95,14.20,3783000,13.45424
2012-10-23,14.07,14.43,14.05,14.42,2490700,13.66269
2012-10-22,14.27,14.35,14.08,14.21,2035000,13.46372
2012-10-19,14.40,14.40,14.10,14.30,4571400,13.54899
2012-10-18,14.20,14.35,14.04,14.29,2953500,13.53952
2012-10-17,14.26,14.41,14.00,14.20,2035800,13.45424
2012-10-16,14.14,14.39,14.12,14.32,2143100,13.56794
2012-10-15,14.07,14.35,13.99,14.00,2196600,13.26475
2012-10-12,14.15,14.15,14.15,14.15,000,13.40687
2012-10-11,13.90,14.40,13.81,14.15,3789100,13.40687
2012-10-10,13.83,12.35,13.76,13.95,3297500,13.21737
2012-10-09,13.69,13.82,13.48,13.82,2002700,13.0942
2012-10-08,13.60,13.65,13.36,13.65,1586000,12.93313
2012-10-05,13.03,13.60,13.01,13.60,4492200,12.88575
2012-10-04,12.75,13.11,12.71,13.00,2573000,12.31727
2012-10-03,13.40,13.40,12.65,12.80,3991600,12.12777
2012-10-02,13.78,13.95,13.24,13.40,2763600,12.69626
2012-10-01,13.61,13.87,13.52,13.84,2235400,13.11315
2012-09-28,13.61,13.68,13.30,13.61,2195200,12.89523
2012-09-27,13.45,13.60,13.28,13.60,2089400,12.88575
2012-09-26,13.30,13.44,13.04,13.32,1064300,12.62046
2012-09-25,13.56,13.65,13.24,13.33,2037000,12.62993
2012-09-24,13.63,13.65,13.32,13.47,3631300,12.69626
2012-09-21,13.85,13.92,13.66,13.75,1711100,12.96017
2012-09-20,13.90,13.98,13.65,13.75,1494100,12.96017
2012-09-19,14.00,14.16,13.92,14.00,1726100,13.19581
2012-09-18,14.20,14.27,13.93,13.93,960600,13.12983
2012-09-17,14.34,14.43,14.18,14.28,1782900,13.45973
2012-09-14,14.34,14.34,14.34,14.34,000,13.51628
2012-09-13,14.29,14.29,14.29,14.29,000,13.46916
2012-09-12,13.95,13.95,13.95,13.95,000,13.14869
2012-09-11,13.49,13.80,13.49,13.55,1073800,12.77166
2012-09-10,13.75,13.75,13.75,13.75,000,12.96017
2012-09-07,13.75,13.75,13.75,13.75,000,12.96017
2012-09-06,13.49,13.75,13.37,13.75,1272000,12.96017
2012-09-05,13.84,13.89,13.41,13.45,1168800,12.67741
2012-09-04,13.80,13.92,13.61,13.78,1052900,12.98845
2012-09-03,13.97,13.97,13.71,13.80,793300,13.0073
2012-08-31,13.57,14.00,13.32,14.00,2427600,13.19581
2012-08-30,13.31,13.47,13.31,13.42,1361000,12.64913
2012-08-29,13.62,13.68,13.36,13.45,1098500,12.67741
2012-08-28,13.65,13.75,13.50,13.70,1965300,12.91305
2012-08-27,13.68,13.80,13.55,13.70,2328500,12.91305
2012-08-24,13.39,13.63,13.19,13.59,1244500,12.80936
2012-08-23,13.45,13.65,13.22,13.36,2668600,12.59258
2012-08-22,13.38,13.38,13.38,13.38,000,12.61143
2012-08-21,13.81,13.95,13.53,13.69,1378800,12.90362
2012-08-20,13.77,13.78,13.48,13.63,1703500,12.84707
2012-08-17,13.30,13.30,13.30,13.30,000,12.53602
2012-08-16,13.30,13.30,13.30,13.30,000,12.53602
2012-08-15,13.05,13.36,13.02,13.30,2361100,12.53602
2012-08-14,13.25,13.25,13.25,13.25,000,12.48889
2012-08-13,13.25,13.25,13.25,13.25,000,12.48889
2012-08-10,13.14,13.25,12.81,13.25,1197600,12.48889
2012-08-09,12.90,13.23,12.86,13.10,1240400,12.34751
2012-08-08,12.24,12.24,12.24,12.24,000,11.53691
2012-08-07,12.24,12.24,12.24,12.24,000,11.53691
2012-08-06,12.24,12.24,12.24,12.24,000,11.53691
2012-08-03,12.24,12.24,12.24,12.24,000,11.53691
2012-08-02,12.52,12.59,12.13,12.24,2708100,11.53691
2012-08-01,13.14,13.14,13.14,13.14,000,12.38521
2012-07-31,13.40,13.75,12.89,13.14,3266200,12.38521
2012-07-30,12.88,13.10,12.68,13.10,970800,12.34751
2012-07-27,12.76,12.76,12.76,12.76,000,12.02704
2012-07-26,12.74,12.76,12.35,12.76,2364700,12.02704
2012-07-25,12.76,12.76,12.76,12.76,000,12.02704
2012-07-24,12.81,12.88,12.59,12.76,2237000,12.02704
2012-07-23,12.45,13.06,12.45,12.99,1953200,12.24383
2012-07-20,12.72,12.97,12.65,12.96,1742300,12.21555
2012-07-19,12.57,12.95,12.50,12.89,1318300,12.14957
2012-07-18,12.40,12.40,12.40,12.40,000,11.68772
2012-07-17,12.49,12.74,12.39,12.40,4703900,11.68772
2012-07-16,12.40,12.40,12.40,12.40,000,11.68772
2012-07-13,12.26,12.48,11.94,12.40,2174300,11.68772
2012-07-12,11.51,12.21,11.44,12.21,4724800,11.50863
2012-07-11,12.85,12.85,11.70,11.87,6285700,11.18816
2012-07-10,13.50,13.50,12.69,12.80,3808800,12.06474
2012-07-09,13.39,13.39,13.39,13.39,000,12.62085
2012-07-06,13.68,13.70,13.24,13.39,2997600,12.62085
2012-07-05,13.98,14.00,13.40,13.71,4586500,12.92247
2012-07-04,13.73,14.19,13.49,13.82,1147800,13.02615
2012-07-03,13.07,13.85,13.07,13.79,1864400,12.99788
2012-07-02,13.11,13.19,12.93,13.16,1124400,12.40406
2012-06-29,13.45,13.61,13.11,13.36,2436000,12.59258
2012-06-28,13.18,13.44,13.09,13.29,1365000,12.5266
2012-06-27,12.85,13.21,12.81,13.16,1364200,12.40406
2012-06-26,12.99,13.11,12.77,12.86,1964500,12.1213
2012-06-25,13.27,13.36,12.92,13.02,1108300,12.20
2012-06-22,13.43,13.75,13.25,13.43,1219200,12.58418
2012-06-21,13.41,13.46,13.16,13.32,4524100,12.48111
2012-06-20,13.62,13.80,13.45,13.50,1887500,12.64977
2012-06-19,13.93,14.04,13.72,13.72,1480900,12.85592
2012-06-18,13.51,13.85,13.40,13.83,1055800,12.95899
2012-06-15,13.81,13.92,13.51,13.67,1713500,12.80906
2012-06-14,13.90,14.12,13.65,13.81,1319900,12.94025
2012-06-13,14.20,14.32,13.71,14.00,3045400,13.11828
2012-06-12,13.69,14.02,13.58,14.02,2163300,13.13702
2012-06-11,13.89,13.94,13.57,13.68,1163900,12.81843
2012-06-08,14.20,14.20,13.72,13.80,1223300,12.93088
2012-06-07,14.20,14.20,14.20,14.20,000,13.30568
2012-06-06,13.65,14.20,13.57,14.20,2747500,13.30568
2012-06-05,13.81,13.87,13.60,13.60,1917000,12.74347
2012-06-04,13.91,14.10,13.67,13.69,1413300,12.8278
2012-06-01,14.17,14.18,13.87,13.99,889600,13.10891
2012-05-31,14.20,14.35,14.06,14.35,1487500,13.44624
2012-05-30,14.39,14.63,14.16,14.29,1372100,13.39002
2012-05-29,14.88,14.88,14.26,14.49,2050800,13.57742
2012-05-28,14.27,14.98,14.15,14.70,490400,13.77419
2012-05-25,14.74,14.89,14.12,14.26,1430300,13.36191
2012-05-24,14.79,15.05,14.58,14.61,1581200,13.68986
2012-05-23,14.84,15.29,14.56,14.85,2022800,13.91475
2012-05-22,14.80,15.23,14.71,15.00,2999100,14.0553
2012-05-21,14.82,15.16,14.67,15.07,1503300,14.12089
2012-05-18,14.52,14.97,14.38,14.81,3861900,13.87727
2012-05-17,15.26,15.31,14.58,14.80,2009700,13.8679
2012-05-16,15.49,15.80,15.05,15.10,1323400,14.149
2012-05-15,15.22,15.70,15.15,15.30,1909100,14.33641
2012-05-14,15.25,15.59,15.25,15.37,1450100,14.402
2012-05-11,15.61,15.84,15.39,15.50,1757200,14.52381
2012-05-10,15.86,16.10,15.66,15.85,1531800,14.85177
2012-05-09,15.65,16.05,15.60,15.89,2415100,14.88925
2012-05-08,15.86,15.98,15.74,15.89,2295000,14.88925
2012-05-07,15.71,16.09,15.71,16.09,2151100,15.07665
2012-05-04,16.21,16.35,15.83,15.83,3547600,14.83303
2012-05-03,16.29,16.46,16.16,16.27,2452200,15.24532
2012-05-02,16.24,16.40,16.15,16.17,1729300,15.15161
2012-05-01,16.44,16.44,16.44,16.44,000,15.40461
2012-04-30,16.21,16.47,16.14,16.44,1902000,15.40461
2012-04-27,16.01,16.55,15.82,16.33,2146300,15.30154
2012-04-26,16.49,16.57,16.20,16.26,1460200,15.23595
2012-04-25,16.54,16.80,16.28,16.30,1206400,15.27343
2012-04-24,16.00,16.43,15.81,16.40,1797400,15.36713
2012-04-23,15.95,16.13,15.52,15.96,1149300,14.95484
2012-04-20,16.55,16.55,15.94,16.16,5685600,15.14224
2012-04-19,16.06,16.63,16.06,16.53,1635700,15.48894
2012-04-18,15.99,16.21,15.84,16.21,3159500,15.18909
2012-04-17,16.20,16.20,15.91,16.04,1223100,15.0298
2012-04-16,16.00,16.26,15.82,16.07,846600,15.05791
2012-04-13,15.86,16.08,15.76,15.95,1042900,14.94547
2012-04-12,15.88,16.00,15.68,16.00,1860300,14.99232
2012-04-11,15.42,15.86,15.27,15.83,1990500,14.83303
2012-04-10,15.34,15.45,15.07,15.30,1939400,14.33641
2012-04-09,15.39,15.39,15.00,15.35,2120000,14.38326
2012-04-06,15.45,15.45,15.45,15.45,000,14.47696
2012-04-05,15.28,15.49,15.20,15.45,3146900,14.47696
2012-04-04,14.61,15.61,14.61,15.30,5780800,14.33641
2012-04-03,14.70,14.91,14.50,14.60,2935500,13.68049
2012-04-02,14.69,14.84,14.45,14.70,3171800,13.77419
2012-03-30,14.65,14.65,14.31,14.64,2201800,13.71797
2012-03-29,14.40,14.59,14.24,14.50,2491700,13.58679
2012-03-28,14.41,14.49,14.02,14.40,1391300,13.49309
2012-03-27,14.55,14.57,14.37,14.47,927200,13.55868
2012-03-26,14.23,14.59,14.12,14.56,1761200,13.64301
2012-03-23,14.05,14.20,14.01,14.17,2166800,13.27757
2012-03-22,14.04,14.10,13.78,14.08,3067300,13.19324
2012-03-21,13.62,14.36,13.62,14.20,4680700,13.30568
2012-03-20,13.65,13.74,13.52,13.65,1013700,12.79032
2012-03-19,13.75,13.92,13.71,13.82,770300,12.94962
2012-03-16,13.81,13.90,13.52,13.83,1143300,12.95899
2012-03-15,13.60,13.92,13.60,13.80,1744300,12.93088
2012-03-14,13.34,13.84,13.24,13.84,2690200,12.96836
2012-03-13,13.26,13.40,13.08,13.40,1663800,12.55607
2012-03-12,12.89,13.35,12.89,13.20,1867800,12.36866
2012-03-09,12.82,13.06,12.64,13.01,1037600,12.19063
2012-03-08,12.70,12.87,12.68,12.78,1381500,11.97512
2012-03-07,12.44,12.57,12.34,12.51,2312500,11.72212
2012-03-06,12.76,12.76,12.28,12.37,1377200,11.59094
2012-03-05,12.92,13.01,12.66,12.80,1678000,11.99386
2012-03-02,12.99,13.15,12.89,12.99,1311800,12.17189
2012-03-01,12.81,12.99,12.73,12.90,1300500,12.08756
2012-02-29,12.48,12.95,12.34,12.80,3383400,11.99386
2012-02-28,12.74,12.81,12.57,12.60,2015500,11.80645
2012-02-27,12.98,12.99,12.75,12.75,1260700,11.94701
2012-02-24,13.02,13.15,12.95,12.99,1856500,12.17189
2012-02-23,13.02,13.15,12.90,13.01,1392700,12.19063
2012-02-22,13.00,13.17,13.00,13.13,722900,12.30307
2012-02-21,13.08,13.08,13.08,13.08,000,12.25622
2012-02-20,13.08,13.08,13.08,13.08,000,12.25622
2012-02-17,13.07,13.09,12.85,13.08,1561300,12.25622
2012-02-16,13.07,13.25,12.99,13.08,2191200,12.25622
2012-02-15,12.79,13.30,12.69,13.10,4884500,12.27496
2012-02-14,12.48,12.79,12.48,12.61,1458600,11.81582
2012-02-13,12.25,12.48,12.18,12.47,1003100,11.68464
2012-02-10,11.90,12.24,11.90,12.21,2758900,11.44102
2012-02-09,12.11,12.15,11.92,12.02,2554500,11.26298
2012-02-08,12.40,12.45,12.02,12.10,3230400,11.33794
2012-02-07,12.21,12.47,12.12,12.35,2665700,11.5722
2012-02-06,12.06,12.31,11.97,12.25,1196500,11.4785
2012-02-03,11.95,12.17,11.90,12.07,1676700,11.30983
2012-02-02,12.35,12.48,11.87,11.95,2559500,11.19739
2012-02-01,12.05,12.43,11.98,12.42,1455900,11.63779
2012-01-31,11.80,12.06,11.71,12.06,1358400,11.30046
2012-01-30,11.77,11.81,11.66,11.74,1921500,11.00062
2012-01-27,12.09,12.15,11.80,11.80,992700,11.05684
2012-01-26,11.93,12.15,11.59,12.15,1552200,11.38479
2012-01-25,11.90,11.90,11.90,11.90,000,11.15054
2012-01-24,12.13,12.16,11.88,11.90,1162000,11.15054
2012-01-23,12.19,12.25,11.95,12.15,629700,11.38479
2012-01-20,12.19,12.29,12.11,12.15,772600,11.38479
2012-01-19,12.10,12.20,11.97,12.20,1058400,11.43164
2012-01-18,11.90,12.19,11.83,12.02,1137900,11.26298
2012-01-16,11.76,12.07,11.68,12.07,358900,11.30983
2012-01-13,11.85,11.95,11.63,11.77,729300,11.02873
2012-01-12,11.98,11.99,11.79,11.83,809300,11.08495
2012-01-11,11.80,11.95,11.77,11.92,632200,11.16928
2012-01-10,11.85,12.00,11.66,11.75,1249100,11.00999
2012-01-09,12.00,12.09,11.91,12.00,868300,11.24424
2012-01-06,11.94,12.05,11.85,11.98,690300,11.2255
2012-01-05,11.85,11.98,11.70,11.95,1424000,11.19739
2012-01-04,11.92,12.10,11.73,12.00,2339300,11.24424
2012-01-03,11.82,12.14,11.82,12.10,1682500,11.33794
2012-01-02,11.94,12.00,11.69,11.80,1456300,11.05684
2011-12-30,11.76,11.76,11.76,11.76,000,11.01936
