Date,Open,High,Low,Close,Volume,Adj Close
2016-11-28,9.89,9.98,9.74,9.89,4968100,9.89
2016-11-25,9.80,9.99,9.73,9.83,3880800,9.83
2016-11-24,9.89,9.93,9.78,9.83,2885700,9.83
2016-11-23,9.76,9.88,9.54,9.82,14594500,9.82
2016-11-22,9.90,9.93,9.72,9.75,14411600,9.75
2016-11-21,10.14,10.29,9.82,9.85,14656700,9.85
2016-11-18,10.28,10.43,10.10,10.15,10781600,10.15
2016-11-17,9.72,10.21,9.72,10.20,17604800,10.20
2016-11-16,9.45,9.74,9.45,9.55,11458800,9.55
2016-11-15,9.29,9.29,9.29,9.29,000,9.29
2016-11-14,9.16,9.38,9.10,9.29,12369900,9.29
2016-11-11,9.40,9.58,8.90,9.10,13277500,9.10
2016-11-10,9.23,9.69,9.20,9.25,19158200,9.25
2016-11-09,9.20,9.29,9.12,9.12,18961200,9.12
2016-11-08,9.84,10.07,9.38,9.43,16545500,9.43
2016-11-07,9.28,9.74,9.25,9.70,17725000,9.70
2016-11-04,9.45,9.55,9.11,9.11,10344300,9.11
2016-11-03,9.79,9.84,9.45,9.45,11270100,9.45
2016-11-02,9.74,9.74,9.74,9.74,000,9.74
2016-11-01,9.81,9.91,9.70,9.74,17193400,9.74
2016-10-31,9.90,9.92,9.70,9.71,8721200,9.71
2016-10-28,10.05,10.19,9.75,9.75,11822600,9.75
2016-10-27,10.38,10.44,9.95,10.00,25571600,10.00
2016-10-26,11.79,11.81,9.31,10.44,68096600,10.44
2016-10-25,12.06,12.12,11.76,11.79,3031900,11.79
2016-10-24,12.07,12.19,11.98,12.04,3844900,12.04
2016-10-21,12.16,12.27,11.82,11.98,4271300,11.98
2016-10-20,12.41,12.53,12.01,12.06,9143500,12.06
2016-10-19,12.60,12.60,12.14,12.50,7246400,12.50
2016-10-18,12.75,12.82,12.56,12.59,9061300,12.59
2016-10-17,12.66,12.81,12.50,12.70,4498700,12.70
2016-10-14,12.49,12.74,12.45,12.69,10963800,12.69
2016-10-13,12.46,12.54,12.39,12.50,9644700,12.50
2016-10-12,12.57,12.57,12.57,12.57,000,12.57
2016-10-11,12.56,12.59,12.44,12.57,9145300,12.57
2016-10-10,12.45,12.60,12.42,12.54,3925200,12.54
2016-10-07,12.60,12.62,12.34,12.35,16197100,12.35
2016-10-06,12.81,12.84,12.50,12.53,9589300,12.53
2016-10-05,12.14,12.95,12.05,12.86,12137400,12.86
2016-10-04,12.00,12.20,11.99,12.11,11769200,12.11
2016-10-03,11.83,12.10,11.83,12.10,5176500,12.10
2016-09-30,11.82,11.88,11.72,11.82,5095500,11.82
2016-09-29,12.08,12.10,11.73,11.78,5404100,11.78
2016-09-28,11.91,12.21,11.91,12.09,4274100,12.09
2016-09-27,11.85,12.13,11.77,11.93,7011600,11.93
2016-09-26,12.19,12.19,11.74,11.85,5319400,11.85
2016-09-23,12.33,12.37,12.12,12.23,3974000,12.23
2016-09-22,12.30,12.41,12.09,12.20,4143200,12.20
2016-09-21,12.09,12.28,12.05,12.20,6595900,12.20
2016-09-20,11.97,12.32,11.97,12.14,4725200,12.14
2016-09-19,12.08,12.11,11.88,12.00,6548300,12.00
2016-09-16,11.90,12.15,11.83,12.00,12894400,12.00
2016-09-15,11.87,11.96,11.72,11.96,8338700,11.96
2016-09-14,12.00,12.03,11.72,11.77,10295400,11.77
2016-09-13,11.45,11.93,11.29,11.79,8935300,11.79
2016-09-12,11.57,11.85,11.50,11.62,4860800,11.62
2016-09-09,11.55,11.79,11.44,11.67,16639800,11.67
2016-09-08,11.00,11.82,10.92,11.82,15014200,11.82
2016-09-07,11.01,11.01,11.01,11.01,000,11.01
2016-09-06,10.36,11.07,10.27,11.01,24677100,11.01
2016-09-05,11.75,11.99,11.20,11.20,14990400,11.20
2016-09-02,12.49,12.58,12.27,12.45,8902600,12.45
2016-09-01,12.45,12.64,12.41,12.50,8851300,12.50
2016-08-31,12.68,12.80,12.30,12.50,10075000,12.50
2016-08-30,12.55,12.69,12.35,12.66,7825800,12.66
2016-08-29,12.33,12.69,12.25,12.60,6066000,12.60
2016-08-26,12.10,12.45,12.03,12.34,8935900,12.34
2016-08-25,12.05,12.18,11.93,12.07,9248800,12.07
2016-08-24,11.95,12.06,11.73,12.00,9582900,12.00
2016-08-23,11.69,12.09,11.67,11.95,10868500,11.95
2016-08-22,11.60,11.83,11.37,11.66,9692900,11.66
2016-08-19,10.93,11.88,10.92,11.69,8645900,11.69
2016-08-18,11.00,11.14,10.85,11.06,4527800,11.06
2016-08-17,11.00,11.00,10.61,11.00,9523900,11.00
2016-08-16,11.00,11.07,10.76,10.84,9327200,10.84
2016-08-15,11.03,11.36,10.95,11.16,8908800,11.16
2016-08-12,11.18,11.29,10.87,11.03,6810200,11.03
2016-08-11,11.39,11.40,10.81,11.18,10451900,11.18
2016-08-10,11.14,11.31,10.85,11.15,5465800,11.15
2016-08-09,11.20,11.39,11.03,11.12,4482000,11.12
2016-08-08,11.11,11.70,11.11,11.31,8465000,11.31
2016-08-05,11.25,11.34,10.92,11.04,4908100,11.04
2016-08-04,11.10,11.37,11.09,11.30,5879000,11.30
2016-08-03,10.82,11.15,10.75,11.10,4963600,11.10
2016-08-02,11.11,11.14,10.73,10.87,6674900,10.87
2016-08-01,11.04,11.09,10.68,11.02,7069800,11.02
2016-07-29,10.48,10.92,10.37,10.90,6945000,10.90
2016-07-28,10.52,10.55,10.29,10.46,3740300,10.46
2016-07-27,10.40,10.51,10.27,10.40,6011500,10.40
2016-07-26,10.60,10.60,10.26,10.35,5128300,10.35
2016-07-25,10.41,10.73,10.30,10.51,4445400,10.51
2016-07-22,10.55,10.80,10.29,10.43,6209100,10.43
2016-07-21,10.44,10.67,9.96,10.55,7554000,10.55
2016-07-20,10.72,10.89,10.41,10.41,7536600,10.41
2016-07-19,9.99,10.73,9.91,10.73,8970400,10.73
2016-07-18,10.07,10.07,9.86,10.05,8985100,10.05
2016-07-15,9.82,10.11,9.79,10.11,5388600,10.11
2016-07-14,10.19,10.23,9.71,9.82,8049700,9.82
2016-07-13,9.59,10.17,9.59,10.00,9107300,10.00
2016-07-12,9.70,9.80,9.53,9.56,5437600,9.56
2016-07-11,9.94,9.94,9.61,9.65,4679800,9.65
2016-07-08,9.57,9.94,9.53,9.88,4545500,9.88
2016-07-07,9.75,9.75,9.46,9.56,4783600,9.56
2016-07-06,9.54,9.74,9.41,9.69,6267100,9.69
2016-07-05,9.80,10.05,9.46,9.53,7034700,9.53
2016-07-04,9.56,10.00,9.56,9.91,5345800,9.91
2016-07-01,9.25,9.60,9.21,9.50,13968700,9.50
2016-06-30,9.89,10.18,9.83,10.00,9387800,10.00
2016-06-29,9.26,10.08,9.20,9.95,13418000,9.95
2016-06-28,9.50,9.50,9.05,9.20,6511400,9.20
2016-06-27,9.28,9.41,9.11,9.33,5171700,9.33
2016-06-24,9.19,9.34,9.15,9.28,5170600,9.28
2016-06-23,9.15,9.69,9.06,9.62,9762900,9.62
2016-06-22,9.43,9.56,9.06,9.06,8583700,9.06
2016-06-21,9.42,9.57,9.28,9.49,5151500,9.49
2016-06-20,9.88,9.89,9.36,9.39,7147000,9.39
2016-06-17,9.61,10.03,9.61,9.62,10641900,9.62
2016-06-16,9.73,9.73,9.25,9.50,6422500,9.50
2016-06-15,10.14,10.23,9.50,9.76,12010700,9.76
2016-06-14,10.49,10.49,10.02,10.08,10678700,10.08
2016-06-13,10.05,10.47,9.90,10.41,8050400,10.41
2016-06-10,10.35,10.46,10.13,10.22,5073400,10.22
2016-06-09,10.60,10.76,10.26,10.35,5409600,10.35
2016-06-08,10.50,10.70,10.32,10.70,7345400,10.70
2016-06-07,10.29,10.49,10.20,10.40,4083300,10.40
2016-06-06,10.69,10.78,10.41,10.41,8296600,10.41
2016-06-03,10.26,10.79,10.26,10.79,4946100,10.79
2016-06-02,10.37,10.40,10.06,10.23,9533900,10.23
2016-06-01,9.96,10.58,9.95,10.32,9281700,10.32
2016-05-31,10.25,10.32,9.88,10.00,11051400,10.00
2016-05-30,10.32,10.43,10.02,10.20,2414000,10.20
2016-05-27,10.70,10.90,10.17,10.25,7474600,10.25
2016-05-26,10.64,10.64,10.64,10.64,000,10.64
2016-05-25,10.60,10.77,10.48,10.64,6583800,10.64
2016-05-24,10.65,10.85,10.40,10.42,7679600,10.42
2016-05-23,10.80,10.99,10.41,10.55,12566500,10.55
2016-05-20,11.60,11.65,10.73,11.00,9418900,11.00
2016-05-19,11.60,11.75,10.94,11.23,11576400,11.23
2016-05-18,11.49,12.19,11.33,11.65,17127900,11.65
2016-05-17,12.56,12.90,11.49,11.65,22972500,11.65
2016-05-16,10.51,12.23,10.42,12.22,22418900,12.22
2016-05-13,10.60,10.62,9.96,10.50,13289200,10.50
2016-05-12,9.30,11.11,9.25,10.54,41245200,10.54
2016-05-11,9.04,9.13,8.62,8.71,6597200,8.71
2016-05-10,8.55,8.97,8.40,8.93,7594700,8.93
2016-05-09,8.55,8.64,8.20,8.47,11924600,8.47
2016-05-06,8.71,9.00,8.64,8.85,5777700,8.85
2016-05-05,9.10,9.17,8.60,8.85,5981600,8.85
2016-05-04,8.60,9.11,8.50,9.05,7370300,9.05
2016-05-03,8.78,8.92,8.49,8.55,7185900,8.55
2016-05-02,8.88,9.16,8.64,8.81,4970800,8.81
2016-04-29,9.23,9.30,9.04,9.04,7907500,8.63
2016-04-28,9.30,9.54,9.10,9.17,9837300,8.76
2016-04-27,9.42,9.50,9.09,9.20,7033600,8.79
2016-04-26,9.38,9.42,9.16,9.40,4078000,8.98
2016-04-25,9.00,9.37,9.00,9.25,5266600,8.84
2016-04-22,9.30,9.40,8.75,8.93,8477700,8.53
2016-04-21,9.40,9.40,9.40,9.40,000,8.98
2016-04-20,9.56,9.65,9.35,9.40,4635700,8.98
2016-04-19,9.52,9.78,9.47,9.67,6327200,9.24
2016-04-18,9.72,9.76,9.31,9.45,6384600,9.03
2016-04-15,9.80,9.86,9.44,9.65,7256800,9.22
2016-04-14,9.16,9.90,9.07,9.75,6663300,9.31
2016-04-13,9.35,9.37,8.96,9.18,9704000,8.77
2016-04-12,9.20,9.41,8.84,9.09,9538200,8.68
2016-04-11,9.66,9.75,9.16,9.16,6846900,8.75
2016-04-08,10.39,10.39,9.52,9.62,9408600,9.19
2016-04-07,10.06,10.20,9.67,10.20,6238500,9.74
2016-04-06,9.78,10.06,9.71,9.89,4005800,9.45
2016-04-05,9.95,10.12,9.81,9.88,4122200,9.44
2016-04-04,10.74,10.81,9.93,9.97,11591300,9.52
2016-04-01,10.73,10.89,10.61,10.75,5435300,10.27
2016-03-31,10.60,10.96,10.50,10.95,9801800,10.46
2016-03-30,10.82,11.01,10.54,10.62,5933900,10.14
2016-03-29,10.89,11.30,10.60,10.61,6096300,10.13
2016-03-28,11.14,11.20,10.58,10.78,5246200,10.30
2016-03-25,10.91,10.91,10.91,10.91,000,10.42
2016-03-24,11.12,11.12,10.73,10.91,5102100,10.42
2016-03-23,11.17,11.39,11.07,11.16,4436900,10.66
2016-03-22,11.50,11.68,11.15,11.15,5745400,10.65
2016-03-21,12.00,12.10,11.59,11.59,4521100,11.07
2016-03-18,12.26,12.29,11.85,11.95,4832300,11.41
2016-03-17,11.01,12.40,11.01,12.00,11192500,11.46
2016-03-16,10.72,11.84,10.69,11.33,8859100,10.82
2016-03-15,11.71,11.94,10.80,10.83,7874500,10.34
2016-03-14,12.00,12.09,11.58,11.76,5368800,11.23
2016-03-11,12.14,12.43,11.51,11.79,7105500,11.26
2016-03-10,12.11,12.50,11.80,12.25,10761000,11.70
2016-03-09,11.47,11.94,11.31,11.87,8588400,11.34
2016-03-08,10.98,11.80,10.95,11.18,10461500,10.68
2016-03-07,11.00,11.49,10.90,10.98,6671100,10.49
2016-03-04,12.79,12.79,10.41,10.88,14230000,10.39
2016-03-03,12.10,12.85,11.89,12.57,8589200,12.01
2016-03-02,11.66,12.07,11.55,11.90,6507900,11.37
2016-03-01,11.65,11.70,11.28,11.65,5336800,11.13
2016-02-29,10.81,11.59,10.64,11.40,11033400,10.89
2016-02-26,11.70,11.80,10.94,11.18,6056100,10.68
2016-02-25,11.89,11.94,11.25,11.59,6711700,11.07
2016-02-24,10.83,12.20,10.80,11.98,6884100,11.44
2016-02-23,11.90,11.98,11.02,11.15,6680800,10.65
2016-02-22,11.58,12.15,11.37,11.85,10887800,11.32
2016-02-19,10.93,11.51,10.77,11.12,5332200,10.62
2016-02-18,11.26,11.54,10.75,10.95,8724200,10.46
2016-02-17,10.79,11.45,10.73,11.35,10257100,10.84
2016-02-16,10.06,10.85,9.95,10.71,4905000,10.23
2016-02-15,10.30,10.33,9.95,10.08,5588300,9.63
2016-02-12,10.13,10.39,9.84,10.05,5827500,9.60
2016-02-11,10.04,10.19,9.61,10.06,10451000,9.61
2016-02-10,10.45,10.45,9.92,10.37,7408700,9.90
2016-02-09,10.58,10.58,10.58,10.58,000,10.11
2016-02-08,10.58,10.58,10.58,10.58,000,10.11
2016-02-05,10.88,10.97,10.51,10.58,7963900,10.11
2016-02-04,10.52,11.32,10.52,10.88,11655500,10.39
2016-02-03,10.14,10.49,9.87,10.35,17435600,9.89
2016-02-02,10.45,10.64,9.95,10.06,16456600,9.61
2016-02-01,10.67,10.79,9.83,10.77,16368000,10.29
2016-01-29,9.35,10.80,9.10,10.80,27900800,10.32
2016-01-28,8.62,9.35,8.16,9.35,32088400,8.93
2016-01-27,9.70,10.11,8.28,8.41,48829100,8.03
2016-01-26,10.50,10.64,9.46,9.86,19663300,9.42
2016-01-25,10.64,10.64,10.64,10.64,000,10.16
2016-01-22,11.15,11.19,10.52,10.64,6643000,10.16
2016-01-21,10.42,11.04,10.36,11.00,7386300,10.51
2016-01-20,10.30,10.56,10.10,10.53,8602100,10.06
2016-01-19,11.00,11.02,10.33,10.48,6876800,10.01
2016-01-18,10.40,10.76,10.06,10.72,3730200,10.24
2016-01-15,10.51,10.63,10.08,10.36,7602900,9.90
2016-01-14,10.89,11.09,10.60,10.65,6670600,10.17
2016-01-13,11.33,11.33,10.77,10.86,5525700,10.37
2016-01-12,11.45,11.45,10.82,11.10,6365700,10.60
2016-01-11,11.42,11.48,11.01,11.42,8328400,10.91
2016-01-08,10.72,11.20,10.61,11.20,13947300,10.70
2016-01-07,10.33,11.02,10.15,11.00,15282900,10.51
2016-01-06,11.28,11.32,10.30,10.40,15168200,9.93
2016-01-05,12.14,12.22,11.45,11.45,7522700,10.94
2016-01-04,12.06,12.20,11.71,12.05,6412800,11.51
2016-01-01,12.35,12.35,12.35,12.35,000,11.80
2015-12-31,12.35,12.35,12.35,12.35,000,11.80
2015-12-30,12.35,12.35,12.19,12.35,3892900,11.80
2015-12-29,12.32,12.59,12.31,12.40,3901100,11.84
2015-12-28,12.50,12.62,12.30,12.37,2438400,11.82
2015-12-25,12.53,12.53,12.53,12.53,000,11.97
2015-12-24,12.53,12.53,12.53,12.53,000,11.97
2015-12-23,12.56,12.76,12.27,12.53,2525300,11.97
2015-12-22,12.30,12.54,12.00,12.43,6139800,11.87
2015-12-21,12.62,12.71,12.38,12.40,4491000,11.84
2015-12-18,12.45,12.93,12.25,12.65,14893100,12.08
2015-12-17,12.40,12.70,12.13,12.55,10587200,11.99
2015-12-16,12.14,12.32,11.75,12.07,6643400,11.53
2015-12-15,12.75,12.98,12.20,12.26,7766800,11.71
2015-12-14,12.62,12.81,12.38,12.74,7295200,12.17
2015-12-11,12.20,12.97,12.20,12.71,7425500,12.14
2015-12-10,12.40,12.70,12.27,12.36,8100700,11.81
2015-12-09,12.31,12.69,12.07,12.25,7815600,11.70
2015-12-08,12.36,12.56,11.83,12.00,7022700,11.46
2015-12-07,12.42,12.78,12.26,12.36,6600100,11.81
2015-12-04,12.66,12.85,12.04,12.25,5090800,11.70
2015-12-03,12.58,12.84,12.25,12.68,6145300,12.11
2015-12-02,11.68,12.61,11.68,12.20,14736700,11.65
2015-12-01,12.70,12.70,11.53,11.68,23359600,11.16
2015-11-30,13.27,13.50,12.35,12.42,22965400,11.86
2015-11-27,13.35,13.68,13.30,13.46,7698400,12.86
2015-11-26,13.60,13.65,13.15,13.48,13174700,12.88
2015-11-25,13.58,13.85,13.40,13.74,14020100,13.12
2015-11-24,14.15,14.28,13.72,14.05,9796700,13.42
2015-11-23,14.10,14.35,14.02,14.24,6111800,13.60
2015-11-20,14.09,14.09,14.09,14.09,000,13.46
2015-11-19,14.07,14.19,14.00,14.09,5683900,13.46
2015-11-18,13.93,14.02,13.77,14.00,17826100,13.37
2015-11-17,14.29,14.29,13.90,13.90,5164200,13.28
2015-11-16,14.19,14.19,13.86,14.08,9512200,13.45
2015-11-13,14.11,14.19,13.96,14.10,13252500,13.47
2015-11-12,14.23,14.38,14.03,14.26,9300200,13.62
2015-11-11,14.00,14.24,13.93,14.16,7640800,13.52
2015-11-10,14.05,14.05,13.66,13.87,6666500,13.25
2015-11-09,13.95,14.10,13.62,13.95,5841300,13.32
2015-11-06,14.16,14.45,13.91,14.00,7133700,13.37
2015-11-05,14.37,14.57,14.15,14.22,6890400,13.58
2015-11-04,14.00,14.37,13.95,14.37,7445700,13.73
2015-11-03,14.17,14.60,13.80,13.84,15696200,13.22
