Date,Open,High,Low,Close,Volume,Adj Close
2015-10-19,38.85005,39.21998,37.89,39.21998,4806800,26.31764
2015-10-16,37.89994,39.15,37.08,38.85005,7085300,26.0694
2015-10-15,37.23005,37.93997,36.90,37.91995,5955100,25.44528
2015-10-14,37.68005,38.22998,36.99994,36.99994,11317600,24.82793
2015-10-13,39.10003,39.30005,37.73995,37.95005,8106000,25.46548
2015-10-12,39.46003,39.46003,39.46003,39.46003,000,26.47872
2015-10-09,39.68006,39.68006,38.54995,39.46003,3063300,26.47872
2015-10-08,38.79994,39.68006,38.43,39.03998,6688600,26.19685
2015-10-07,39.69,39.69,38.43994,38.81995,6389100,26.04921
2015-10-06,38.29003,39.03998,38.02003,38.79,4277000,26.02911
2015-10-05,39.14006,39.17002,38.00002,38.40005,6059200,25.76744
2015-10-02,36.72,38.97,36.45,38.74997,5475600,26.00225
2015-10-01,36.80006,37.01995,36.06998,36.69998,3855700,24.62665
2015-09-30,37.14998,37.80,36.60998,36.65995,9428400,24.59979
2015-09-29,34.60003,36.45994,34.60003,36.38002,7051100,24.41195
2015-09-28,34.80998,35.25998,34.53005,34.69003,14894600,23.27792
2015-09-25,36.40003,36.60005,35.50997,35.93995,4725300,24.11665
2015-09-24,36.00,36.80006,35.82,36.09994,6764200,24.22401
2015-09-23,36.80006,37.44994,36.47995,36.89006,7930900,24.7542
2015-09-22,37.07006,37.46995,36.60005,37.03997,5146800,24.85479
2015-09-21,37.21003,37.91002,37.01995,37.53,4102100,25.18362
2015-09-18,37.89994,38.00995,37.19995,37.44,10081800,25.12322
2015-09-17,38.20003,38.47997,37.73002,38.07994,6451400,25.55264
2015-09-16,37.68005,38.34994,37.44994,38.34994,6720900,25.73381
2015-09-15,37.64002,37.86998,36.80006,37.52006,6501000,25.17695
2015-09-14,36.74995,37.57997,36.54994,37.53994,6240000,25.19028
2015-09-11,36.20002,37.30997,36.20002,36.99994,5848100,24.55836
2015-09-10,36.04997,37.14005,36.04997,36.42998,7016100,24.18006
2015-09-09,36.99994,37.89,36.72994,37.10002,5932200,24.62478
2015-09-08,37.50005,37.50005,36.36,36.56995,7015300,24.27296
2015-09-07,37.03003,37.03003,37.03003,37.03003,000,24.57833
2015-09-04,37.17,37.89,36.90,37.03003,7268600,24.57833
2015-09-03,37.75003,38.15006,37.10002,37.80,6445800,25.08939
2015-09-02,38.09002,38.40005,37.19002,37.50005,7053400,24.8903
2015-09-01,37.50005,37.95005,37.12997,37.59998,7933900,24.95663
2015-08-31,38.49998,38.49998,37.59998,38.34994,10064500,25.45441
2015-08-28,39.42994,39.66005,38.85005,39.17002,4820100,25.99873
2015-08-27,39.75005,40.34995,39.06994,39.95006,8929800,26.51647
2015-08-26,38.76005,39.28997,38.09995,39.10997,6187900,25.95887
2015-08-25,39.35002,39.84005,37.89994,38.47997,6515700,25.54071
2015-08-24,38.09995,38.99002,37.01995,38.54995,8967800,25.58716
2015-08-21,39.75005,40.09003,39.15994,39.39998,6687500,26.15136
2015-08-20,39.82003,40.25995,39.82003,40.02998,3621000,26.56952
2015-08-19,40.86,40.90997,39.91003,40.29998,4142400,26.74873
2015-08-18,40.70995,41.57006,40.58006,41.15002,3250600,27.31293
2015-08-17,40.32994,41.42995,40.25995,40.99997,4358500,27.21334
2015-08-14,41.33002,41.37998,40.41994,40.41994,4504800,26.82835
2015-08-13,41.35003,41.75006,39.95006,41.33002,8463400,27.43241
2015-08-12,41.75006,41.78995,40.32994,41.40994,11792700,27.48545
2015-08-11,42.48994,42.48994,41.30006,41.87002,4878200,27.79083
2015-08-10,41.69995,42.75,41.66006,42.56006,5524800,28.24884
2015-08-07,42.16997,42.36005,41.04994,41.49994,5400400,27.54519
2015-08-06,43.69003,43.73006,41.60002,42.23002,17828700,28.02977
2015-08-05,43.96997,44.37,43.65,43.98998,2560400,29.19793
2015-08-04,44.07005,44.39002,43.35005,43.74,4904600,29.03201
2015-08-03,43.42997,44.46,43.42997,43.92,5420700,29.15148
2015-07-31,43.74,43.91006,43.38994,43.73006,8494800,29.02541
2015-07-30,44.39995,44.61998,42.79997,43.60003,9297700,28.93911
2015-07-29,43.80005,45.02995,43.76995,45.02995,5643600,29.8882
2015-07-28,43.65994,44.37,43.13995,44.25005,5666900,29.37055
2015-07-27,43.74994,44.03995,43.02,43.49002,4524300,28.86609
2015-07-24,44.19994,44.48995,43.38994,44.00006,5419500,29.20462
2015-07-23,45.40003,45.99994,43.92994,44.41997,8538600,29.48333
2015-07-22,45.42998,45.94003,45.13997,45.94003,3720600,30.49226
2015-07-21,45.49997,46.26994,45.40997,45.78005,7448500,30.38607
2015-07-20,45.47995,45.76003,45.00,45.42998,8421500,30.15372
2015-07-17,44.84995,45.38995,44.32997,45.38995,5649500,30.12715
2015-07-16,44.90006,45.00,44.12995,44.97005,2509400,29.84844
2015-07-15,43.98005,44.82,43.98005,44.72006,3818500,29.68252
2015-07-14,43.53005,44.50003,43.53005,44.28,4926000,29.39043
2015-07-13,44.30002,44.68003,43.24003,43.44005,7976500,28.83292
2015-07-10,44.00006,44.79998,43.49995,44.23003,6672600,29.35726
2015-07-09,43.58002,43.58002,43.58002,43.58002,000,28.92582
2015-07-08,44.10,44.43998,43.53005,43.58002,9911800,28.92582
2015-07-07,44.28,44.55,43.65,44.39002,4939900,29.46345
2015-07-06,44.25005,44.86003,43.85995,44.55,7652400,29.56964
2015-07-03,44.86003,44.99006,44.30995,44.82,1766100,29.74885
2015-07-02,45.00,45.18,44.57002,45.11002,6234400,29.94135
2015-07-01,43.78003,44.88005,43.56994,44.66995,6512500,29.64926
2015-06-30,42.05002,44.09006,42.03994,43.82006,9676600,29.08515
2015-06-29,41.89997,42.27005,41.62003,42.27005,2459600,28.05634
2015-06-26,41.49994,42.50002,41.49994,42.39,4051400,28.13596
2015-06-25,41.53003,42.20006,41.35997,41.78002,6279500,27.73109
2015-06-24,42.20006,42.45005,41.69995,41.73998,3098400,27.70452
2015-06-23,41.71997,42.48994,41.69995,42.25003,3282600,28.04306
2015-06-22,41.82005,41.98997,41.30006,41.71003,3911400,27.68464
2015-06-19,41.62003,41.75006,41.35003,41.62003,2738800,27.6249
2015-06-18,41.44997,41.96995,41.01998,41.94994,4057000,27.84387
2015-06-17,41.55998,41.67994,40.63003,41.22,5190900,27.35938
2015-06-16,41.80003,42.14995,41.15995,41.28005,8987700,27.39924
2015-06-15,41.06002,42.05002,40.79995,41.46998,6448800,27.52531
2015-06-12,41.33002,41.91005,41.33002,41.40994,3789600,27.48545
2015-06-11,42.72005,42.90005,41.51002,41.66006,7403900,27.65147
2015-06-10,40.90003,43.10006,40.72997,42.86995,12618000,28.45452
2015-06-09,40.77994,40.86994,40.20005,40.45997,3854700,26.85492
2015-06-08,40.70002,41.04994,40.54003,40.86,2734400,27.12044
2015-06-05,40.23,40.88002,40.09997,40.45997,6411100,26.85492
2015-06-04,40.79002,40.79002,40.79002,40.79002,000,27.07399
2015-06-03,41.49994,41.49994,40.25002,40.79002,4828600,27.07399
2015-06-02,40.85006,41.13,40.41,41.13,5013700,27.29965
2015-06-01,40.04006,40.74998,39.60,40.61002,3901600,26.95451
2015-05-29,41.03006,41.08997,39.98995,40.00003,8659000,26.54964
2015-05-28,40.79995,41.24995,40.32994,41.24995,2991700,27.37926
2015-05-27,40.90003,41.28998,40.20998,41.01998,3363100,27.22662
2015-05-26,40.88002,41.22,40.40006,40.85006,3876100,27.11384
2015-05-25,41.19998,41.67,40.70995,41.30006,2200000,27.41252
2015-05-22,41.78995,42.27005,40.88995,41.26997,6600200,27.39255
2015-05-21,41.19998,41.78995,40.45003,41.78995,9044700,27.73768
2015-05-20,42.05002,42.36005,41.19998,41.31,5248900,27.41912
2015-05-19,42.79003,42.79003,41.71003,41.75006,4915400,27.71121
2015-05-18,43.20,43.28006,42.14002,42.50002,5167700,28.20898
2015-05-15,42.48994,43.15997,42.00998,42.90005,6258800,28.4745
2015-05-14,41.98997,42.95002,41.62003,42.30,4233300,28.07622
2015-05-13,42.00998,42.34003,41.49994,42.00005,2480800,27.87713
2015-05-12,42.02006,42.41995,42.00998,42.20006,2791500,28.00989
2015-05-11,42.30,42.54005,42.00005,42.34003,4511000,28.10279
2015-05-08,42.43003,42.59995,42.12,42.14002,3702000,27.97004
2015-05-07,41.80003,42.27005,41.80003,42.09998,2322100,27.94346
2015-05-06,41.89003,42.18005,41.42995,42.18005,4572700,27.99661
2015-05-05,41.69995,42.21994,41.55005,41.89997,4536000,27.81071
2015-05-04,41.89997,42.00005,41.35003,41.80003,5932800,27.74437
2015-05-01,41.94,41.94,41.94,41.94,000,27.83728
2015-04-30,41.64998,41.94,40.81997,41.94,8926200,27.83728
2015-04-29,40.99997,41.80997,40.68994,41.69002,10730100,27.67135
2015-04-28,40.05,40.18997,39.01997,40.05994,5855000,26.5894
2015-04-27,40.65005,40.70002,39.50006,39.75005,4322100,26.38372
2015-04-24,40.70002,40.95994,40.20998,40.50,8277800,26.88149
2015-04-23,40.09997,40.85006,39.91003,40.85006,6955700,27.11384
2015-04-22,40.00003,40.32,39.91003,40.00003,8048500,26.54964
2015-04-21,40.23,40.23,40.23,40.23,000,26.70228
2015-04-20,40.67006,40.79995,39.71995,40.23,4365000,26.70228
2015-04-17,40.18003,40.74998,40.02998,40.67006,3222400,26.99437
2015-04-16,40.90003,41.08003,40.22006,40.81997,3739500,27.09387
2015-04-15,40.00003,40.99997,39.96994,40.95,5605000,27.18017
2015-04-14,41.28005,41.35997,39.69994,40.23994,5360500,26.70888
2015-04-13,40.88002,41.60002,40.54003,41.03006,6941500,27.23331
2015-04-10,39.5833,40.88333,39.47501,40.88333,8338100,22.61327
2015-04-09,39.91666,40.54162,39.35837,39.70829,6685600,21.96333
2015-04-08,39.66667,39.91666,39.14165,39.90831,3931700,22.07396
2015-04-07,39.62506,39.80002,39.00831,39.49171,3650700,21.84354
2015-04-06,39.57494,39.83328,39.42504,39.70829,4904900,21.96333
2015-04-03,39.35002,39.35002,39.35002,39.35002,000,21.76517
2015-04-02,39.08333,39.41669,37.75003,39.35002,9049300,21.76517
2015-04-01,38.12501,39.41669,38.12501,39.21667,8063100,21.69141
2015-03-31,37.87502,38.21674,37.68336,38.07504,6594500,21.05996
2015-03-30,37.83327,38.29162,37.82506,38.04163,5352800,21.04148
2015-03-27,37.50005,38.40826,37.46664,37.76674,5718800,20.88943
2015-03-26,37.91664,38.09175,37.28333,37.70827,6918700,20.85709
2015-03-25,38.32502,38.82499,37.53331,38.03328,7905200,21.03686
2015-03-24,38.29162,38.45002,37.62504,37.84997,5615800,20.93546
2015-03-23,39.08333,39.27499,38.02493,38.29162,4646400,21.17975
2015-03-20,38.91672,39.50006,38.78338,38.78338,7692000,21.45175
2015-03-19,39.37507,39.41669,38.21674,38.69165,4594200,21.40101
2015-03-18,37.91664,39.48336,37.62504,39.2917,13985700,21.73291
2015-03-17,37.21666,38.08339,37.19995,37.95826,9909500,20.99536
2015-03-16,36.40839,37.24171,36.29175,37.20831,9038900,20.58055
2015-03-13,36.24998,36.76666,36.24998,36.65837,5546700,19.88508
2015-03-12,37.83327,37.92499,36.91671,36.91671,7330300,20.02522
2015-03-11,44.99004,45.00006,44.39993,44.91003,9517100,24.36114
2015-03-10,43.15006,44.70993,42.79997,44.61005,10807700,24.19842
2015-03-09,43.75002,43.90001,43.16008,43.62008,6172700,23.66141
2015-03-06,43.93993,44.09994,43.55009,43.95998,5313000,23.84579
2015-03-05,44.17995,44.36001,43.31007,43.98002,5269100,23.85666
2015-03-04,43.84005,44.38005,43.30005,43.75002,7118100,23.7319
2015-03-03,43.75002,44.63009,43.71996,44.39993,4824200,24.08444
2015-03-02,44.23006,44.39993,43.70993,43.75002,4136600,23.7319
2015-02-27,44.00006,44.93993,43.67002,44.70993,5903300,24.2526
2015-02-26,43.21002,43.91004,42.77993,43.91004,3060900,23.8187
2015-02-25,42.91004,43.18998,42.69992,43.18998,5114300,23.42811
2015-02-24,43.37004,43.63995,42.91004,43.46006,6441900,23.57462
2015-02-23,43.20,43.45004,42.90002,43.43,4767200,23.55831
2015-02-20,43.22005,43.48996,42.78995,43.20,2632900,23.43355
2015-02-19,43.64997,43.64997,42.76005,43.21002,5908700,23.43898
2015-02-18,43.44002,44.00006,43.01009,43.39993,7068200,23.542
2015-02-17,43.00007,43.00007,43.00007,43.00007,000,23.3251
2015-02-16,43.00007,43.00007,43.00007,43.00007,000,23.3251
2015-02-13,42.60004,43.44002,42.60004,43.00007,5010100,23.3251
2015-02-12,42.44003,43.09995,42.08008,42.99005,8604900,23.31966
2015-02-11,42.38992,42.64998,40.77994,41.75004,6466800,22.64702
2015-02-10,41.37005,42.47994,41.37005,42.39994,7557000,22.99956
2015-02-09,41.48997,42.28001,41.20001,41.60005,8461600,22.56566
2015-02-06,41.30006,41.94997,40.70995,41.66001,7994500,22.59819
2015-02-05,40.90003,41.76006,40.86997,41.39994,7612700,22.45712
2015-02-04,40.47996,41.27,40.02999,41.07992,6289200,22.28352
2015-02-03,40.35001,40.50,39.92993,40.50,6283500,21.96895
2015-02-02,39.99992,40.22992,39.70996,40.02999,6095500,21.71399
2015-01-30,39.81001,40.50,38.84008,39.99992,14066000,21.69768
2015-01-29,39.20003,40.69993,38.30008,40.22006,8993200,21.8171
2015-01-28,38.50001,39.56999,38.17999,39.06991,5289900,21.19321
2015-01-27,37.73002,38.93996,36.99994,38.90005,5777500,21.10107
2015-01-26,38.30008,38.74003,37.54996,37.66003,4179300,20.42843
2015-01-23,39.38008,39.60991,38.16997,38.57,4611500,20.92203
2015-01-22,39.38008,39.60991,38.39996,39.45007,6214000,21.39942
2015-01-21,38.90005,39.60006,38.07994,38.92994,6238400,21.11728
2015-01-20,38.68007,38.68007,37.75006,38.60006,2702000,20.93834
2015-01-19,38.83006,39.70996,37.53994,38.17999,3983200,20.71048
2015-01-16,39.20003,39.44005,38.54995,38.99993,14241600,21.15524
2015-01-15,37.98991,38.60006,37.11001,37.37993,6088900,20.27649
2015-01-14,37.27002,38.45007,36.57001,37.84994,5061100,20.53144
2015-01-13,39.05004,39.05004,37.47998,37.47998,6634300,20.33076
2015-01-12,39.42,39.47996,38.46995,38.83006,6698500,21.0631
2015-01-09,38.61009,39.82003,38.15994,39.82003,5108300,21.60011
2015-01-08,38.23995,39.24997,37.90005,38.99993,8571000,21.15524
2015-01-07,37.83992,38.53993,37.80,37.94999,10010800,20.58571
2015-01-06,38.54995,38.79999,37.50002,37.60007,7429700,20.3959
2015-01-05,39.91006,39.92008,38.15994,38.37007,7200700,20.81358
2015-01-02,41.49999,41.54993,39.50001,39.71998,7055400,21.54583
2015-01-01,41.67003,41.67003,41.67003,41.67003,000,22.60362
2014-12-31,41.67003,41.67003,41.67003,41.67003,000,22.60362
2014-12-30,40.99006,41.87998,40.86997,41.67003,6529400,22.60362
2014-12-29,39.99007,41.12001,39.79999,40.70995,2537200,22.08284
2014-12-26,39.77994,40.09997,39.53993,39.99992,2761300,21.69768
2014-12-25,39.84993,39.84993,39.84993,39.84993,000,21.61632
2014-12-24,39.84993,39.84993,39.84993,39.84993,000,21.61632
2014-12-23,39.75005,40.47996,39.50001,39.84993,3581700,21.61632
2014-12-22,40.38008,40.38008,39.40998,39.99992,3712900,21.69768
2014-12-19,39.60991,40.47996,39.47996,40.39995,3481200,21.91468
2014-12-18,40.38008,40.75004,39.70996,39.89002,3366100,21.63807
2014-12-17,39.61993,41.15007,39.07993,40.24996,9842300,21.83332
2014-12-16,39.17998,40.30007,38.61009,39.87999,9028400,21.63263
2014-12-15,40.75004,41.08994,39.40998,40.05003,6744300,21.72487
2014-12-12,41.39994,41.72999,40.10999,41.08994,3579200,22.28896
2014-12-11,41.21004,42.47994,41.21004,41.79998,5160600,22.67411
2014-12-10,41.39009,41.99006,40.91006,41.60005,5122100,22.56566
2014-12-09,41.20001,41.84006,40.71998,41.39994,5790500,22.45712
2014-12-08,42.64998,42.66,40.62995,41.43001,6792900,22.47343
2014-12-05,42.20001,42.78995,41.36003,42.78995,4261200,23.21112
2014-12-04,42.99005,42.99005,41.99006,42.30006,3566500,22.94538
2014-12-03,43.20,43.22005,42.09996,42.49999,6179800,23.05383
2014-12-02,42.39994,43.72998,41.60005,42.82001,292546500,23.22743
2014-12-01,43.16993,43.20,41.74001,42.01995,258624900,22.79344
2014-11-28,43.49998,43.94995,43.25996,43.62008,4592600,23.66141
2014-11-27,43.82001,44.09994,42.87998,43.60003,7392900,23.65054
2014-11-26,44.38005,44.49998,43.20,43.71996,3225400,23.71559
2014-11-25,43.87997,44.56996,43.53005,44.38005,6204300,24.07366
2014-11-24,43.52003,44.00006,43.14004,43.74,7973600,23.72647
2014-11-21,43.40995,43.78994,41.30006,43.24994,39353900,23.46064
2014-11-20,43.20,43.20,43.20,43.20,000,23.43355
2014-11-19,42.00008,43.44002,41.98003,43.20,19080200,23.43355
2014-11-18,40.16995,42.44003,40.12001,42.00008,12517900,22.78266
2014-11-17,39.59004,40.20002,39.02999,40.09997,6641700,21.75196
2014-11-14,38.88,39.39996,38.05004,39.12002,5003400,21.22039
2014-11-13,38.84008,39.07993,38.60006,38.77995,3761800,21.03592
2014-11-12,37.76008,39.14006,37.73002,39.06991,6360200,21.19321
2014-11-11,37.43004,38.19001,37.39997,37.83992,6651500,20.52601
2014-11-10,38.90005,39.14992,37.54996,37.69995,9272700,20.45008
2014-11-07,37.76993,38.90005,37.74004,38.65,5941900,20.96543
2014-11-06,39.06006,39.29006,37.53994,37.94999,8221400,20.58571
2014-11-05,40.50,40.87999,39.14992,39.21005,4718100,21.26922
2014-11-04,40.14991,40.99006,40.00994,40.50,3532000,21.96895
2014-11-03,40.09997,40.99006,39.93996,40.62995,4923400,22.03944
2014-10-31,39.31995,41.00008,38.54995,40.68991,5578300,22.07196
2014-10-30,39.00995,39.50001,38.76008,39.04001,5081300,21.17699
2014-10-29,38.69994,39.98005,38.59004,38.93996,8042100,21.12272
2014-10-28,38.11,39.47996,37.76008,39.28003,7768900,21.30719
2014-10-27,37.91007,37.91007,37.91007,37.91007,18865900,20.56406
2014-10-24,36.98992,37.31996,36.39998,36.50003,8895300,19.79919
2014-10-23,36.90991,37.17999,36.41,36.91993,8689500,20.02697
2014-10-22,36.91993,37.68008,36.90991,37.57,4983300,20.37959
2014-10-21,36.99994,36.99994,36.99994,36.99994,8170100,20.07037
2014-10-20,37.59005,37.59005,37.59005,37.59005,5271600,20.39047
2014-10-17,36.92995,38.76008,36.62997,38.69994,10539900,20.99252
2014-10-16,36.77996,37.28005,36.21007,36.36991,12004200,19.72861
2014-10-15,37.90005,38.15009,36.80001,37.80,22663900,20.50435
2014-10-14,40.98004,40.98004,37.89003,38.66003,23225300,20.97087
2014-10-13,41.00008,41.63996,40.24996,41.27,8170500,22.38663
2014-10-10,40.01996,40.01996,40.01996,40.01996,4643600,21.70856
2014-10-09,41.52004,41.77993,41.00008,41.20001,7559300,22.34867
2014-10-08,41.49999,41.54993,40.13004,40.79998,6020000,22.13167
2014-10-07,41.00008,41.75004,40.51002,41.09996,7208600,22.2944
2014-10-06,39.51003,40.95999,39.51003,40.24996,11942300,21.83332
2014-10-03,38.39996,38.99993,38.01998,38.81002,5397200,21.05223
2014-10-02,38.60006,39.04001,37.71999,38.24997,8865500,20.74844
2014-10-01,39.70996,39.90004,38.23995,38.71999,6656600,21.00339
2014-09-30,38.94999,40.12001,38.94999,39.99992,9857000,21.69768
2014-09-29,37.65001,39.63998,37.16997,39.38008,8688200,21.36146
2014-09-26,38.67005,38.76008,37.90005,38.54995,9392800,20.91116
2014-09-25,38.96001,39.28003,38.34,38.69994,7626300,20.99252
2014-09-24,38.57,39.54995,38.43003,38.90005,5714400,21.10107
2014-09-23,38.82004,39.19,38.20003,39.12002,9597100,21.22039
2014-09-22,39.30008,39.91006,38.91992,39.07993,4360900,21.19864
2014-09-19,39.45992,40.09997,39.09998,39.77994,3903300,21.57836
2014-09-18,40.41999,40.41999,39.09998,39.74003,7501200,21.55671
2014-09-17,41.66001,41.67003,40.32997,40.50,7067300,21.96895
2014-09-16,40.66001,41.69007,40.48998,41.37005,6546100,22.4409
2014-09-15,40.10999,40.66001,39.44005,40.66001,4237200,22.05575
2014-09-12,40.53007,40.78996,39.77009,40.39995,7644800,21.27813
2014-09-11,41.49999,41.49999,40.64999,40.69993,5410800,21.43613
2014-09-10,41.67003,41.67003,40.59003,41.23993,5301100,21.72054
2014-09-09,41.00008,41.93994,41.00008,41.69993,5252200,21.96281
2014-09-08,41.99006,42.06004,41.20001,41.49999,5222800,21.85751
2014-09-05,40.97002,41.22006,40.75004,41.01996,4674700,21.60468
2014-09-04,40.60005,41.39994,40.30007,41.00008,3663300,21.59421
2014-09-03,41.09996,41.63996,40.69993,41.09996,7509800,21.64682
2014-09-02,40.90003,41.52004,39.99992,41.23993,8428400,21.72054
2014-09-01,42.37004,42.51001,40.71998,41.00008,7278300,21.59421
2014-08-29,41.72999,42.49999,41.22991,41.95999,10982400,22.09978
2014-08-28,41.94997,42.20001,41.38007,41.43001,5682300,21.82065
2014-08-27,42.78995,43.15006,42.00008,42.05002,6635800,22.1472
2014-08-26,42.87998,43.34999,42.23993,42.66,5023100,22.46847
2014-08-25,42.00993,43.08993,41.85994,43.08993,4012500,22.69491
2014-08-22,41.39009,41.98003,41.00008,41.86996,5973300,22.05237
2014-08-21,41.90003,42.57999,41.20001,41.39009,6264500,21.79963
2014-08-20,43.55009,43.55009,41.89,42.00008,5684900,22.1209
2014-08-19,43.77992,44.00006,43.10997,43.59001,3327400,22.95829
2014-08-18,43.97,44.00006,43.65999,43.80999,3026200,23.07415
2014-08-15,43.51,44.00006,42.95998,43.62993,3189800,22.97932
2014-08-14,42.72999,43.55994,42.57999,43.39993,3428800,22.85818
2014-08-13,42.84991,43.46006,42.54008,42.99005,7031700,22.6423
2014-08-12,42.59002,42.90002,42.08008,42.75003,5805500,22.51589
2014-08-11,41.60005,42.59002,41.47995,42.59002,4557700,22.43161
2014-08-08,41.43001,41.67003,40.85009,41.29004,8122200,21.74693
2014-08-07,41.15993,42.47994,41.15993,41.71997,7626100,21.97337
2014-08-06,42.07006,42.09996,40.48998,41.00008,11184800,21.59421
2014-08-05,42.84991,42.84991,41.17997,41.99006,5455200,22.11562
2014-08-04,42.24995,42.94996,41.77993,42.91004,6463500,22.60016
2014-08-01,41.22006,42.17996,41.02998,42.06004,5543200,22.15248
2014-07-31,41.76991,41.84006,40.81,41.49999,14002100,21.85751
2014-07-30,43.87997,43.99004,42.05002,42.15007,10446200,22.19989
2014-07-29,44.64997,44.98001,44.18997,44.24993,6384000,23.30587
2014-07-28,45.15005,45.16007,44.54006,44.84005,4268100,23.61667
2014-07-25,44.70008,45.05,44.63994,44.98001,2073000,23.69039
2014-07-24,44.80998,45.03998,43.87997,44.94995,5076600,23.67455
2014-07-23,44.65999,45.27999,44.41997,45.18997,5091700,23.80097
2014-07-22,44.45004,45.18997,44.31992,45.10996,3915300,23.75883
2014-07-21,43.05001,44.63009,43.01994,44.30005,4611500,23.33226
2014-07-18,44.00006,44.24993,42.79997,43.38006,8386600,22.84771
2014-07-17,43.60003,43.63995,42.00993,43.05001,9055400,22.67388
2014-07-16,45.71994,45.90,43.55009,43.70008,7199000,23.01627
2014-07-15,46.15004,46.18996,45.10996,45.49997,4042800,23.96424
2014-07-14,46.70006,47.09993,45.52001,46.15004,5463400,24.30663
2014-07-11,46.19998,46.61004,46.01007,46.30003,3195400,24.38563
2014-07-10,45.19999,46.24007,45.05,46.24007,6173100,24.35405
2014-07-09,45.38005,45.38005,45.38005,45.38005,000,23.90108
2014-07-08,45.27999,45.40994,44.87996,45.38005,2714100,23.90108
2014-07-07,45.09994,45.40994,44.78008,45.31006,1859100,23.86422
2014-07-04,44.88999,45.25995,44.60003,45.19999,2466800,23.80625
2014-07-03,44.24993,44.79996,43.74,44.79996,5299900,23.59556
2014-07-02,45.63994,45.73999,43.85007,44.00006,9236800,23.17426
2014-07-01,45.84004,46.15004,45.09994,45.63994,2689600,24.03796
2014-06-30,46.13,46.24007,45.39007,45.49997,4095100,23.96424
2014-06-27,45.75001,46.40008,45.55993,46.00005,1679400,24.22763
2014-06-26,45.94994,46.32008,45.79995,46.02995,5837300,24.24338
2014-06-25,46.30003,46.60001,45.55993,46.15004,8359700,24.30663
2014-06-24,45.30004,46.67,45.30004,46.49996,7006300,24.49093
2014-06-23,44.79996,45.33996,44.79996,45.30004,3126800,23.85894
2014-06-20,44.45004,45.16007,44.41997,45.01993,3384800,23.71141
2014-06-19,44.92005,44.92005,44.92005,44.92005,000,23.65881
2014-06-18,44.79996,45.06002,44.31992,44.92005,4749000,23.65881
2014-06-17,45.00006,45.39992,44.55994,44.75002,3117800,23.56925
2014-06-16,44.55994,45.13,44.13001,45.05,4810700,23.72725
2014-06-13,44.63994,45.23006,44.33996,44.95997,3520900,23.67983
2014-06-12,44.63994,44.63994,44.63994,44.63994,000,23.51128
2014-06-11,44.40995,44.64997,43.95998,44.63994,5225200,23.51128
2014-06-10,43.39993,44.49998,43.23007,43.85007,5878300,23.09527
2014-06-09,42.26999,43.68004,42.22005,43.24994,7769400,22.77918
2014-06-06,42.20001,42.62008,41.85009,42.20001,4907000,22.2262
2014-06-05,41.18999,41.81,41.12001,41.36003,2414100,21.78379
2014-06-04,41.56998,41.74001,41.20001,41.30006,4685200,21.75221
2014-06-03,40.60005,41.59002,40.44004,41.49999,4372300,21.85751
2014-06-02,40.47996,40.99006,40.24996,40.60005,3906100,21.38352
2014-05-30,40.13004,40.59003,39.71998,40.02999,5917000,21.08327
2014-05-29,40.61007,40.85994,39.99007,40.50,2847000,21.33083
2014-05-28,40.20002,40.89001,39.99007,40.60005,2891600,21.38352
2014-05-27,40.45006,40.45006,39.58001,39.99992,4917800,21.06744
2014-05-26,40.37006,40.67004,40.20002,40.27,1061300,21.20969
2014-05-23,39.44005,40.75004,39.30008,40.38008,4555300,21.26766
2014-05-22,39.19,39.69994,38.98005,39.40998,2863400,20.75672
2014-05-21,38.30008,39.20003,38.25999,39.04001,3307000,20.56187
2014-05-20,38.90005,39.20003,37.83992,38.34,5238900,20.19318
2014-05-19,39.38008,39.38008,38.61009,39.12002,3598000,20.60401
2014-05-16,38.34,39.30008,38.30008,39.09998,4271600,20.59345
2014-05-15,38.59004,38.94999,38.11,38.17999,4117400,20.1089
2014-05-14,38.90005,38.90005,38.65,38.76993,3494000,20.41962
2014-05-13,39.09998,39.14006,38.61994,38.84993,3915900,20.46176
2014-05-12,39.59004,39.59004,38.82004,39.12002,2855100,20.60401
2014-05-09,38.92994,39.33999,38.50001,39.30008,3537500,20.69884
2014-05-08,39.00995,39.33999,38.62996,38.92994,4111400,20.50389
2014-05-07,40.36003,41.00008,38.60006,38.90005,13285300,20.48815
2014-05-06,39.47996,39.99992,39.28003,39.81001,5954500,20.96742
2014-05-05,39.69994,40.07007,38.78997,39.56999,8383500,20.841
2014-05-02,39.59004,39.97002,39.05004,39.05004,8307500,20.56715
2014-05-01,39.52005,39.52005,39.52005,39.52005,000,20.8147
2014-04-30,38.62996,39.52005,38.38994,39.52005,5766100,20.8147
2014-04-29,38.24997,38.74003,37.83007,38.61009,4261700,20.33543
2014-04-28,38.28004,38.74003,37.94999,38.01998,3912800,20.02463
2014-04-25,38.58002,38.84008,38.20003,38.42001,4802200,20.23532
2014-04-24,38.99993,39.15994,38.30993,38.84993,3846100,20.46176
2014-04-23,39.07993,39.19,38.45007,38.99993,6498600,20.54075
2014-04-22,37.80,38.99993,37.80,38.99007,5104600,20.53557
2014-04-21,38.07994,38.07994,38.07994,38.07994,000,20.05621
2014-04-18,38.07994,38.07994,38.07994,38.07994,000,20.05621
2014-04-17,37.60007,38.09998,37.35003,38.07994,4464900,20.05621
