Date,Open,High,Low,Close,Volume,Adj Close
2007-07-05,113.3001,113.3001,111.1599,112.3002,4743400,22.34747
2007-07-04,113.85,114.1002,112.3002,113.54985,2787300,22.59615
2007-07-03,114.43005,115.9902,113.1102,113.89995,3517200,22.66582
2007-07-02,109.9998,114.1398,109.6002,113.99985,5539000,22.6857
2007-06-29,109.8999,111.00015,108.6399,109.9998,4306000,21.8897
2007-06-28,109.21995,110.65995,108.00,108.99,3512700,21.68875
2007-06-27,106.0101,108.40995,105.89985,108.40995,3474900,21.57332
2007-06-26,108.00,108.0999,106.61985,107.0001,2678400,21.29276
2007-06-25,106.96995,108.49005,105.2001,107.0001,4252500,21.29276
2007-06-22,108.59985,108.59985,105.8301,106.69995,4897300,21.23303
2007-06-21,108.8199,109.7001,107.5599,108.59985,3285900,21.61111
2007-06-20,110.29995,111.10005,107.50005,107.50005,5116500,21.39225
2007-06-19,109.49985,110.8998,108.9099,110.29995,3453700,21.94943
2007-06-18,111.00015,111.64005,108.9999,109.6002,2448900,21.81018
2007-06-15,111.7998,111.81015,109.7802,110.9601,5142600,22.08079
2007-06-14,108.6399,109.9998,108.49995,109.7001,2707200,21.83006
2007-06-13,106.51005,109.30005,106.11,107.8101,8473500,21.45395
2007-06-12,107.51985,107.8902,105.51015,106.0002,5094900,21.09379
2007-06-11,107.4798,108.1998,105.5898,108.00,3983400,21.49174
2007-06-08,104.4999,107.0001,103.81995,107.0001,5054400,21.29276
2007-06-06,106.9002,108.40005,105.51015,106.9002,4329000,21.27288
2007-06-05,110.01015,110.01015,108.00,109.30005,3294900,21.75045
2007-06-04,107.59995,110.29995,107.42985,110.25,3270600,21.93949
2007-06-01,108.00,109.49985,107.51985,109.49985,4237600,21.79021
2007-05-31,108.7002,110.29995,107.0001,107.0001,5701000,21.29276
2007-05-30,102.19995,108.90,102.10005,108.7398,5691600,21.63896
2007-05-29,107.2701,107.8902,104.0202,105.60015,4416700,21.01418
2007-05-28,105.3198,107.2701,105.3198,106.88985,2015500,21.27082
2007-05-25,103.19985,105.4899,103.19985,105.2001,4164700,20.93457
2007-05-24,104.52015,104.80005,101.10015,102.5001,6610900,20.39727
2007-05-23,108.0099,108.31005,103.19985,104.49,7781400,20.79326
2007-05-22,111.29985,111.29985,107.0901,107.49015,5242500,21.39028
2007-05-21,111.00015,112.4001,111.00015,111.5001,3568500,22.18825
2007-05-18,109.6002,110.7702,107.9001,110.74995,4693900,22.03897
2007-05-17,107.8002,110.4498,107.8002,109.7001,6589300,21.83006
2007-05-16,104.0301,109.49985,103.50,108.58995,8775000,21.60914
2007-05-15,101.5002,103.6998,100.40985,103.00005,3944200,20.49676
2007-05-14,101.39985,102.4902,100.2501,100.9998,3816000,20.09872
2007-05-11,102.90015,103.50,101.29995,102.00015,5688000,20.29779
2007-05-10,104.3901,105.4701,101.01015,101.9898,4978800,20.29573
2007-05-09,102.10005,105.4899,101.8098,104.99985,4914900,20.89472
2007-05-08,102.20985,103.3902,101.10015,102.55005,3772300,20.40721
2007-05-07,101.74995,103.99995,101.30985,103.7502,3933900,20.64604
2007-05-04,100.93995,103.71015,100.39995,102.19995,4806900,20.33754
2007-05-03,100.8999,101.9898,99.1998,101.1501,4761400,20.12863
2007-05-02,97.0002,100.48995,96.70005,100.39995,9129600,19.97935
2007-04-30,95.3199,97.1802,94.90005,96.4998,4752000,19.20323
2007-04-27,94.50,95.99985,92.55015,95.90985,7465000,19.08583
2007-04-26,96.30,96.3099,94.50,94.5999,7013700,18.82515
2007-04-25,96.6699,97.0002,95.09985,95.8401,9499000,19.07195
2007-04-24,97.41015,97.41015,94.99995,95.71005,6204100,19.04607
2007-04-23,98.59995,99.49995,96.7599,97.3899,3159000,19.38036
2007-04-20,98.69985,99.59985,96.3999,99.1998,6227100,19.74052
2007-04-19,93.2499,96.30,92.5002,95.70015,4923400,19.0441
2007-04-18,94.00005,96.96015,92.84985,94.99995,7588300,18.90476
2007-04-17,97.20,97.34985,94.4001,94.4001,4756500,18.78539
2007-04-16,95.4999,97.8498,95.4999,96.79995,5587200,19.26296
2007-04-13,91.49985,95.09985,91.30005,94.90005,7979800,18.88488
2007-04-12,89.9199,91.9998,89.9001,90.59985,6542100,18.02915
2007-04-11,94.00005,94.44015,90.13005,90.90,6406600,18.08888
2007-04-10,95.89995,95.89995,93.5001,93.5001,5514700,18.6063
2007-04-09,97.4502,97.60995,95.3001,95.49,2938000,19.00228
2007-04-05,96.88005,96.88005,95.2002,95.9499,3698500,19.0938
2007-04-04,96.60015,97.79985,95.4999,96.89985,4477500,19.28284
2007-04-03,99.0999,101.4498,96.51015,96.97995,8609400,19.29878
2007-04-02,98.0001,99.90,97.34985,99.7002,5577700,19.8401
2007-03-30,98.0001,99.90,96.61005,99.77985,9127800,19.85595
2007-03-29,95.00985,98.19,94.54995,97.60005,5856300,19.42218
2007-03-28,94.6899,94.90005,92.56995,94.19985,4516200,18.74554
2007-03-27,94.3902,95.40,93.7998,95.2002,4261900,18.94461
2007-03-26,94.41,94.8501,92.0601,94.50,4136800,18.80527
2007-03-23,93.69,95.6502,93.2598,94.4001,3610300,18.78539
2007-03-22,95.09985,95.80005,93.19995,94.50,7393500,18.80527
2007-03-21,90.00,95.0499,89.1999,94.98015,7937100,18.90082
2007-03-20,87.30,89.58015,86.2002,89.5698,4774500,17.82418
2007-03-19,86.4999,87.35985,84.82995,86.9499,4776300,17.30282
2007-03-16,88.0002,88.3998,84.6999,85.80015,7364200,17.07402
2007-03-15,88.3899,90.8001,86.4999,87.3099,7090600,17.37446
2007-03-14,84.55005,87.35985,83.7999,87.35985,6130300,17.3844
2007-03-13,89.40015,90.39015,86.08005,86.08005,7943400,17.12972
2007-03-12,89.10,91.49985,88.0002,91.49985,5032300,18.20825
2007-03-09,88.3098,89.42985,86.4999,89.2998,4693900,17.77045
2007-03-08,85.4802,85.6998,83.74995,85.4802,3543700,17.01035
2007-03-07,85.90995,86.5602,82.6002,83.10015,5344200,16.53673
2007-03-06,82.84995,85.50,81.49995,85.50,6003900,17.0143
2007-03-05,80.0001,81.3501,78.3099,79.34985,8959000,15.79043
2007-03-02,86.89995,86.89995,83.20005,83.20005,9526000,16.55661
2007-03-01,85.00005,89.59995,83.64015,88.1199,5008900,17.53565
2007-02-28,86.35005,88.41015,85.3101,88.41015,7719700,17.59341
2007-02-27,88.69005,89.05005,84.01995,84.4002,9919300,16.79544
2007-02-26,93.6999,94.45005,91.84995,93.5001,3852400,18.6063
2007-02-23,94.80015,94.80015,91.38015,92.6901,6143400,18.44511
2007-02-22,97.2999,98.4402,94.00005,94.59,5014300,18.82318
2007-02-21,97.50015,98.4501,95.71005,96.4998,2836800,19.20323
2007-02-16,96.69015,99.00,96.03,97.8498,4792500,19.47188
2007-02-15,95.40,98.2998,94.5198,97.60005,6369300,19.42218
2007-02-14,95.80005,97.78995,94.3002,96.1002,14646100,19.12371
2007-02-13,87.70005,94.00005,87.4998,94.00005,10035000,18.70579
2007-02-12,85.99995,88.0002,85.7898,86.85,4306500,17.28294
2007-02-09,89.10,89.8902,86.16015,86.5998,4181400,17.23315
2007-02-08,88.9902,89.0001,85.90005,89.0001,6589300,17.71081
2007-02-07,92.9898,92.9898,89.10,89.50005,7639600,17.8103
2007-02-06,90.00,93.8502,88.92,93.51,8077500,18.60827
2007-02-05,89.40015,90.23985,84.5001,90.00,10529100,17.90978
2007-02-02,81.9999,85.6998,81.9999,85.50,7136500,17.0143
2007-02-01,80.40015,82.8099,80.40015,82.35,5562000,16.38745
2007-01-31,80.0001,80.8002,79.20,80.1999,7290900,15.95959
2007-01-30,79.20,80.50005,78.1002,79.50015,3244500,15.82034
2007-01-29,81.00,81.00,78.61995,78.62985,3325900,15.64715
2007-01-26,77.45985,80.9001,77.45985,80.9001,7137900,16.09893
2007-01-24,77.4999,79.7301,77.49,79.59015,7433100,15.83825
2007-01-23,75.0501,77.3901,74.21985,76.99995,5323500,15.3228
2007-01-22,75.6099,76.18005,73.9998,75.00015,3681900,14.92485
2007-01-19,74.5002,75.74985,73.80,75.60,3731800,15.04422
2007-01-18,75.29985,76.6998,75.00015,75.00015,5317600,14.92485
2007-01-17,73.39995,75.6999,72.59985,75.00015,3965400,14.92485
2007-01-16,73.9998,74.19015,73.04985,73.49985,2702200,14.62629
2007-01-15,75.74985,75.9699,74.39985,74.70,1827000,14.86512
2007-01-12,75.0501,75.7998,74.11005,75.2499,3036600,14.97455
2007-01-11,74.19015,75.45015,73.80,75.0798,4923900,14.9407
2007-01-10,72.76005,74.9898,70.5501,74.9898,5530500,14.92279
2007-01-09,74.02995,74.93985,71.31015,72.7002,7174800,14.46717
2007-01-08,74.29995,75.29985,72.5202,73.80,5712300,14.68602
2007-01-05,76.4901,76.80015,73.0998,73.0998,4960300,14.54669
2007-01-04,77.98995,77.98995,76.00995,77.0499,4367200,15.33275
2007-01-03,80.01,80.2998,77.2002,77.99985,6209500,15.52178
2007-01-02,79.69005,81.6498,78.62985,80.8002,2531700,16.07905
2006-12-28,80.68995,80.9001,79.69995,80.50005,2149600,16.01932
2006-12-27,79.24995,80.31015,79.1001,80.2998,2403900,15.97947
2006-12-26,78.89985,79.2999,78.7302,79.0002,2120800,15.72085
2006-12-22,78.70005,79.0902,77.22,78.89985,2725600,15.70088
2006-12-21,77.61015,78.4998,77.2299,78.4998,2893900,15.62127
2006-12-20,79.0002,79.2999,77.4999,77.4999,3144100,15.42229
2006-12-19,77.79015,78.53985,76.4001,78.4998,3601300,15.62127
2006-12-18,77.09985,78.98985,77.0598,78.30,4905400,15.58151
2006-12-15,75.4002,77.2002,75.15,76.6899,5576800,15.26111
2006-12-14,73.6902,75.00015,73.6002,74.9898,2852100,14.92279
2006-12-13,73.48005,73.49985,72.04995,73.35,7571700,14.59647
2006-12-12,74.25,74.4399,72.49995,72.9999,5318100,14.52681
2006-12-11,74.70,74.70,73.75005,74.39985,2536600,14.80539
2006-12-08,74.8998,75.18015,73.6002,73.9998,4949500,14.72578
2006-12-07,75.6999,75.7602,73.8999,74.8998,3936600,14.90488
2006-12-06,74.29995,75.6999,73.9998,74.8998,4520700,14.90488
2006-12-05,74.3202,74.9898,73.65015,74.70,4120200,14.86512
2006-12-04,72.49995,74.47995,72.04995,74.47995,3731800,14.82133
2006-12-01,73.0098,73.58985,71.9001,72.2502,4127800,14.37762
2006-11-30,74.34,74.34,72.22005,73.1502,3253000,14.55671
2006-11-29,73.80,74.5002,73.11015,73.6002,3950100,14.64626
2006-11-28,72.6498,73.4499,71.50005,73.39995,7589700,14.60641
2006-11-27,75.15,75.45015,72.00,72.8001,4766400,14.48704
2006-11-24,74.7999,75.8601,74.55015,75.10005,2765700,14.94473
2006-11-23,76.00005,76.45005,75.29985,75.9501,2318800,15.11389
2006-11-22,75.00015,75.9501,73.9998,75.91005,4319500,15.10592
2006-11-21,73.0998,75.11985,72.99,75.11985,6306300,14.94867
2006-11-17,73.5201,73.57995,71.95005,72.7902,5108400,14.48508
2006-11-16,74.0502,75.6999,73.8999,73.9998,4990900,14.72578
2006-11-14,73.1502,74.4498,72.03015,73.74015,3984700,14.67411
2006-11-13,72.49995,73.1502,71.9001,72.76995,3442900,14.48105
2006-11-10,73.7001,73.7901,72.49995,73.03005,5305000,14.53281
2006-11-09,76.7502,76.90005,73.02015,73.71,5264500,14.66811
2006-11-08,74.9898,76.28985,74.20005,76.28985,4635000,15.1815
2006-11-07,76.5702,77.3802,74.84985,75.60,4180900,15.04422
2006-11-06,76.00005,76.81005,75.6198,76.73985,4742500,15.27105
2006-11-03,73.9998,75.45015,73.9998,75.45015,3731800,15.0144
2006-11-01,73.20015,74.6001,73.03995,74.38995,5308600,14.80342
2006-10-31,71.4798,72.8001,71.1801,72.8001,3672000,14.48704
2006-10-30,72.27,72.7398,70.60005,70.9002,3119800,14.10897
2006-10-27,73.5498,73.80,71.86995,72.75015,2871000,14.47711
2006-10-26,73.71,74.7999,73.29015,73.8099,3708400,14.68799
2006-10-25,73.30005,74.29995,72.6399,73.7001,4272700,14.66614
2006-10-24,72.00,73.7001,71.6202,73.49985,4524700,14.62629
2006-10-23,72.09,72.2799,69.66,72.1998,4281300,14.36759
2006-10-20,71.10,71.46,69.62985,70.78995,3875400,14.08703
2006-10-19,73.29015,73.29015,69.9498,71.0001,9925200,14.12885
2006-10-18,74.39985,75.7998,72.0198,72.3501,7813300,14.3975
2006-10-17,73.0899,74.48985,72.6102,74.1699,3898300,14.75963
2006-10-16,71.8002,73.6002,71.50005,73.58985,2479900,14.6442
2006-10-13,71.69985,72.85995,71.69985,72.0099,5388300,14.3298
2006-10-11,71.0001,71.69985,70.0299,70.60005,2803000,14.04924
2006-10-10,70.50015,72.21015,70.3998,71.8002,4752000,14.28807
2006-10-09,68.72985,70.95015,68.3001,70.95015,159300,14.11891
2006-10-06,68.3001,69.25005,67.80015,69.1002,3132400,13.75077
2006-10-05,67.99995,69.30,67.2102,69.2901,7746700,13.78856
2006-10-04,64.49985,67.6098,64.0998,67.54995,4911700,13.44228
2006-10-03,66.29985,66.29985,64.40985,64.8999,4153000,12.91492
2006-10-02,65.5002,66.90015,65.5002,66.5001,5529100,13.23336
2006-09-29,65.9898,66.60,64.39995,64.9998,5343300,12.9348
2006-09-28,64.3401,65.30985,63.8001,65.30985,2936700,12.9965
2006-09-27,64.39995,65.43,63.4698,64.49985,4727200,12.83532
2006-09-26,63.14985,64.20015,61.0299,64.20015,7078500,12.77568
2006-09-25,62.19,62.19,60.0399,61.3899,4813200,12.21644
2006-09-22,62.50005,62.96985,61.79985,62.19,4131400,12.37566
2006-09-21,63.3501,64.2699,61.2099,63.00,4954900,12.53685
2006-09-20,64.49985,64.9899,62.10,63.0099,3869100,12.53882
2006-09-19,65.2599,65.6901,63.09,64.2501,5288400,12.78562
2006-09-18,65.97,66.46005,65.2401,65.29995,6221700,12.99453
2006-09-15,66.96,67.3902,65.4399,65.5902,3230100,13.05229
2006-09-14,67.64985,67.64985,66.09015,66.38985,3105400,13.21142
2006-09-13,68.5098,68.80005,67.10985,67.80015,3455100,13.49207
2006-09-12,66.9501,68.40,66.01995,68.40,7482600,13.61144
2006-09-11,67.5198,67.6998,65.11995,66.3399,6144700,13.20148
2006-09-08,68.70015,68.70015,67.80015,68.5998,2015500,13.6512
2006-09-06,69.79995,70.0002,68.71005,69.2001,3015000,13.77065
2006-09-05,70.3998,71.0001,70.0002,70.50015,3839800,14.02936
2006-09-04,68.54985,71.06985,68.54985,71.0001,5468800,14.12885
2006-09-01,66.00015,68.44995,65.8998,68.44995,5020200,13.62138
2006-08-31,67.7898,67.7898,66.10005,67.2201,6992500,13.37664
2006-08-30,66.91005,67.2498,65.8899,66.7899,7446100,13.29103
2006-08-29,67.99995,68.40,66.5901,66.7998,6635200,13.293
2006-08-28,67.05,67.3902,65.8998,67.3002,5956600,13.39258
2006-08-25,66.55005,67.27995,65.84985,67.2498,5281600,13.38255
2006-08-24,67.00005,67.27995,64.8999,66.60,6624000,13.25324
2006-08-23,69.70005,69.70005,66.01005,66.01005,10782900,13.13584
2006-08-22,71.69985,71.96985,69.60015,69.60015,6397200,13.85026
2006-08-21,72.3501,72.3501,71.3502,71.5302,2911500,14.23434
2006-08-18,73.80,73.80,72.14985,72.3501,3512700,14.3975
2006-08-17,74.20005,75.29985,73.30995,73.9899,4101300,14.72381
2006-08-16,74.20005,74.20005,72.50985,74.20005,7552800,14.76563
2006-08-15,72.2502,73.58985,71.50005,73.39995,4358200,14.60641
2006-08-14,72.00,72.7002,71.50005,71.50005,4627800,14.22834
2006-08-11,72.1998,73.48995,71.2899,71.50005,3875400,14.22834
2006-08-10,73.1502,73.5498,72.00,72.45,5206000,14.41738
2006-08-09,75.15,75.3498,72.59985,73.3302,4617900,14.59253
2006-08-08,74.34,75.60,73.80,74.29995,4873900,14.78551
2006-08-07,74.28015,74.6901,73.66995,73.94985,2778300,14.71584
2006-08-04,75.2499,75.47985,73.5201,74.8998,4630500,14.90488
2006-08-03,72.6498,74.7702,72.40005,74.19015,3329100,14.76366
2006-08-02,73.2501,73.8801,72.40005,73.39995,6996100,14.60641
2006-08-01,73.9899,74.7999,72.6102,72.7002,5571400,14.46717
2006-07-31,75.09015,75.5001,74.10015,75.00015,1414300,14.92485
2006-07-28,75.00015,76.28985,74.4498,75.4902,4286700,15.02237
2006-07-27,73.20015,75.3201,72.7101,75.00015,4738900,14.92485
2006-07-26,72.68985,73.48005,71.8101,72.59985,3281400,14.4472
2006-07-25,71.7498,72.90,71.24985,72.67995,6906100,14.46314
2006-07-24,71.9001,73.7001,71.0199,71.9001,5689800,14.30795
2006-07-21,74.4498,74.8998,71.50005,72.45,4603900,14.41738
2006-07-20,77.44995,77.89995,73.80,73.80,3448800,14.68602
2006-07-19,73.49985,76.80015,72.7002,76.7502,5111100,15.27311
2006-07-18,73.89,74.29995,72.14985,72.93015,3211200,14.51292
2006-07-17,72.9999,74.73015,72.0099,72.49995,3654400,14.42732
2006-07-14,75.18015,75.47985,73.13985,74.11005,5831500,14.74772
2006-07-13,76.00005,76.5801,74.10015,74.5002,5304100,14.82536
2006-07-12,79.8201,80.2701,77.5998,77.5998,3256200,15.44217
2006-07-11,79.3998,80.0001,77.09985,79.8498,4635400,15.88992
2006-07-10,79.69995,80.59995,78.60015,79.50015,1654600,15.82034
2006-07-07,81.9999,81.9999,78.12,79.05015,4717300,15.73079
2006-07-06,79.2999,81.90,79.2999,81.0999,5304600,16.13869
2006-07-05,78.2901,80.14995,77.1399,79.0002,3800200,15.72085
2006-07-04,79.20,80.2998,78.79995,79.50015,1827000,15.82034
2006-07-03,77.79015,79.79985,77.70015,78.97995,2904300,15.71682
2006-06-30,77.99985,79.69995,77.26005,77.6502,4522500,15.4522
2006-06-29,76.09995,77.90985,73.48995,76.09995,6956500,15.14371
2006-06-28,72.49995,73.48995,70.50015,73.48995,3873100,14.62432
2006-06-27,71.69985,72.2898,70.9002,70.9002,1942200,14.10897
2006-06-26,71.50005,72.30015,70.9101,71.69985,3129300,14.2681
2006-06-23,70.95015,72.7002,70.0101,71.0001,3360600,14.12885
2006-06-22,72.30015,72.30015,70.50015,70.70985,2619900,14.07109
2006-06-21,69.89985,72.30015,68.67,72.1701,8570700,14.36168
2006-06-20,72.99,73.20015,70.20,70.50015,5681700,14.02936
2006-06-19,73.9899,75.19995,71.22015,72.59985,4578700,14.4472
2006-06-16,71.2998,74.29995,70.23015,73.9998,5998900,14.72578
2006-06-14,70.0299,71.0001,65.7999,68.2002,10729800,13.57168
2006-06-13,69.4998,71.78985,68.2002,70.0002,6905700,13.92987
2006-06-12,73.9998,74.9799,70.0101,70.2099,4430700,13.9716
2006-06-09,75.20985,76.00005,74.0502,74.20005,3186400,14.76563
2006-06-08,72.99,74.47005,71.0298,73.7001,8736700,14.66614
2006-06-07,76.80015,76.95,73.74015,73.74015,7307100,14.67411
2006-06-06,74.29005,77.2002,73.20015,76.00005,6700500,15.12383
2006-06-05,78.16005,78.70005,75.10005,75.4101,3443400,15.00643
2006-06-02,79.9002,80.69985,77.0301,78.79995,7101900,15.681
2006-06-01,75.5199,77.9499,74.66985,77.5998,6411600,15.44217
2006-05-31,76.50,76.99995,72.5499,75.5001,7738200,15.02434
2006-05-30,78.21,79.9002,74.29995,74.29995,8163400,14.78551
2006-05-29,79.7499,81.5202,77.2101,80.24985,3105400,15.96953
2006-05-26,78.2001,79.95015,76.99995,79.87005,7155900,15.89395
2006-05-25,71.2098,76.3002,70.3602,76.3002,7936600,15.18356
2006-05-24,71.2998,71.9001,68.09985,69.30,10048500,13.79053
2006-05-23,73.2402,73.80,70.2999,70.9002,10898500,14.10897
2006-05-22,73.9998,73.9998,69.5502,70.2099,9303700,13.9716
2006-05-19,79.79985,79.8498,75.01005,76.00005,7216600,15.12383
2006-05-18,79.0002,79.87995,75.00015,77.09985,6444000,15.34269
2006-05-17,81.00,82.11015,77.5998,77.89995,8747100,15.5019
2006-05-16,80.0001,81.3501,79.2099,81.0999,5059800,16.13869
2006-05-15,77.90985,78.98985,76.2102,77.89995,6930900,15.5019
2006-05-12,79.88985,79.88985,77.4999,78.89985,6166800,15.70088
2006-05-11,84.00015,84.29985,79.50015,80.0001,7239600,15.91983
2006-05-10,84.00015,84.29985,82.20015,82.80,5419800,16.477
2006-05-09,86.70015,87.4998,84.00015,85.09995,7388100,16.93469
2006-05-08,86.89005,90.40005,85.00005,87.70005,7364200,17.4521
2006-05-05,85.99005,87.79995,85.50,86.99985,4217800,17.31276
2006-05-04,84.7998,86.5998,82.49985,85.19985,7133800,16.95457
2006-05-03,80.9901,83.29995,80.2998,83.19015,5147100,16.55464
2006-05-02,79.3998,81.1998,79.1001,81.1998,4805100,16.15856
2006-04-28,76.5198,79.50015,76.45005,79.50015,5361300,15.82034
2006-04-27,76.5999,77.67,76.09995,76.80015,4391500,15.28305
2006-04-26,77.40,79.2999,77.26995,78.88005,3330400,15.69694
2006-04-25,76.99995,77.98005,76.5198,76.99995,4075600,15.3228
2006-04-24,77.26995,78.60015,76.00005,76.50,2464600,15.22332
2006-04-20,79.3998,80.2998,75.65985,77.00985,4877500,15.32478
2006-04-19,80.50995,81.8001,79.20,79.20,3518100,15.76061
2006-04-18,76.5999,80.2899,76.5999,80.0001,3608100,15.91983
2006-04-17,77.6898,77.70015,75.0501,76.10985,1977700,15.14568
2006-04-13,77.3001,78.2901,76.41,76.6998,3763300,15.26308
2006-04-12,76.99995,78.4998,75.29985,78.4998,10181700,15.62127
2006-04-11,79.34985,79.50015,76.2102,76.6998,3544600,15.26308
2006-04-10,80.24985,80.49015,78.06015,78.3999,2309800,15.60139
2006-04-07,82.3599,82.3599,79.79985,80.59995,4318600,16.0392
2006-04-06,80.85015,82.8099,78.44985,82.20015,4337100,16.35763
2006-04-05,81.99,81.9999,80.0001,80.8002,3497400,16.07905
2006-04-04,83.01015,83.8899,80.24985,82.0998,3734100,16.33766
2006-04-03,80.0001,82.94985,79.9902,82.7001,3748900,16.45712
2006-03-31,77.98995,80.49015,77.80005,80.24985,5488600,15.96953
2006-03-30,76.45005,78.57,76.00005,77.80005,5153800,15.48202
2006-03-29,73.5201,76.17015,71.7102,76.09995,4835700,15.14371
2006-03-28,73.9998,76.3002,71.6301,73.49985,6455700,14.62629
2006-03-27,71.7498,75.7899,71.1999,75.7899,6449400,15.08201
2006-03-24,72.00,73.6002,71.2998,72.2799,2131600,14.38353
2006-03-23,73.9899,74.29995,71.0001,71.8002,3796600,14.28807
2006-03-22,72.49995,73.6002,72.00,73.30005,3339900,14.58653
2006-03-21,73.9998,74.9799,71.8002,72.49995,4277200,14.42732
2006-03-20,73.48995,74.75985,73.0098,73.7001,3028500,14.66614
2006-03-17,72.6102,74.10015,71.59995,72.9999,5266800,14.52681
2006-03-16,76.05,76.99005,73.2501,73.5102,6260400,14.62835
2006-03-15,73.3302,76.1499,72.49005,75.5001,6146500,15.02434
2006-03-14,71.3502,75.1401,70.60995,75.01005,5232100,14.92682
2006-03-13,71.9001,72.9999,70.0902,71.9001,4521600,14.30795
2006-03-10,68.99985,72.94995,68.00985,71.8398,6164500,14.29595
2006-03-09,72.9999,73.20015,68.0301,68.8599,4459000,13.70296
2006-03-08,68.00985,72.7002,67.09005,71.8002,6382300,14.28807
2006-03-07,68.67,71.0001,68.2002,69.2001,10140700,13.77065
2006-03-06,75.3201,76.00995,71.50005,71.50005,4580500,14.22834
2006-03-03,75.6999,76.50,73.8999,75.00015,2633400,14.92485
2006-03-02,73.49985,75.5001,73.0998,74.8998,2968600,14.90488
2006-03-01,70.0101,73.89,68.2902,73.49985,3026700,14.62629
2006-02-24,71.0001,71.8002,70.11,70.15005,3019900,13.95969
2006-02-23,72.00,72.2898,69.4998,71.0001,3693600,14.12885
2006-02-22,71.69985,73.98,71.59995,71.9001,3745300,14.30795
2006-02-21,75.15,75.99015,72.40005,72.40005,5254200,14.40744
2006-02-20,72.90,74.7999,71.0298,74.79,1225800,14.88303
2006-02-17,71.2998,73.48005,71.2998,72.59985,4053600,14.4472
2006-02-16,67.3002,71.49015,67.3002,71.10,6346300,14.14873
2006-02-15,63.8001,67.00005,62.8002,66.7998,6562800,13.293
2006-02-14,63.4401,65.19015,62.24985,63.31005,5744200,12.59855
2006-02-13,65.5002,67.5198,63.0099,63.0099,3627900,12.53882
2006-02-10,67.3002,67.90005,65.0898,66.5001,6186100,13.23336
2006-02-09,66.0402,66.6999,64.1898,65.5002,7523500,13.03438
2006-02-08,63.22995,64.8801,62.59995,64.71,3733200,12.87714
2006-02-07,66.19995,66.19995,63.5499,63.5499,5345500,12.64628
2006-02-06,67.00995,68.89005,65.61,66.01995,4241200,13.13781
2006-02-03,68.70015,69.30,65.16,66.91005,8360500,13.31494
2006-02-02,71.40015,71.8002,67.81995,67.81995,5962500,13.49601
2006-02-01,71.9901,73.20015,71.0298,72.00,8863200,14.32783
2006-01-31,73.9998,74.66985,67.3002,72.31005,9584500,14.38953
2006-01-30,65.29995,70.3899,64.6002,70.20,7609000,13.96963
2006-01-27,69.88995,69.88995,64.9998,65.6001,10900800,13.05426
2006-01-26,61.92,64.80,61.50015,64.29015,6169900,12.79359
2006-01-24,59.43015,61.4898,59.40,61.4502,5959300,12.22844
2006-01-23,56.7999,58.8501,56.7999,58.5999,6307200,11.66124
2006-01-20,55.20015,57.00015,55.11015,57.00015,4084200,11.34289
2006-01-19,54.95985,55.9899,54.90,55.21005,3697600,10.98667
2006-01-18,54.00,54.94995,53.9001,54.14985,2645100,10.77569
2006-01-17,54.30015,55.6902,53.8101,55.26,6601000,10.99661
2006-01-16,54.30015,54.94005,54.04995,54.90,1355400,10.92497
2006-01-13,54.0999,54.85005,53.2998,54.2502,2876800,10.79566
2006-01-12,54.31005,55.58985,54.04995,54.59985,5337000,10.86524
2006-01-11,53.10,54.49995,52.79985,54.49995,5954400,10.84536
2006-01-10,52.60005,53.2098,51.98985,52.60005,5240200,10.46728
2006-01-09,53.50005,54.04995,52.20,53.59995,3451900,10.66626
2006-01-06,53.50005,54.30015,52.9002,53.50005,3757000,10.64638
2006-01-05,53.50005,55.1502,53.50005,53.50005,4313700,10.64638
2006-01-04,55.2501,55.9998,54.21015,55.2501,4914400,10.99464
2006-01-03,54.00,54.49995,52.79985,54.00,4754700,10.74587
2006-01-02,52.9902,54.3501,52.50015,52.9902,2871400,10.54492
2005-12-29,55.6002,55.6002,55.0098,55.6002,1881000,11.06431
2005-12-28,55.6002,57.00015,55.11015,55.6002,2693700,11.06431
2005-12-27,56.8998,57.0501,56.20005,56.8998,2438500,11.32292
2005-12-26,56.2599,56.39985,55.6101,56.2599,454500,11.19559
2005-12-23,55.7001,56.9898,55.20015,55.7001,1101100,11.08419
2005-12-22,55.30995,56.65005,55.30995,55.30995,1344600,11.00655
2005-12-21,55.94985,55.94985,54.5499,55.94985,5789700,11.13389
2005-12-20,54.3501,54.3501,53.14005,54.3501,3632800,10.81554
2005-12-19,53.8002,54.8001,53.50005,53.8002,3760200,10.70611
2005-12-16,53.8002,54.7002,53.51985,53.8002,1741900,10.70611
2005-12-15,53.59995,54.48015,53.14995,53.59995,3522100,10.66626
2005-12-14,54.2502,54.8001,53.01,54.2502,5445400,10.79566
2005-12-13,53.59005,53.59005,51.66,53.59005,3691800,10.66429
2005-12-12,51.6501,52.9902,51.2001,51.6501,2429100,10.27825
2005-12-09,52.29,52.34985,51.1101,52.29,3443400,10.40558
2005-12-08,51.79995,52.9902,51.61005,51.79995,3408700,10.30807
2005-12-07,52.69995,53.49015,52.1001,52.69995,4132800,10.48716
2005-12-06,53.59995,53.9001,51.60015,53.59995,5845000,10.66626
2005-12-05,51.34995,52.2999,50.5098,51.34995,2871400,10.21852
2005-12-02,53.24985,53.50005,52.0002,52.2999,3767800,10.40755
