Date,Open,High,Low,Close,Volume,Adj Close
2013-04-29,24.7194,25.3292,24.4195,24.9493,5095300,12.1764
2013-04-26,16.8452,16.8588,16.4523,16.642,000,8.1221
2013-04-25,25.0692,25.3591,24.7393,24.8794,9509200,12.1423
2013-04-24,25.0593,25.3292,24.9194,24.9393,3942300,12.1715
2013-04-23,24.9892,25.1393,24.7294,25.1292,3828900,12.2642
2013-04-22,24.8893,25.3891,24.5194,24.9594,4246100,12.1813
2013-04-19,24.3896,25.1192,24.2196,24.8993,3701000,12.152
2013-04-18,23.6998,24.4796,23.5899,24.2895,4209700,11.8544
2013-04-17,23.5099,23.9398,23.49,23.6898,5737800,11.5617
2013-04-16,23.5099,23.9197,23.3899,23.6998,4647500,11.5666
2013-04-15,23.4799,23.9297,23.3499,23.4699,5037300,11.4544
2013-04-12,23.7798,24.1197,23.3899,23.50,4301200,11.4691
2013-04-11,24.3595,24.4796,23.6698,23.7599,3712300,11.5959
2013-04-10,23.6998,24.4796,23.6299,24.3295,6142000,11.8739
2013-04-09,23.2301,23.7199,23.0002,23.7199,4433500,11.5764
2013-04-08,23.49,23.7098,22.7902,23.0902,5563500,11.2691
2013-04-05,23.3999,24.3395,23.2301,23.34,13654800,11.391
2013-04-04,23.4799,23.5798,23.0002,23.34,10844600,11.391
2013-04-03,23.4399,23.6198,23.12,23.41,10654000,11.4252
2013-04-02,23.49,23.9798,23.0902,23.50,7354600,11.4691
2013-04-01,23.49,23.9798,23.4299,23.6998,6799200,11.5666
2013-03-28,15.9173,16.0866,15.626,15.9985,000,7.808
2013-03-27,22.8802,23.29,22.7803,23.0902,3811200,11.2691
2013-03-26,22.3504,22.9901,22.3504,22.8502,3316500,11.152
2013-03-25,22.6802,22.9702,22.3403,22.3604,4948600,10.9129
2013-03-22,22.4903,22.8102,22.3904,22.7403,11034300,11.0983
2013-03-21,22.6004,22.8502,22.3504,22.4903,14266900,10.9763
2013-03-20,22.9901,23.1901,22.1904,22.1904,34473600,10.83
2013-03-19,25.5091,25.9888,25.0993,25.7889,2818500,12.5862
2013-03-18,25.5091,25.8389,25.0993,25.8089,2882400,12.596
2013-03-15,25.2392,25.609,24.8093,25.439,5037700,12.4154
2013-03-14,24.6495,25.1893,24.6495,25.1592,4266900,12.2788
2013-03-13,24.9694,25.1792,24.4296,24.6894,2153200,12.0496
2013-03-12,25.3391,25.3791,24.7894,24.8993,3880300,12.152
2013-03-11,25.3692,25.8489,24.8893,25.3391,2780700,12.3666
2013-03-08,25.3091,25.579,24.6894,25.3292,4704600,12.3618
2013-03-07,24.2895,25.7589,24.2396,25.5491,9024700,12.4691
2013-03-06,23.3999,24.4595,23.3999,24.2396,4359600,11.8301
2013-03-05,23.25,23.7298,23.0902,23.3101,4630100,11.3764
2013-03-04,23.26,23.4598,23.0902,23.25,2708700,11.3471
2013-03-01,23.1901,23.5699,22.9901,23.29,3842100,11.3666
2013-02-28,23.5798,23.6198,23.3199,23.42,6994300,11.43
2013-02-27,23.4299,23.7798,23.42,23.5299,6306700,11.4837
2013-02-26,23.1001,24.1396,23.1001,23.4299,9059600,11.4349
2013-02-25,22.7502,23.49,22.4903,23.1901,6432300,11.3178
2013-02-22,22.3904,22.7003,21.9406,22.6702,7186600,11.0641
2013-02-21,22.5003,22.8402,22.0105,22.3403,7058900,10.9031
2013-02-20,22.8703,22.8901,22.5003,22.6802,4502500,11.069
2013-02-19,22.9001,22.9901,22.5803,22.7403,4391900,11.0983
2013-02-18,22.9901,23.0801,22.7302,22.9901,2737900,11.2202
2013-02-15,22.3604,22.9602,22.1106,22.9301,3488000,11.1909
2013-02-14,22.0905,22.3504,21.8505,22.3504,1503700,10.908
2013-02-13,21.6708,22.1904,21.6208,22.1904,2770100,10.83
2013-02-08,22.1805,22.3403,21.5907,21.6907,3401000,10.5861
2013-02-07,22.2505,22.4903,21.7306,21.9904,4624200,10.7324
2013-02-06,21.9806,22.3604,21.8606,22.1405,4324000,10.8056
2013-02-05,22.0605,22.2105,21.8907,22.1405,2008000,10.8056
2013-02-04,22.1106,22.2804,21.8907,22.1605,4036400,10.8153
2013-02-01,21.8407,22.3705,21.8407,21.9904,6813500,10.7324
2013-01-31,21.8807,21.9506,21.3708,21.5907,5551000,10.5372
2013-01-30,22.0905,22.0905,21.6107,21.7806,3584500,10.6299
2013-01-29,22.3904,22.4802,21.9006,22.1904,6363100,10.83
2013-01-28,22.8901,22.9501,22.1605,22.2804,5072200,10.8739
2013-01-24,22.6404,22.7602,22.3504,22.5503,5156700,11.0056
2013-01-23,22.7403,23.2801,22.5104,22.6902,4467800,11.0739
2013-01-22,23.5998,23.6399,22.6702,23.6698,5475000,11.552
2013-01-21,23.30,23.7398,23.1001,23.6698,2005800,11.552
2013-01-18,23.0002,23.3899,22.7702,23.34,4444800,11.391
2013-01-17,22.7902,23.0401,22.6004,22.9901,4467600,11.2202
2013-01-16,22.0905,22.7602,21.9406,22.7403,3254600,11.0983
2013-01-15,22.2304,22.5503,21.8505,22.1506,5986800,10.8105
2013-01-14,22.2304,22.5503,21.9106,22.1904,4459700,10.83
2013-01-11,22.1205,22.2204,21.5907,22.2204,6118800,10.8446
2013-01-10,21.9705,22.4203,21.6407,22.1205,6834600,10.7958
2013-01-09,20.7611,21.9206,20.6412,21.7506,9957600,10.6153
2013-01-08,21.2808,21.3308,20.5312,20.6012,6356600,10.0543
2013-01-07,21.9904,22.0505,20.5711,21.1808,12029700,10.3372
2013-01-04,22.9901,22.9901,21.7106,21.8907,20392100,10.6837
2013-01-03,22.9901,23.34,22.8402,23.0201,3623200,11.2349
2013-01-02,22.7502,23.0902,22.4004,22.9901,4392800,11.2202
2012-12-28,22.4403,22.6603,22.1805,22.5903,4171600,11.0251
2012-12-27,22.0805,22.7702,22.0306,22.3504,6856600,10.908
2012-12-26,23.2301,23.2301,21.8407,22.1805,22462300,10.8251
2012-12-24,23.26,23.26,23.26,23.26,000,11.352
2012-12-21,26.9884,27.2384,26.5387,23.26,22373800,11.352
2012-12-20,25.2892,25.6391,24.8493,25.5891,3269200,12.4887
2012-12-19,25.1592,25.7189,24.9892,25.2492,4316500,12.3228
2012-12-18,25.3692,25.6291,24.9594,25.1493,4183500,12.274
2012-12-17,25.5091,25.8489,25.2991,25.459,4576800,12.4252
2012-12-14,25.609,25.9189,25.4092,25.5091,4477400,12.4496
2012-12-13,25.7089,26.0688,25.2991,25.8289,3266200,12.6057
2012-12-12,25.5891,25.9688,25.2392,25.9688,4349600,12.674
2012-12-11,25.459,25.729,25.2892,25.529,3445700,12.4593
2012-12-10,25.1893,25.579,25.0892,25.459,3151400,12.4252
2012-12-07,25.3891,25.6391,24.8493,25.3991,2997200,12.396
2012-12-06,23.7999,25.6291,23.7999,25.1393,7187700,12.2691
2012-12-05,25.0392,25.0392,23.6998,23.8897,10088500,11.6593
2012-12-04,25.479,26.0789,24.6894,24.7894,7007400,12.0984
2012-12-03,26.1587,26.2188,25.1493,25.4092,4067100,12.4009
2012-11-30,25.439,26.1687,25.2191,25.659,8483700,12.5228
2012-11-29,25.0092,25.1091,24.6394,24.9793,3673100,12.191
2012-11-28,24.4895,25.1792,24.3096,24.7894,11518600,12.0984
2012-11-27,25.2092,25.7889,23.9898,24.1396,9240200,11.7812
2012-11-26,24.9393,25.3692,24.3496,24.9294,11212500,12.1667
2012-11-23,23.8497,24.9892,23.6198,24.6894,8147000,12.0496
2012-11-22,22.8002,24.0496,22.5903,23.8598,2807400,11.6447
2012-11-21,22.6902,22.9702,22.4503,22.8002,5164300,11.1276
2012-11-19,22.7702,23.0401,22.5303,22.8603,2550000,11.1569
2012-11-16,23.4799,23.4799,22.8303,22.9401,3931800,11.1958
2012-11-15,15.9037,16.0392,15.5786,15.6125,000,7.6196
2012-11-14,23.4699,23.6698,22.9101,23.0401,2754300,11.2447
2012-11-13,23.0401,23.5299,22.7502,23.3899,5951300,11.4154
2012-11-12,23.6399,23.6399,22.9401,23.2701,5920800,11.3569
2012-11-09,22.6902,23.8697,22.3805,23.4598,18520200,11.4495
2012-11-08,23.8998,24.0397,22.3805,22.7403,7842100,11.0983
2012-11-07,24.1096,24.2396,23.2301,23.7798,4612500,11.6056
2012-11-06,24.2196,24.4895,23.7398,24.1396,3880300,11.7812
2012-11-05,24.1496,24.4395,23.9997,24.1996,3846600,11.8105
2012-11-01,24.3295,24.9493,24.3295,24.9093,3583400,12.1569
2012-10-31,24.7194,25.0193,23.9997,24.2895,4195900,11.8544
2012-10-30,24.5894,24.9194,23.9097,24.8193,3670300,12.113
2012-10-29,24.4895,24.7194,24.3896,24.5695,1442200,11.991
2012-10-26,24.6394,24.9694,24.3595,24.5094,4030100,11.9617
2012-10-25,24.8893,25.0392,24.5295,24.6894,2006400,12.0496
2012-10-24,24.9892,25.1692,24.6394,24.9594,3274300,12.1813
2012-10-23,24.9892,25.1692,24.6894,24.9892,5007900,12.1959
2012-10-22,25.3591,25.479,24.8893,25.3791,3877800,12.3862
2012-10-19,25.2392,25.559,24.4995,25.439,6345100,12.4154
2012-10-18,25.459,25.489,24.4995,24.7094,7159000,12.0593
2012-10-17,26.0588,26.2188,25.3292,25.539,6026200,12.4642
2012-10-16,26.5886,27.0883,25.2291,25.8889,16027200,12.635
2012-10-15,25.1493,26.0188,24.9892,25.5091,7206500,12.4496
2012-10-11,24.7094,25.2892,24.5594,25.1393,10361800,12.2691
2012-10-10,25.0392,25.4291,24.4195,24.4495,3738000,11.9325
2012-10-09,24.7793,25.0892,24.3595,25.0392,5727200,12.2203
2012-10-08,24.5194,25.0892,24.3695,24.5695,4268600,11.991
2012-10-05,23.7798,24.6095,23.7098,24.5194,13346200,11.9666
2012-10-04,23.3599,23.5899,22.9501,23.24,5655900,11.3422
2012-10-03,24.3995,24.4595,23.21,23.2301,5689000,11.3374
2012-10-02,24.6495,24.9694,24.2996,24.3395,3654600,11.8788
2012-10-01,24.5295,25.0092,24.5295,24.7393,4494000,12.0739
2012-09-28,24.9393,25.1393,24.4796,24.5695,6465600,11.991
2012-09-27,25.519,25.519,24.7994,24.9892,6607000,12.1959
2012-09-26,25.7889,25.9888,25.3091,25.3791,4166900,12.3862
2012-09-25,26.1687,26.2387,25.7889,25.8689,4056200,12.6252
2012-09-24,26.1887,26.2588,25.9888,26.0789,4442700,12.7277
2012-09-21,26.5387,26.6286,25.9888,26.0489,6580300,12.7131
2012-09-20,27.2983,27.4082,26.1388,26.3786,7665700,12.874
2012-09-19,28.3878,28.6777,27.5481,27.6882,5334000,13.5131
2012-09-18,27.798,28.7376,27.3783,28.1879,10544900,13.757
2012-09-17,26.8585,27.938,26.2387,27.3582,7802500,13.3521
2012-09-14,26.7886,27.2384,26.5387,26.7385,10137800,13.0496
2012-09-13,25.2892,26.6885,25.2792,26.5387,16554700,12.9521
2012-09-12,27.4882,27.4882,24.2696,25.2792,49334100,12.3374
2012-09-11,34.845,35.5247,31.4865,31.6264,11800500,15.4351
2012-09-10,35.8945,36.4143,34.885,35.0749,3562400,17.1182
2012-09-06,35.7846,36.4044,35.5848,35.9546,3058700,17.5475
2012-09-05,34.895,35.8547,33.7956,35.8446,4585000,17.4938
2012-09-04,35.6001,35.6401,34.2001,34.73,5383300,16.9499
2012-09-03,34.4152,35.8547,33.7956,35.7846,2426800,17.4645
2012-08-31,34.2852,35.8547,33.7956,34.5551,12058000,16.8645
2012-08-30,37.7438,37.9637,36.3843,36.6042,3226500,17.8646
2012-08-29,38.3636,38.3636,37.6338,37.9836,1820400,18.5378
2012-08-28,38.0636,38.6635,37.9138,38.1837,2040500,18.6354
2012-08-27,37.7937,38.4235,37.4939,38.2835,1933900,18.6841
2012-08-24,37.7138,38.0836,37.294,37.9836,3142700,18.5378
2012-08-23,38.9133,39.1032,36.4844,37.8837,3962600,18.489
2012-08-22,38.6933,39.4731,38.6933,38.9533,1414300,19.011
2012-08-21,39.5631,39.8728,38.6933,38.9332,1338300,19.0012
2012-08-20,39.583,39.623,39.1232,39.3531,1754000,19.2061
2012-08-17,39.8628,39.9828,39.3931,39.3931,1935000,19.2257
2012-08-16,39.9828,40.1227,39.6329,39.8628,1798600,19.4549
2012-08-15,39.833,40.1627,39.403,39.783,2129800,19.4159
2012-08-14,40.0228,39.9828,39.3732,39.7729,2316300,19.411
2012-08-13,40.0827,40.2728,39.8029,40.0328,1256700,19.5379
2012-08-10,39.8829,40.3026,39.743,39.9928,1919200,19.5184
2012-08-09,39.90,40.32,39.7601,40.0101,1059400,19.5268
2012-08-08,39.6729,40.0228,39.503,40.0228,1906600,19.533
2012-08-07,39.743,39.9629,39.1032,39.493,1984200,19.2744
2012-08-06,39.493,39.9828,39.3332,39.6329,2133400,19.3427
2012-08-03,39.793,39.9328,39.2532,39.2831,1919200,19.172
2012-08-02,39.1831,39.383,38.5234,39.2731,1478800,19.1671
2012-08-01,39.1831,39.5631,38.8834,39.1831,1757900,19.1232
2012-07-31,39.8829,40.2227,38.6335,39.1632,2169600,19.1134
2012-07-30,39.3531,39.8829,39.0932,39.793,1422900,19.4208
2012-07-27,38.8534,39.583,38.6434,39.453,2805100,19.2549
2012-07-26,38.3335,38.6635,38.1236,38.5335,1554500,18.8061
2012-07-25,37.9237,38.2135,37.6839,38.0336,1629000,18.5622
2012-07-24,38.4734,38.6235,37.7239,37.7239,1760800,18.411
2012-07-23,38.0836,38.4235,37.6039,38.2935,2061300,18.689
2012-07-20,38.8534,39.3732,38.0336,38.6034,2983800,18.8403
2012-07-19,39.0132,39.3332,38.8534,39.0432,2394400,19.0549
2012-07-18,38.5835,38.9732,38.3735,38.9732,2235000,19.0207
2012-07-17,37.9237,38.5634,37.4839,38.5634,1716000,18.8207
2012-07-16,37.8837,38.0636,37.5838,37.9138,1185900,18.5037
2012-07-13,37.7838,38.0437,37.5938,37.8837,1742200,18.489
2012-07-12,37.294,38.0137,37.224,37.7339,1554900,18.4159
2012-07-11,37.5838,37.9836,37.424,37.4839,1413700,18.2939
2012-07-10,37.9836,38.1636,37.5539,37.7538,1827100,18.4256
2012-07-09,37.9836,37.9836,37.9836,37.9836,000,18.5378
2012-07-06,37.9237,38.0636,37.5838,37.9836,2130900,18.5378
2012-07-05,37.9337,38.1536,37.7937,37.9836,2318900,18.5378
2012-07-04,37.9501,37.9501,37.50,37.93,687800,18.5116
2012-07-03,38.0937,38.1536,37.7937,37.9836,4020900,18.5378
2012-07-02,37.4339,38.1337,37.2839,38.1337,2716100,18.611
2012-06-29,37.6338,38.5634,36.8442,37.5139,3565400,18.3085
2012-06-28,36.8241,37.7138,36.8241,37.7138,1705000,18.4061
2012-06-27,36.4143,36.8241,36.1845,36.8241,1979100,17.9719
2012-06-26,35.9845,36.5143,35.8746,36.3944,2126700,17.7621
2012-06-25,35.7846,36.0045,35.4847,35.8746,1483800,17.5085
2012-06-22,36.3743,36.3743,35.7846,35.9046,1322500,17.5231
2012-06-21,36.9742,37.084,35.8846,36.0446,1238700,17.5914
2012-06-20,37.134,37.184,36.3644,36.7842,1995500,17.9524
2012-06-19,37.0741,37.384,36.7242,36.9842,2536000,18.05
2012-06-18,36.6842,37.094,36.5644,36.9641,1668600,18.0402
2012-06-15,36.4943,36.9141,36.4044,36.8741,3491700,17.9963
2012-06-14,36.6542,37.0242,36.2744,36.6542,1691500,17.889
2012-06-13,36.7842,37.224,36.4143,36.5244,3140800,17.8256
2012-06-12,35.9245,36.9842,35.8046,36.9842,2548300,18.05
2012-06-11,35.7546,36.3843,35.4248,35.7946,1374300,17.4694
2012-06-08,35.6847,35.7146,34.7851,35.7146,1714000,17.4304
2012-06-07,35.7146,35.7146,35.7146,35.7146,000,17.4304
2012-06-06,34.1353,35.7146,34.1353,35.7146,3585300,17.4304
2012-06-05,34.805,35.0049,34.1953,34.2952,1633500,16.7377
2012-06-04,34.9649,35.0849,34.6152,34.735,2432600,16.9523
2012-06-01,34.975,34.975,34.3853,34.775,2619300,16.9718
2012-05-31,34.98,35.1801,34.5001,35.1801,4325800,17.1695
2012-05-30,34.1254,35.015,33.8054,34.5851,2168100,16.8791
2012-05-29,34.7851,35.135,34.1853,34.2852,1864600,16.7328
2012-05-28,34.6851,34.7052,34.0653,34.4852,877100,16.8304
2012-05-25,34.8751,34.9551,34.1353,34.2353,1806000,16.7084
2012-05-24,34.8351,35.025,34.3553,34.8751,1637700,17.0207
2012-05-23,35.3749,35.6248,34.1953,34.935,3185900,17.0499
2012-05-22,34.6552,35.3548,34.2353,35.1649,2911700,17.1621
2012-05-21,34.4952,34.8351,34.1353,34.7851,3374000,16.9767
2012-05-18,34.3252,34.765,34.0653,34.4952,3748900,16.8353
2012-05-17,34.6651,34.975,33.3956,33.9455,2377100,16.567
2012-05-16,34.6251,34.855,34.1553,34.3352,3719900,16.7572
2012-05-15,34.735,35.4547,33.6155,34.1553,3801000,16.6694
2012-05-14,36.4543,36.4543,34.7551,34.8351,3500600,17.0011
2012-05-11,36.3001,37.12,36.0501,36.6501,1441800,17.887
2012-05-10,36.4844,36.7742,36.0945,36.4044,3150500,17.767
2012-05-09,36.3145,36.7342,35.9345,36.2944,2131700,17.7134
2012-05-08,36.3843,36.7342,36.1146,36.4543,2265400,17.7914
2012-05-07,35.145,36.4643,34.1953,36.4643,3329200,17.7963
2012-05-04,36.3045,36.9742,35.4847,35.4847,4423900,17.3182
2012-05-03,37.424,38.5935,35.8046,36.0045,4832900,17.5718
2012-05-02,36.9842,37.8837,36.9842,37.7637,4063700,18.4304
2012-05-01,37.7801,37.7801,37.7801,37.7801,000,18.4384
2012-04-30,37.00,37.9001,37.00,37.7801,2826700,18.4384
2012-04-27,49.0791,49.3788,48.3593,48.3593,1512400,18.1981
2012-04-26,48.8891,49.349,48.7791,48.9291,1679900,18.4125
2012-04-25,49.1789,49.4788,48.7491,49.2789,1703700,18.5441
2012-04-24,47.9795,48.9789,47.9795,48.9789,2249700,18.4313
2012-04-23,47.4297,47.9496,46.9999,47.8795,2045300,18.0175
2012-04-20,47.7195,48.4792,47.6897,47.7297,2316100,17.9612
2012-04-19,47.2198,48.1593,47.2099,47.5696,1785600,17.9009
2012-04-18,45.7304,47.3897,45.4404,47.2798,3251200,17.7919
2012-04-17,46.4301,46.4301,45.5804,45.7304,2491900,17.2088
2012-04-16,46.0501,46.6102,45.2702,46.0001,2365000,17.3103
2012-04-13,46.5701,46.5701,45.7103,45.8304,2126900,17.2464
2012-04-12,46.6801,47.6297,46.2903,46.6701,6464800,17.5624
2012-04-11,46.1202,46.8699,46.1202,46.6301,3546900,17.5474
2012-04-10,45.3906,46.0003,45.0507,46.0003,3828000,17.3104
2012-04-09,45.4705,45.7804,44.9409,45.6006,1268400,17.1599
2012-04-06,45.7304,45.7304,45.7304,45.7304,000,17.2088
2012-04-05,45.2606,46.0903,44.481,45.7304,2519800,17.2088
2012-04-04,45.0307,45.0807,44.391,44.7808,2286800,16.8515
2012-04-03,45.2906,45.8904,44.8308,45.0307,2281600,16.9455
2012-04-02,43.9813,45.3705,43.7112,45.2807,5361300,17.0396
2012-03-30,44.1501,44.64,43.3602,43.6101,4636200,16.4109
2012-03-29,43.6813,44.2311,43.3414,43.6813,3297100,16.4377
2012-03-28,44.9807,45.4006,43.4015,43.9313,3844100,16.5318
2012-03-27,43.3314,44.7109,43.3314,44.0811,4412300,16.5882
2012-03-26,41.4922,43.2814,41.2124,43.2814,3150700,16.2872
2012-03-23,41.882,42.2919,41.3223,41.5122,2609800,15.6214
2012-03-22,42.2019,42.8616,42.022,42.5317,1682500,16.0051
2012-03-21,42.2202,42.88,42.0401,42.5502,2113800,16.0121
2012-03-20,41.9121,42.6618,41.9121,42.3819,2520000,15.9488
2012-03-19,41.882,42.6817,41.5823,42.4218,1110800,15.9637
2012-03-16,42.132,42.8817,41.6323,41.6721,1913300,15.6816
2012-03-15,42.2519,42.9717,42.0621,42.2618,2154000,15.9036
2012-03-14,42.4317,43.1515,42.3618,42.6618,2879500,16.0541
2012-03-13,41.2823,42.7317,41.2024,42.6817,2993500,16.0616
2012-03-12,40.9826,41.3823,40.5127,41.3022,2465700,15.5425
2012-03-09,40.1327,41.4624,39.633,41.3522,2863100,15.5613
2012-03-08,39.783,40.4028,39.3332,40.1327,3071200,15.1023
2012-03-07,39.6701,39.9901,39.10,39.1801,2038900,14.7439
2012-03-06,40.0929,40.5426,39.2432,39.4531,3447100,14.8466
2012-03-05,39.673,40.7824,39.2032,40.7824,3493800,15.3468
2012-03-02,40.3327,40.6525,39.383,39.9829,3187400,15.046
2012-03-01,39.5502,40.2201,39.2701,40.20,1889600,15.1277
2012-02-29,39.633,39.8829,39.1832,39.3531,2553000,14.809
2012-02-28,38.5736,39.623,38.5335,39.5832,2668700,14.8955
2012-02-27,38.8034,39.1731,38.4836,38.5736,2009200,14.5156
2012-02-24,39.1333,39.383,38.6933,38.8634,2828800,14.6247
2012-02-23,38.6933,39.633,38.6736,39.1432,3022700,14.73
2012-02-22,38.3137,38.8634,38.2137,38.8634,1602200,14.6247
2012-02-21,38.5234,38.5234,38.5234,38.5234,000,14.4967
2012-02-20,38.5234,38.5234,38.5234,38.5234,000,14.4967
2012-02-17,38.5935,38.8134,38.2936,38.5234,2386200,14.4967
2012-02-16,38.4435,38.8634,38.1637,38.5835,2955100,14.5194
2012-02-15,37.8339,38.4734,37.7339,38.3836,3391600,14.4441
2012-02-14,37.6839,37.8438,37.284,37.7339,2530500,14.1996
2012-02-13,37.2939,37.7438,36.8243,37.6339,2764400,14.162
2012-02-10,36.3445,37.5739,36.2044,37.284,5725300,14.0303
2012-02-09,35.8348,36.7342,35.4548,36.5844,3710700,13.7671
2012-02-08,35.4448,35.8348,35.305,35.7848,14881800,13.4662
2012-02-07,35.5348,35.7547,35.2048,35.4448,2213900,13.3382
2012-02-06,35.2349,35.5748,34.8051,35.5748,1823400,13.3872
2012-02-03,35.1851,35.6248,34.9951,35.2349,2987000,13.2592
2012-02-02,35.5348,35.6746,34.7951,35.2849,3213400,13.2781
2012-02-01,35.5348,35.7147,34.8851,35.4548,3906300,13.342
2012-01-31,34.7351,35.355,34.3653,35.355,5040200,13.3044
2012-01-30,34.0255,34.5951,33.9755,34.5951,2355600,13.0185
2012-01-27,34.1054,34.4153,33.9155,34.1854,2290700,12.8643
2012-01-26,33.9954,34.3852,33.7956,34.0854,3476800,12.8267
2012-01-25,34.0755,34.0755,34.0755,34.0755,000,12.8229
2012-01-24,33.9755,34.2852,33.7857,34.0755,3784500,12.8229
2012-01-23,34.1854,34.4852,33.9054,34.0854,3667200,12.8267
2012-01-20,33.4957,34.2852,33.4957,34.1954,3197200,12.8681
2012-01-19,33.8855,34.2354,33.4357,33.7857,3186100,12.7139
2012-01-18,33.096,33.7355,32.9059,33.7355,4285300,12.695
2012-01-16,32.9059,32.9759,32.5461,32.6861,772300,12.3001
2012-01-13,32.696,32.9358,32.4861,32.7259,1369300,12.3151
2012-01-12,32.9358,32.9659,32.5361,32.756,1972800,12.3264
2012-01-11,32.506,32.9259,32.3162,32.6361,1848700,12.2813
2012-01-10,32.9958,33.1758,32.2963,32.5361,2356400,12.2437
2012-01-09,33.0358,33.1657,32.5461,32.9358,1703700,12.3941
2012-01-06,32.9458,33.2258,32.6261,32.9759,1387900,12.4092
2012-01-05,32.556,32.8858,32.0262,32.8858,2376500,12.3753
2012-01-04,31.9862,32.856,31.7364,32.4861,2336100,12.2248
2012-01-03,32.806,32.9858,31.8364,32.0963,2993500,12.0782
2012-01-02,32.9858,33.4357,32.746,32.786,1705200,12.3377
2011-12-30,33.2701,33.2701,33.2701,33.2701,000,12.5199
2011-12-29,32.856,33.2557,32.5361,33.2557,2235900,12.5145
2011-12-28,33.5156,33.5357,32.6861,32.836,1612200,12.3565
2011-12-27,33.4057,33.4758,33.0858,33.4656,1291800,12.5935
2011-12-26,33.2658,33.4156,33.1358,33.1358,467200,12.4693
2011-12-23,32.3562,33.4557,32.2361,33.1258,1847600,12.4656
2011-12-22,32.4662,32.9458,32.1063,32.4361,2130600,12.206
2011-12-21,32.2262,32.5662,31.9862,32.5662,1950500,12.255
2011-12-20,31.5365,32.3562,31.3966,32.2361,2963400,12.1308
2011-12-19,31.33,31.71,31.10,31.3001,2324800,11.7786
2011-12-16,31.9862,31.9862,31.0666,31.2267,3140300,11.7509
2011-12-15,31.5566,32.416,31.1967,31.9264,2284800,12.0142
2011-12-14,30.9967,31.9663,30.8368,31.6864,3886500,11.9239
2011-12-13,30.7668,31.3966,30.487,31.3365,2749600,11.7922
2011-12-09,31.0768,31.1867,30.6969,30.9967,2249500,11.6644
2011-12-08,30.86,31.3001,30.5401,30.95,3481400,11.6468
2011-12-07,30.8768,30.9367,30.4271,30.7868,3379600,11.5854
2011-12-06,30.2271,30.9768,30.0373,30.9569,2446600,11.6494
2011-12-05,29.6473,30.337,29.4874,30.287,3800400,11.3973
2011-12-02,30.7868,31.1767,29.1775,29.3575,5404300,11.0475
2011-12-01,31.0867,31.4865,30.597,30.7967,4716300,11.5891
2011-11-30,29.9771,31.0068,29.7172,31.0068,6142800,11.6682
2011-11-29,29.8473,29.8871,29.4573,29.5374,2116500,11.1152
2011-11-28,29.6473,29.9672,29.4973,29.8572,1264900,11.2356
2011-11-25,28.8377,29.8373,28.8377,29.4874,2738200,11.0964
2011-11-24,29.5874,29.8772,28.9976,29.2075,1287900,10.9911
2011-11-23,29.4874,29.7672,29.2374,29.3973,2077100,11.0625
2011-11-22,29.6873,29.9672,29.3475,29.7672,2883000,11.2017
2011-11-21,29.4973,29.7873,29.2075,29.7873,1871800,11.2093
2011-11-18,29.6373,29.9172,29.3475,29.5674,1264900,11.1265
2011-11-17,29.8373,30.337,29.4674,29.5874,2765900,11.134
2011-11-16,29.3575,30.097,29.2374,29.9871,3622500,11.2844
2011-11-14,29.4973,29.6075,29.0376,29.4473,2760200,11.0813
2011-11-11,29.2874,29.6772,28.8976,29.6672,3688800,11.1641
2011-11-09,28.7777,28.9076,28.3178,28.6777,3046600,10.7917
2011-11-08,29.4175,29.6672,28.6478,28.9876,2156000,10.9083
2011-11-07,29.2675,29.7473,29.2275,29.4774,1777100,11.0926
2011-11-04,28.7877,29.3575,28.2278,29.3575,1818300,11.0475
2011-11-03,28.9876,29.3675,28.8076,29.0876,2189000,10.946
2011-11-01,27.988,28.7277,27.6882,28.5877,3120200,10.7578
2011-10-31,27.8181,28.288,27.6781,28.288,2867300,10.645
2011-10-28,28.5578,28.5778,27.9281,28.028,2298600,10.5472
2011-10-27,14.549,15.1722,14.5382,15.1722,000,5.7095
2011-10-26,14.7225,14.8742,14.2348,14.4949,000,5.4546
2011-10-25,14.82,15.1072,14.7008,14.9446,000,5.6238
2011-10-24,27.3501,27.8801,27.13,27.5801,2940400,10.3787
2011-10-21,27.3883,27.5281,27.0784,27.2883,2441400,10.2689
2011-10-20,27.2483,27.3883,26.9985,27.2383,3283100,10.2501
2011-10-19,26.7286,27.3283,26.4886,27.3283,3782800,10.2839
2011-10-18,26.1188,26.1387,25.7889,25.9389,5225400,9.7611
2011-10-17,26.13,26.1501,25.80,25.95,5528800,9.7652
2011-10-14,25.9389,26.2387,25.8389,26.1387,2795400,9.8363
2011-10-13,26.2387,26.4387,25.5691,25.9389,3902000,9.7611
2011-10-11,26.1387,26.3187,26.0188,26.2287,3231700,9.8701
2011-10-10,25.9389,26.2387,25.7489,26.2387,2739100,9.8739
2011-10-07,26.1487,26.3986,25.449,25.6392,3722000,9.6483
2011-10-06,26.5986,26.8985,26.0588,26.0588,3663100,9.8062
2011-10-05,26.3986,26.7185,25.8489,26.2387,3372600,9.8739
2011-10-04,26.81,27.0301,26.0601,26.5001,4005100,9.9722
2011-10-03,27.4082,27.8581,26.8985,26.9886,3388800,10.1561
2011-09-30,27.5682,27.7181,27.3283,27.7181,3388800,10.4306
