Date,Open,High,Low,Close,Volume,Adj Close
2012-09-25,321.91751,324.9675,317.91749,319.7675,702500,9.59598
2012-09-24,319.26751,321.46749,316.01751,321.46749,1100100,9.647
2012-09-21,314.61749,321.0675,314.41751,317.5175,902000,9.52846
2012-09-20,311.4675,315.4675,310.1675,315.4675,540500,9.46694
2012-09-19,311.11751,315.4175,311.06751,311.61749,1439600,9.35141
2012-09-18,317.4675,318.96751,312.96749,312.96749,1280100,9.39192
2012-09-17,317.4675,320.56749,316.56749,318.21749,1055100,9.54947
2012-09-14,316.71751,323.26751,313.7675,318.21749,1492600,9.54947
2012-09-13,312.4675,319.7675,310.41751,319.7675,1227100,9.59598
2012-09-12,316.1175,318.26749,310.11751,312.4675,2807700,9.37692
2012-09-11,316.66751,316.91749,310.96749,315.66751,1227100,9.47295
2012-09-10,319.66751,319.66751,319.66751,319.66751,000,9.59298
2012-09-07,319.66751,319.66751,319.66751,319.66751,000,9.59298
2012-09-06,313.01751,320.56749,312.06751,319.66751,1582100,9.59298
2012-09-05,315.31751,315.31751,307.5175,314.8675,1848600,9.44894
2012-09-04,315.7675,319.4675,309.76751,314.8175,1061100,9.44744
2012-09-03,317.4175,318.36751,313.4675,318.36751,2125200,9.55397
2012-08-31,308.81751,318.8175,307.66749,318.8175,5024500,9.56747
2012-08-30,306.37,308.2175,304.07,306.97,1914600,9.21194
2012-08-29,307.46751,308.76751,303.42,308.76751,665000,9.26588
2012-08-28,309.96749,311.41751,307.81751,307.9675,490000,9.24187
2012-08-27,309.5675,311.5675,306.8675,310.46751,776500,9.3169
2012-08-24,307.16751,312.01749,305.72,311.4675,585000,9.34691
2012-08-23,305.2175,310.01749,302.51999,310.01749,1343100,9.30339
2012-08-22,302.76999,308.41751,299.72,308.41751,1077600,9.25538
2012-08-21,310.01749,311.36751,302.02,302.02,1272100,9.06339
2012-08-20,308.5675,313.2175,308.5675,309.8175,518000,9.29739
2012-08-17,314.91749,314.91749,308.96749,309.5175,756500,9.28839
2012-08-16,315.96749,315.96749,310.5675,314.91749,733000,9.45044
2012-08-15,314.66751,314.66751,309.96749,314.36751,722500,9.43393
2012-08-14,312.96749,318.4175,311.36751,315.7675,1701600,9.47595
2012-08-13,311.1675,314.31749,308.71749,313.41751,857000,9.40543
2012-08-10,312.26749,314.1175,309.96749,312.76751,660500,9.38592
2012-08-09,313.96749,316.36751,312.71751,316.36751,542000,9.49395
2012-08-08,317.31751,318.0675,312.91749,317.4675,768000,9.52696
2012-08-07,322.4175,323.51749,317.61751,317.61751,516500,9.53146
2012-08-06,316.61749,323.3675,315.56749,321.46749,821000,9.647
2012-08-03,317.4675,320.31751,312.76751,316.61749,533000,9.50145
2012-08-02,317.66751,321.3675,312.06751,314.26749,838000,9.43093
2012-08-01,319.86749,324.9675,317.1675,321.3675,1093600,9.644
2012-07-31,324.46749,324.46749,316.4175,321.46749,773500,9.647
2012-07-30,320.7675,324.46749,311.31749,324.46749,1291600,9.73703
2012-07-27,310.71751,321.96751,310.71751,321.4175,825500,9.6455
2012-07-26,304.22001,311.31749,301.07,310.71751,1352600,9.3244
2012-07-25,301.22001,302.27001,296.62001,301.46999,732000,9.04689
2012-07-24,306.71999,306.71999,300.21999,301.12,739000,9.03639
2012-07-23,300.21999,304.97,298.47,304.97,905000,9.15192
2012-07-20,303.67,305.46999,301.92001,303.67,444000,9.11291
2012-07-19,302.76999,309.76751,302.76999,305.41999,688000,9.16543
2012-07-18,300.81999,305.2175,299.27001,304.97,1426100,9.15192
2012-07-17,304.97,304.97,300.72,302.72,524500,9.0844
2012-07-16,303.52001,303.97,301.46999,302.97,344000,9.0919
2012-07-13,304.57001,305.41999,301.77,304.41999,334000,9.13542
2012-07-12,302.97,306.02,302.97,303.27001,706500,9.10091
2012-07-11,307.5675,308.41751,303.46999,306.71999,598000,9.20444
2012-07-10,311.2175,312.2175,304.97,305.72,933500,9.17443
2012-07-09,311.2175,311.2175,311.2175,311.2175,000,9.3394
2012-07-06,314.71751,316.01751,308.2675,311.2175,478500,9.3394
2012-07-05,318.8175,318.96751,311.96749,314.96749,543000,9.45194
2012-07-04,313.71751,318.66751,311.8675,317.86749,587500,9.53897
2012-07-03,311.36751,314.96749,307.06999,313.96749,717000,9.42193
2012-07-02,314.41751,314.41751,306.6175,308.46751,451000,9.25688
2012-06-29,310.5175,316.4675,309.5675,315.7675,1406600,9.47595
2012-06-28,307.9675,310.01749,305.37,308.71749,686000,9.26438
2012-06-27,309.96749,313.26749,305.97,305.97,869000,9.18193
2012-06-26,309.71749,312.26749,306.76999,310.8175,1268600,9.3274
2012-06-25,304.22001,311.71751,303.97,309.96749,983600,9.30189
2012-06-22,314.8175,314.8175,304.16999,309.2175,1399100,9.27939
2012-06-21,319.0675,319.0675,313.31749,314.4675,791500,9.3229
2012-06-20,319.16749,319.96751,309.8175,319.96751,970000,9.48596
2012-06-19,311.11751,319.96751,311.11751,319.3675,1280600,9.46817
2012-06-18,299.97001,312.2175,299.77,310.2675,3022800,9.19838
2012-06-15,299.97001,303.76999,289.47001,301.77,30164000,8.94646
2012-06-14,299.47,304.76999,299.21999,300.42,4535900,8.90644
2012-06-13,300.97001,303.87001,295.91999,299.47,1964200,8.87827
2012-06-12,297.67001,303.46999,297.67001,301.02,1091600,8.92423
2012-06-11,307.5175,307.5175,295.52,297.21999,1999700,8.81157
2012-06-08,300.02,304.37,295.56999,302.42,3040300,8.96573
2012-06-07,304.46999,304.46999,304.46999,304.46999,000,9.02651
2012-06-06,294.72001,304.46999,293.87,304.46999,1728100,9.02651
2012-06-05,297.91999,297.91999,293.07001,293.96999,607000,8.71522
2012-06-04,296.37001,299.51999,293.52,296.86999,823500,8.80119
2012-06-01,306.46751,314.96749,296.42,298.81999,1065100,8.859
2012-05-31,307.9675,312.91749,302.97,312.91749,2028200,9.27695
2012-05-30,309.2175,310.46751,306.6175,309.96749,676000,9.18949
2012-05-29,309.46751,312.41751,307.11751,307.5175,824000,9.11686
2012-05-28,307.41999,311.41751,307.41999,309.46751,424500,9.17467
2012-05-25,309.9175,311.36751,305.41999,307.2175,955500,9.10796
2012-05-24,310.5175,313.31749,306.67,307.9675,1141600,9.1302
2012-05-23,316.56749,317.21749,304.46999,310.5675,984600,9.20728
2012-05-22,315.4675,319.4675,310.8175,319.4675,1249600,9.47113
2012-05-21,315.5175,318.96751,312.8175,317.66751,560000,9.41777
2012-05-18,319.96751,320.0175,315.4175,318.66751,927500,9.44742
2012-05-17,317.7175,319.96751,314.26749,319.96751,522000,9.48596
2012-05-16,320.61751,323.91751,315.36751,320.66751,1203100,9.50671
2012-05-15,322.3675,324.16749,315.8675,320.61751,2741200,9.50523
2012-05-14,321.96751,326.76749,316.1175,320.91751,1054100,9.51412
2012-05-11,321.4175,324.16749,319.96751,323.46749,811500,9.58972
2012-05-10,328.86751,329.9675,323.4175,324.76749,365500,9.62826
2012-05-09,332.165,332.165,319.96751,327.6675,675000,9.71423
2012-05-08,332.215,334.96499,328.6175,332.915,696000,9.86981
2012-05-07,324.46749,334.36501,324.3175,332.66499,1935600,9.86239
2012-05-04,333.815,336.56499,324.9675,324.9675,747000,9.63419
2012-05-03,336.96499,338.165,334.215,335.865,457000,9.95726
2012-05-02,331.3175,335.31499,331.3175,333.41501,2864700,9.88463
2012-05-01,337.01501,337.01501,337.01501,337.01501,000,9.99136
2012-04-30,339.96501,339.96501,329.16751,337.01501,5175000,9.99136
2012-04-27,339.96501,342.0125,338.115,340.465,609400,10.09364
2012-04-26,339.765,339.96501,337.41751,339.96501,380200,10.07881
2012-04-25,338.765,342.4125,338.765,340.66501,900600,10.09957
2012-04-24,339.765,344.2625,335.2675,337.765,227600,10.01359
2012-04-23,344.6125,344.6125,332.71999,339.765,1167800,10.07288
2012-04-20,341.01501,346.00999,339.765,344.6625,694400,10.21808
2012-04-19,341.61251,342.76249,335.61749,339.715,673900,10.0714
2012-04-18,329.7725,340.61501,329.7725,340.61501,324200,10.09808
2012-04-17,326.02501,330.62,325.525,329.7725,956100,9.77664
2012-04-16,326.125,331.37,320.52751,325.97499,915100,9.66406
2012-04-13,323.97499,328.7725,322.5775,326.02501,686900,9.66554
2012-04-12,324.72501,324.775,321.72749,324.775,821500,9.62848
2012-04-11,316.03,323.2275,315.28251,323.07751,1208800,9.57816
2012-04-10,312.535,316.03,311.285,316.03,1001600,9.36922
2012-04-09,307.83751,312.535,307.6875,312.535,462300,9.26561
2012-04-06,312.8325,312.8325,312.8325,312.8325,000,9.27443
2012-04-05,313.33251,316.38,309.185,312.8325,843000,9.27443
2012-04-04,316.88001,317.28001,310.185,314.7825,481300,9.33224
2012-04-03,319.87751,323.2775,317.77999,318.38,747500,9.43889
2012-04-02,314.7825,321.02749,314.03251,321.02749,985100,9.51738
2012-03-30,317.52999,318.28001,311.03499,314.63251,1303900,9.32779
2012-03-29,314.7825,316.77999,310.285,316.28001,463800,9.37663
2012-03-28,328.17249,328.7725,312.8325,314.7825,799000,9.33224
2012-03-27,334.5175,334.76751,325.475,328.22249,1499500,9.73069
2012-03-26,321.17751,334.27,320.37749,334.27,776500,9.90998
2012-03-23,320.2775,321.5775,317.03,319.77999,1464500,9.4804
2012-03-22,315.7825,323.175,314.53249,319.77999,1864700,9.4804
2012-03-21,316.03,319.52751,315.88249,316.77999,239600,9.39146
2012-03-20,314.7825,315.7825,311.885,315.7825,610900,9.36188
2012-03-19,308.885,308.885,308.885,308.885,000,9.1574
2012-03-16,307.0375,312.03499,307.0375,308.885,733000,9.1574
2012-03-15,316.33,317.17999,308.78501,312.73251,917100,9.27146
2012-03-14,314.7825,318.33,311.33499,315.7825,2140400,9.36188
2012-03-13,313.4325,317.43,309.835,317.43,588900,9.41073
2012-03-12,307.53751,313.58249,305.04,312.28499,1003600,9.2582
2012-03-09,300.74251,311.235,299.09251,309.78501,1166800,9.18408
2012-03-08,297.295,301.29249,297.295,300.34249,778500,8.90414
2012-03-07,288.50,296.995,287.80,296.04499,615400,8.77673
2012-03-06,292.24751,292.24751,286.5525,288.29999,1334900,8.54712
2012-03-05,289.80,289.80,286.45251,288.55,685900,8.55453
2012-03-02,285.05249,291.14749,284.9525,291.14749,475300,8.63154
2012-03-01,288.70001,289.54999,283.40499,286.3025,1664600,8.4879
2012-02-29,289.75,290.40,284.9025,290.40,1406400,8.05128
2012-02-28,283.80251,289.80,283.80251,286.8525,259600,7.95293
2012-02-27,282.305,286.9525,278.35751,284.80251,544800,7.89609
2012-02-24,275.30999,285.6025,274.16,282.355,1075700,7.82824
2012-02-23,271.16251,277.55749,271.16251,275.30999,2931000,7.63291
2012-02-22,272.3125,274.95999,270.0125,274.81,2871900,7.61905
2012-02-21,278.55749,278.55749,278.55749,278.55749,000,7.72295
2012-02-20,278.55749,278.55749,278.55749,278.55749,000,7.72295
2012-02-17,271.76249,279.7075,263.5675,278.55749,2324600,7.72295
2012-02-16,266.31501,271.76249,261.62,271.76249,2252500,7.53456
2012-02-15,267.31501,267.31501,264.2175,266.31501,1571500,7.38353
2012-02-14,267.31501,267.31501,263.06751,265.56749,2457700,7.36281
2012-02-13,260.57,267.31501,260.57,265.06751,596900,7.34894
2012-02-10,260.92,261.8175,257.27251,260.57,956100,7.22425
2012-02-09,259.57,261.76751,256.3225,261.76751,1191800,7.25745
2012-02-08,261.8675,261.8675,256.3225,259.67,1007100,7.1993
2012-02-07,263.4675,263.4675,259.97,260.82001,487300,7.23118
2012-02-06,265.26749,265.26749,260.36999,263.4675,815500,7.30458
2012-02-03,262.76751,267.81499,261.8675,267.81499,709400,7.42512
2012-02-02,264.8175,264.8175,260.22,263.8175,1713100,7.31429
2012-02-01,257.6725,263.31749,257.3225,263.31749,566300,7.30042
2012-01-31,258.76999,259.82001,254.7225,259.82001,1077200,7.20346
2012-01-30,254.825,258.76999,253.92499,258.76999,396200,7.17435
2012-01-27,262.31749,262.76751,256.47249,258.57,834500,7.1688
2012-01-26,262.36751,262.36751,257.77249,262.31749,751000,7.2727
2012-01-25,263.2175,263.2175,263.2175,263.2175,000,7.29765
2012-01-24,256.82249,263.2175,256.82249,263.2175,291200,7.29765
2012-01-23,263.31749,263.31749,258.22001,259.77001,1178300,7.20207
2012-01-20,264.8175,264.8175,259.41999,263.31749,865000,7.30042
2012-01-19,263.8175,264.8175,262.5675,262.5675,1336400,7.27963
2012-01-18,261.06999,263.8175,260.27,263.8175,1754200,7.31429
2012-01-17,259.82001,263.06751,258.97,261.06999,1674100,7.23811
2012-01-16,256.92251,259.82001,256.3725,259.36999,799500,7.19098
2012-01-13,255.22251,256.3225,253.97501,256.3225,602900,7.10649
2012-01-12,254.87249,257.17249,254.87249,255.9725,1368900,7.09679
2012-01-11,254.825,256.6725,253.57499,254.825,893100,7.06497
2012-01-10,257.0725,258.12249,253.02501,254.825,977600,7.06497
2012-01-09,256.62251,259.01999,254.52499,256.12249,352200,7.10094
2012-01-06,257.22251,260.77001,255.17249,256.62251,451300,7.11481
2012-01-05,259.06999,259.77001,254.87249,257.27251,1077700,7.13283
2012-01-04,267.91501,268.715,257.92251,262.4675,989600,7.27686
2012-01-03,272.3125,273.65999,266.365,268.715,2099900,7.45007
2012-01-02,272.2625,274.51,268.665,271.81251,119500,7.53595
2011-12-30,272.81001,272.81001,272.81001,272.81001,000,7.5636
2011-12-29,269.0125,272.81001,267.81499,272.81001,1592600,7.5636
2011-12-28,270.3125,270.3125,267.31501,269.6625,618900,7.47634
2011-12-27,267.81499,270.81251,265.815,270.3125,528800,7.49436
2011-12-26,269.81249,270.81251,265.815,267.81499,573300,7.42512
2011-12-23,267.31501,269.76249,264.8175,269.76249,711900,7.47911
2011-12-22,267.51499,267.96501,264.56749,266.31501,701400,7.38353
2011-12-21,269.76249,269.76249,264.8675,267.51499,435300,7.4168
2011-12-20,268.715,270.46249,266.91501,269.81249,396700,7.4805
2011-12-19,266.115,272.21251,266.115,267.86499,644900,7.4265
2011-12-16,269.76249,269.81249,264.71751,265.31751,492300,7.35587
2011-12-15,263.61749,269.81249,261.71999,266.31501,617900,7.38353
2011-12-14,262.36751,264.06751,261.97,262.31749,773000,7.2727
2011-12-13,258.82001,264.8175,258.0725,262.31749,667400,7.2727
2011-12-12,259.36999,259.87,257.22251,258.82001,646400,7.17573
2011-12-09,258.3225,259.82001,257.3225,259.36999,686400,7.19098
2011-12-08,254.32501,259.71999,252.97501,258.3225,1636100,7.16194
2011-12-07,252.72501,258.3225,250.37749,258.3225,1035700,7.16194
2011-12-06,248.32826,254.27499,248.32826,254.27499,1419900,7.04972
2011-12-05,249.827,252.32501,248.22824,248.92776,999100,6.90147
2011-12-02,249.827,256.22251,247.27876,249.827,770000,6.9264
2011-12-01,246.3295,251.97501,245.92974,250.5775,1136200,6.94721
2011-11-30,244.58075,249.77725,243.3315,247.82851,574800,6.871
2011-11-29,240.23376,244.78049,240.23376,241.58275,1053700,6.69783
2011-11-28,237.5855,241.63275,237.5855,238.585,1682600,6.61472
2011-11-25,239.834,239.884,236.886,237.5855,1156800,6.58701
2011-11-24,237.33575,239.834,235.28726,239.834,959600,6.64935
2011-11-23,234.58774,239.834,234.08799,239.834,964600,6.64935
2011-11-22,234.8875,236.03675,232.33924,234.83751,732500,6.51082
2011-11-21,232.33924,235.73675,231.83949,234.83751,641900,6.51082
2011-11-18,234.83751,235.33726,232.739,235.33726,205600,6.52468
2011-11-17,236.98599,238.98449,234.83751,235.83674,2092900,6.53853
2011-11-16,233.53851,240.83326,233.53851,239.08451,1296300,6.62857
2011-11-14,234.13799,236.58626,233.58824,235.08725,703400,6.51775
2011-11-11,235.13725,236.836,234.13799,236.58626,810500,6.55931
2011-11-10,234.28774,234.83751,233.03876,234.038,1081200,6.48866
2011-11-09,231.83949,236.33649,229.34124,234.83751,519800,6.51082
2011-11-08,234.78751,234.78751,229.89099,231.83949,542800,6.4277
2011-11-07,236.2365,236.2365,232.33924,234.28774,607400,6.49558
2011-11-04,233.58824,235.48701,231.53975,234.28774,1077200,6.49558
2011-11-03,233.13875,234.83751,231.58975,234.83751,625400,6.51082
2011-11-01,228.34201,235.38699,228.34201,234.8875,530800,6.51221
2011-10-31,231.34,233.3385,229.34124,231.63974,1264800,6.42217
2011-10-28,231.83949,236.33649,229.0915,231.34,741000,6.41385
2011-10-27,237.28576,237.28576,229.94075,231.83949,3143600,6.4277
2011-10-26,235.587,236.33649,232.739,234.8875,383700,6.51221
2011-10-24,234.83751,237.63549,233.18851,235.587,1093200,6.5316
2011-10-21,234.33776,239.1345,234.33776,235.83674,999100,6.53853
2011-10-20,239.08451,239.58426,234.83751,235.83674,332700,6.53853
2011-10-19,234.6375,237.33575,233.83825,236.836,222600,6.56623
2011-10-18,229.84099,234.6875,229.0415,234.6875,1152700,6.50666
2011-10-17,228.79176,232.38926,225.84374,227.84226,2142900,6.31688
2011-10-14,229.59099,230.84025,225.39401,228.34201,1977800,6.33074
2011-10-13,231.29001,231.29001,227.39275,229.59099,629900,6.36536
2011-10-11,228.09224,229.34124,226.29349,229.34124,652900,6.35844
2011-10-10,227.79224,229.1415,225.84374,228.49176,843000,6.33489
2011-10-07,228.04224,229.84099,225.79374,226.04351,845000,6.26701
2011-10-06,229.741,232.83875,224.09501,225.34399,2221500,6.24762
2011-10-05,222.29626,227.84226,222.29626,226.64325,734000,6.28364
2011-10-04,221.29674,226.94299,220.59724,222.346,1116700,6.1645
2011-10-03,223.79501,227.19276,221.9465,224.5945,985100,6.22684
2011-09-30,228.59175,229.791,221.84651,229.791,2483700,5.93979
2011-09-29,226.843,229.44126,224.74451,227.34275,2443100,5.8765
2011-09-28,223.2955,229.0915,223.2955,226.843,3164100,5.86359
2011-09-27,227.84226,229.94075,221.89651,223.2955,3321700,5.77189
2011-09-23,223.34549,230.89025,221.24701,226.34325,3352300,5.85067
2011-09-22,229.84099,230.89025,220.3975,225.09425,2802900,5.81838
2011-09-21,229.84099,236.73625,229.84099,230.89025,2389600,5.9682
2011-09-20,226.843,233.83825,226.843,231.34,1177300,5.97983
2011-09-19,224.5445,231.09,223.59526,230.3405,891100,5.95399
2011-09-16,226.1435,228.84176,224.09501,228.84176,570300,5.91525
2011-09-15,226.34325,227.09274,223.59526,225.09425,572300,5.81838
2011-09-14,223.04575,226.2435,221.047,224.5945,880600,5.80547
2011-09-13,222.346,222.79575,216.65001,222.346,404700,5.74735
2011-09-12,213.902,221.29674,213.902,221.29674,937600,5.72022
2011-09-09,217.54949,219.84775,215.00125,219.84775,1020700,5.68277
2011-09-08,220.3475,222.84575,213.55226,219.84775,1858700,5.68277
2011-09-06,219.34824,221.44675,217.89925,219.79799,1283300,5.68148
2011-09-05,224.69449,224.69449,219.84775,219.84775,548800,5.68277
2011-09-02,223.39549,226.04351,222.646,224.8445,608900,5.81193
2011-09-01,227.09274,233.18851,224.14501,227.99225,758000,5.89329
2011-08-31,219.84775,227.94225,217.34951,227.34275,1220300,5.8765
2011-08-30,216.89999,220.64724,213.55226,219.89775,308200,5.68406
2011-08-29,213.2025,216.84999,212.253,216.84999,1195800,5.60528
2011-08-26,214.5015,217.34951,209.90474,211.80351,295700,5.47484
2011-08-25,214.05175,217.14976,213.10251,215.90049,384200,5.58074
2011-08-24,213.00249,216.84999,211.50374,216.84999,336700,5.60528
2011-08-23,208.45575,216.84999,208.35576,214.80124,326200,5.55232
2011-08-22,211.80351,211.95326,208.006,211.05399,247600,5.45546
2011-08-19,204.4085,213.55226,204.35851,209.85475,592900,5.42446
2011-08-18,207.3565,207.85625,199.86175,207.85625,1053200,5.3728
2011-08-17,208.85551,208.85551,205.95751,208.85551,1146200,5.39863
2011-08-16,206.90675,208.85551,201.11074,208.85551,1371400,5.39863
2011-08-15,201.36075,206.95674,200.2615,206.95674,2266000,5.34955
2011-08-12,197.3135,201.66049,192.8665,199.362,1823700,5.15324
2011-08-11,191.3675,199.86175,191.3675,196.364,1980800,5.07575
2011-08-10,188.7195,189.8685,182.7235,186.62075,900600,4.8239
2011-08-09,184.872,192.317,184.1725,186.371,2667300,4.81744
2011-08-08,186.371,188.5695,182.27375,184.72224,947100,4.77482
2011-08-05,188.36975,193.516,182.42375,188.86925,544300,4.88202
2011-08-04,188.6695,192.36676,183.97275,185.8215,567800,4.80324
2011-08-03,190.818,191.91725,185.92125,190.36825,1766700,4.92076
2011-08-02,194.11575,194.81525,189.8685,192.217,650900,4.96855
2011-08-01,191.86724,193.86575,188.86925,188.86925,733500,4.88202
2011-07-29,195.8645,195.8645,188.86925,188.86925,4000,4.88202
2011-07-28,191.11775,195.26474,190.1685,195.26474,464300,5.04733
2011-07-27,190.618,195.36475,190.51825,191.6175,426200,4.95305
2011-07-26,199.86175,199.86175,193.36625,193.66601,2246000,5.00601
2011-07-25,203.1095,203.1095,198.91225,199.362,3100,5.15324
2011-07-22,203.809,204.35851,202.65975,203.35925,178600,5.25656
2011-07-21,202.95949,204.30851,200.46124,203.1095,705900,5.25011
2011-07-20,205.358,208.056,202.95949,203.60899,235100,5.26302
2011-07-19,203.809,205.90751,202.36001,204.85826,747000,5.29531
2011-07-18,199.86175,204.85826,197.3635,204.85826,721400,5.29531
2011-07-15,207.956,207.956,201.16074,202.36001,608400,5.23073
2011-07-14,207.3565,207.3565,202.8595,204.85826,365700,5.29531
2011-07-13,207.70626,207.70626,203.20926,205.358,559300,5.30823
2011-07-12,204.85826,209.15525,204.70824,204.80826,296200,5.29402
2011-07-11,212.70275,212.70275,206.0075,209.355,291200,5.41155
2011-07-08,214.95125,216.1005,209.95474,212.70275,305200,5.49808
2011-07-07,218.44876,218.84849,214.05175,216.59999,105000,5.59882
2011-07-06,214.70151,219.84775,214.70151,218.349,378700,5.64403
2011-07-05,215.55076,218.59875,215.55076,217.34951,540800,5.61819
2011-07-04,215.35101,218.14899,214.25176,215.65075,48500,5.57428
2011-07-01,213.35225,219.29824,212.45301,214.85126,382200,5.55362
2011-06-30,217.19975,217.19975,213.05251,214.85126,745000,5.55362
2011-06-29,213.35225,216.35025,211.45375,216.35025,1093200,5.59236
2011-06-28,208.35576,214.10174,208.35576,214.10174,594900,5.53424
2011-06-27,211.00399,213.55226,210.60424,210.60424,321700,5.44384
2011-06-24,211.5535,211.95326,208.60574,209.85475,384700,5.42446
2011-06-22,210.05476,213.50224,209.355,209.355,369200,5.41155
2011-06-21,208.9555,212.35299,207.25651,211.6035,547800,5.46967
2011-06-20,204.85826,208.9555,203.90899,207.3065,601900,5.35859
2011-06-17,204.85826,206.60701,201.76024,204.85826,1850700,5.29531
2011-06-16,209.40499,210.45425,201.86026,201.86026,1585500,5.21782
2011-06-15,207.3565,209.00526,205.70774,207.85625,963600,5.3728
2011-06-14,205.65774,208.90551,205.20799,208.90551,701400,5.39993
2011-06-13,206.707,207.4065,202.8595,204.65825,670900,5.29014
2011-06-10,213.852,213.852,206.657,206.657,195100,5.34181
2011-06-09,208.85551,211.65349,208.85551,209.80475,423200,5.42317
2011-06-08,204.95825,214.75151,204.90825,207.3565,647900,5.35989
2011-06-07,205.85749,208.35576,204.80826,208.10599,700400,5.37926
2011-06-06,207.85625,208.60574,204.60849,206.35724,378200,5.33406
2011-06-03,201.5605,208.10599,197.4135,207.90601,739000,5.37409
2011-06-02,202.70975,204.35851,198.8125,204.35851,556800,5.28239
2011-06-01,202.70975,205.058,201.61049,201.61049,263600,5.21136
2011-05-31,204.60849,205.7575,202.25999,205.45776,710900,5.31081
2011-05-30,204.80826,205.85749,203.1595,204.85826,83500,5.29531
2011-05-27,204.75824,208.15599,204.75824,205.8075,392200,5.31985
2011-05-26,207.3565,207.3565,203.35925,204.80826,399200,5.29402
2011-05-25,204.10874,207.80625,204.10874,204.80826,614400,5.29402
2011-05-24,208.6555,208.6555,203.70901,206.35724,396200,5.33406
2011-05-23,205.70774,208.55575,203.809,206.85675,525300,5.34697
2011-05-20,205.95751,208.80549,205.85749,206.60701,424200,5.34051
2011-05-19,209.85475,212.35299,206.40726,208.85551,338200,5.39863
2011-05-18,211.5535,211.8535,207.85625,208.9555,464300,5.40122
2011-05-17,209.30524,211.70349,206.85675,211.5535,368200,5.46837
2011-05-13,212.85274,212.85274,209.45499,209.45499,305700,5.41413
2011-05-12,211.10401,212.553,209.95474,212.15324,303700,5.48388
2011-05-11,214.85126,214.85126,211.45375,212.80274,316200,5.50066
2011-05-09,220.14775,234.78751,214.85126,234.78751,2100,6.06894
2011-05-06,215.80074,220.3475,215.05125,220.3475,436800,5.69569
2011-05-05,208.35576,217.34951,208.35576,215.60075,418700,5.57299
2011-05-04,211.25374,211.25374,207.70626,208.75549,370700,5.39605
2011-05-03,211.8535,214.60149,210.3545,210.85401,1036200,5.45029
2011-05-02,209.85475,213.802,207.3565,213.802,528300,5.52649
2011-04-29,208.76575,211.21299,203.37174,210.66351,1565700,5.44537
2011-04-28,207.76675,211.26299,207.36725,208.26626,308800,5.3834
2011-04-27,207.26726,208.66575,205.919,207.76675,189700,5.37049
2011-04-26,204.17075,208.8655,203.62151,208.8655,590100,5.39889
2011-04-25,203.971,205.66926,203.77126,204.27074,628200,5.28012
2011-04-20,202.27301,204.021,200.22526,202.7725,601600,5.2414
2011-04-19,199.1765,203.27175,199.1765,202.27301,357400,5.22849
2011-04-18,195.83025,198.97676,193.8825,198.97676,198200,5.14328
2011-04-15,196.22976,198.52725,195.43076,198.52725,602100,5.13166
2011-04-14,190.83575,197.778,190.83575,196.5295,351300,5.08002
2011-04-13,194.78149,194.78149,191.23524,192.28425,272800,4.97029
2011-04-12,193.7825,194.7315,191.33525,192.28425,221700,4.97029
2011-04-11,192.78375,195.28075,191.78475,194.282,1182800,5.02193
2011-04-08,194.282,194.78149,191.78475,192.78375,350800,4.9832
2011-04-07,196.08001,196.08001,192.68374,194.282,524000,5.02193
2011-04-06,196.27975,197.2785,194.93124,196.22976,275300,5.07228
2011-04-04,199.27624,199.27624,195.38075,196.829,529000,5.08776
2011-04-01,193.03325,199.77576,192.28425,199.77576,535600,5.16393
2011-03-31,189.837,193.7825,187.889,193.7825,1007100,5.00902
2011-03-30,187.33975,192.18425,187.33975,191.73476,157100,4.95609
2011-03-29,188.28875,189.837,187.04,188.788,670200,4.87992
2011-03-28,189.837,189.98675,185.7915,187.78925,2999300,4.8541
2011-03-25,190.88575,191.73476,190.33625,190.33625,1000,4.91994
2011-03-24,190.28651,190.28651,188.788,188.788,1700,4.87992
2011-03-23,187.43975,192.78375,187.43975,192.78375,10010200,4.9832
2011-03-22,186.39075,189.78699,186.04125,189.2875,1451100,4.89283
2011-03-21,187.28975,187.73925,186.04125,186.04125,2000,4.80892
2011-03-18,185.7415,186.291,183.79375,186.291,700700,4.81537
2011-03-17,186.291,186.79025,181.2965,183.79375,1262900,4.75082
2011-03-16,189.837,189.837,183.0945,185.29201,359900,4.78955
2011-03-15,185.14225,188.28875,183.594,188.28875,359900,4.86701
2011-03-14,189.18775,189.18775,186.44075,188.5385,300800,4.87347
2011-03-11,187.28975,189.78699,186.74051,189.78699,500000,4.90574
2011-03-10,187.28975,188.5385,185.04225,187.28975,1590200,4.84119
2011-03-04,192.28425,193.7325,186.6405,187.28975,968000,4.84119
2011-03-03,197.2785,199.77576,191.33525,195.131,1047600,4.68199
2011-03-02,194.282,197.17875,190.28651,197.17875,1114700,4.73113
2011-03-01,187.23975,191.535,187.23975,190.48625,605600,4.57055
2011-02-28,182.2955,187.23975,182.2955,187.04,1028100,4.48786
2011-02-25,185.94126,186.191,182.2955,182.2955,405900,4.37402
2011-02-23,189.837,189.837,184.543,184.79249,1135200,4.43393
2011-02-22,193.03325,194.7315,188.28875,188.28875,1065600,4.51782
2011-02-21,193.98226,196.77925,192.8835,194.7315,619100,4.67241
2011-02-18,192.8335,197.22875,190.83575,196.4295,205200,4.71315
2011-02-17,192.53401,194.232,189.3375,194.232,834900,4.66042
